player_id,player_name,season,age,pos,seasons_played,career_season_number,MP_current,PTS_current,TRB_current,AST_current,STL_current,BLK_current,TOV_current,FG%_current,3P_current,3PA_current,3P%_current,FT%_current,FGA_current,FTA_current,ORB_current,DRB_current,PF_current,MP_prev1,PTS_prev1,TRB_prev1,AST_prev1,STL_prev1,BLK_prev1,TOV_prev1,FG%_prev1,3P_prev1,3PA_prev1,3P%_prev1,FT%_prev1,FGA_prev1,FTA_prev1,ORB_prev1,DRB_prev1,PF_prev1,MP_prev2,PTS_prev2,TRB_prev2,AST_prev2,STL_prev2,BLK_prev2,TOV_prev2,FG%_prev2,3P_prev2,3PA_prev2,3P%_prev2,FT%_prev2,FGA_prev2,FTA_prev2,ORB_prev2,DRB_prev2,PF_prev2,MP_prev3,PTS_prev3,TRB_prev3,AST_prev3,STL_prev3,BLK_prev3,TOV_prev3,FG%_prev3,3P_prev3,3PA_prev3,3P%_prev3,FT%_prev3,FGA_prev3,FTA_prev3,ORB_prev3,DRB_prev3,PF_prev3,MP_prev4,PTS_prev4,TRB_prev4,AST_prev4,STL_prev4,BLK_prev4,TOV_prev4,FG%_prev4,3P_prev4,3PA_prev4,3P%_prev4,FT%_prev4,FGA_prev4,FTA_prev4,ORB_prev4,DRB_prev4,PF_prev4,MP_prev5,PTS_prev5,TRB_prev5,AST_prev5,STL_prev5,BLK_prev5,TOV_prev5,FG%_prev5,3P_prev5,3PA_prev5,3P%_prev5,FT%_prev5,FGA_prev5,FTA_prev5,ORB_prev5,DRB_prev5,PF_prev5
3537,David Roddy,2024,22.0,PF,2,2,1177.0,425.0,211.0,80.0,27.0,11.0,57.0,0.403,48.0,164.0,0.293,0.691,409.0,68.0,53.0,158.0,72.0,1258.0,466.0,193.0,59.0,29.0,19.0,57.0,0.429,65.0,212.0,0.307,0.631,420.0,65.0,50.0,143.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,David Stockton,2018,26.0,PG,1,1,9.0,10.0,0.0,0.0,0.0,0.0,1.0,0.667,2.0,3.0,0.667,1.0,3.0,4.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,David West,2018,37.0,C,1,1,999.0,495.0,238.0,138.0,47.0,75.0,80.0,0.571,3.0,8.0,0.375,0.759,378.0,79.0,64.0,174.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,Davion Mitchell,2022,23.0,PG,3,1,2076.0,861.0,166.0,313.0,55.0,24.0,114.0,0.418,101.0,320.0,0.316,0.659,843.0,85.0,33.0,133.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2997,Davion Mitchell,2023,24.0,PG,3,2,1447.0,450.0,105.0,185.0,44.0,15.0,62.0,0.454,63.0,197.0,0.32,0.806,399.0,31.0,16.0,89.0,112.0,2076.0,861.0,166.0,313.0,55.0,24.0,114.0,0.418,101.0,320.0,0.316,0.659,843.0,85.0,33.0,133.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3551,Davion Mitchell,2024,25.0,PG,3,3,1101.0,379.0,95.0,134.0,17.0,3.0,43.0,0.452,57.0,158.0,0.361,0.714,323.0,42.0,19.0,76.0,85.0,1447.0,450.0,105.0,185.0,44.0,15.0,62.0,0.454,63.0,197.0,0.32,0.806,399.0,31.0,16.0,89.0,112.0,2076.0,861.0,166.0,313.0,55.0,24.0,114.0,0.418,101.0,320.0,0.316,0.659,843.0,85.0,33.0,133.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,Davon Reed,2018,22.0,SG,4,1,242.0,63.0,39.0,13.0,10.0,2.0,10.0,0.289,11.0,38.0,0.289,0.667,76.0,12.0,2.0,37.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,Davon Reed,2019,23.0,SG,4,2,47.0,12.0,6.0,3.0,1.0,0.0,1.0,0.417,2.0,4.0,0.5,,12.0,0.0,2.0,4.0,3.0,242.0,63.0,39.0,13.0,10.0,2.0,10.0,0.289,11.0,38.0,0.289,0.667,76.0,12.0,2.0,37.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498,Davon Reed,2022,26.0,SG,4,3,668.0,209.0,108.0,53.0,24.0,9.0,16.0,0.503,37.0,86.0,0.43,0.667,161.0,15.0,14.0,94.0,63.0,47.0,12.0,6.0,3.0,1.0,0.0,1.0,0.417,2.0,4.0,0.5,,12.0,0.0,2.0,4.0,3.0,242.0,63.0,39.0,13.0,10.0,2.0,10.0,0.289,11.0,38.0,0.289,0.667,76.0,12.0,2.0,37.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3174,Davon Reed,2023,27.0,SG,4,4,342.0,89.0,59.0,23.0,15.0,4.0,20.0,0.333,17.0,46.0,0.37,0.667,84.0,24.0,10.0,49.0,39.0,668.0,209.0,108.0,53.0,24.0,9.0,16.0,0.503,37.0,86.0,0.43,0.667,161.0,15.0,14.0,94.0,63.0,47.0,12.0,6.0,3.0,1.0,0.0,1.0,0.417,2.0,4.0,0.5,,12.0,0.0,2.0,4.0,3.0,242.0,63.0,39.0,13.0,10.0,2.0,10.0,0.289,11.0,38.0,0.289,0.667,76.0,12.0,2.0,37.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507,Day'Ron Sharpe,2022,20.0,PF,3,1,391.0,198.0,160.0,17.0,10.0,15.0,30.0,0.577,2.0,7.0,0.286,0.585,149.0,41.0,81.0,79.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3090,Day'Ron Sharpe,2023,21.0,C,3,2,552.0,227.0,200.0,37.0,15.0,32.0,42.0,0.544,6.0,11.0,0.545,0.636,171.0,55.0,99.0,101.0,89.0,391.0,198.0,160.0,17.0,10.0,15.0,30.0,0.577,2.0,7.0,0.286,0.585,149.0,41.0,81.0,79.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3542,Day'Ron Sharpe,2024,22.0,C,3,3,921.0,415.0,389.0,85.0,24.0,44.0,70.0,0.571,4.0,15.0,0.267,0.61,294.0,123.0,161.0,228.0,131.0,552.0,227.0,200.0,37.0,15.0,32.0,42.0,0.544,6.0,11.0,0.545,0.636,171.0,55.0,99.0,101.0,89.0,391.0,198.0,160.0,17.0,10.0,15.0,30.0,0.577,2.0,7.0,0.286,0.585,149.0,41.0,81.0,79.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,De'Aaron Fox,2018,20.0,PG,7,1,2026.0,844.0,204.0,320.0,70.0,20.0,173.0,0.412,47.0,153.0,0.307,0.723,797.0,195.0,33.0,171.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,De'Aaron Fox,2019,21.0,PG,7,2,2546.0,1399.0,304.0,590.0,133.0,45.0,227.0,0.458,86.0,232.0,0.371,0.727,1102.0,417.0,43.0,261.0,204.0,2026.0,844.0,204.0,320.0,70.0,20.0,173.0,0.412,47.0,153.0,0.307,0.723,797.0,195.0,33.0,171.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,De'Aaron Fox,2020,22.0,PG,7,3,1634.0,1077.0,196.0,348.0,74.0,25.0,158.0,0.48,54.0,185.0,0.292,0.705,815.0,342.0,35.0,161.0,145.0,2546.0,1399.0,304.0,590.0,133.0,45.0,227.0,0.458,86.0,232.0,0.371,0.727,1102.0,417.0,43.0,261.0,204.0,2026.0,844.0,204.0,320.0,70.0,20.0,173.0,0.412,47.0,153.0,0.307,0.723,797.0,195.0,33.0,171.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,De'Aaron Fox,2021,23.0,PG,7,4,2036.0,1461.0,203.0,417.0,87.0,27.0,174.0,0.477,103.0,320.0,0.322,0.719,1110.0,417.0,33.0,170.0,170.0,1634.0,1077.0,196.0,348.0,74.0,25.0,158.0,0.48,54.0,185.0,0.292,0.705,815.0,342.0,35.0,161.0,145.0,2546.0,1399.0,304.0,590.0,133.0,45.0,227.0,0.458,86.0,232.0,0.371,0.727,1102.0,417.0,43.0,261.0,204.0,2026.0,844.0,204.0,320.0,70.0,20.0,173.0,0.412,47.0,153.0,0.307,0.723,797.0,195.0,33.0,171.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178,De'Aaron Fox,2022,24.0,PG,7,5,2083.0,1367.0,231.0,330.0,68.0,25.0,168.0,0.473,74.0,249.0,0.297,0.75,1092.0,348.0,25.0,206.0,172.0,2036.0,1461.0,203.0,417.0,87.0,27.0,174.0,0.477,103.0,320.0,0.322,0.719,1110.0,417.0,33.0,170.0,170.0,1634.0,1077.0,196.0,348.0,74.0,25.0,158.0,0.48,54.0,185.0,0.292,0.705,815.0,342.0,35.0,161.0,145.0,2546.0,1399.0,304.0,590.0,133.0,45.0,227.0,0.458,86.0,232.0,0.371,0.727,1102.0,417.0,43.0,261.0,204.0,2026.0,844.0,204.0,320.0,70.0,20.0,173.0,0.412,47.0,153.0,0.307,0.723,797.0,195.0,33.0,171.0,163.0,,,,,,,,,,,,,,,,,
2765,De'Aaron Fox,2023,25.0,PG,7,6,2435.0,1826.0,306.0,447.0,83.0,23.0,181.0,0.512,119.0,367.0,0.324,0.78,1331.0,440.0,40.0,266.0,172.0,2083.0,1367.0,231.0,330.0,68.0,25.0,168.0,0.473,74.0,249.0,0.297,0.75,1092.0,348.0,25.0,206.0,172.0,2036.0,1461.0,203.0,417.0,87.0,27.0,174.0,0.477,103.0,320.0,0.322,0.719,1110.0,417.0,33.0,170.0,170.0,1634.0,1077.0,196.0,348.0,74.0,25.0,158.0,0.48,54.0,185.0,0.292,0.705,815.0,342.0,35.0,161.0,145.0,2546.0,1399.0,304.0,590.0,133.0,45.0,227.0,0.458,86.0,232.0,0.371,0.727,1102.0,417.0,43.0,261.0,204.0,2026.0,844.0,204.0,320.0,70.0,20.0,173.0,0.412,47.0,153.0,0.307,0.723,797.0,195.0,33.0,171.0,163.0
3303,De'Aaron Fox,2024,26.0,PG,7,7,2659.0,1966.0,340.0,418.0,150.0,31.0,194.0,0.465,214.0,580.0,0.369,0.738,1549.0,423.0,67.0,273.0,193.0,2435.0,1826.0,306.0,447.0,83.0,23.0,181.0,0.512,119.0,367.0,0.324,0.78,1331.0,440.0,40.0,266.0,172.0,2083.0,1367.0,231.0,330.0,68.0,25.0,168.0,0.473,74.0,249.0,0.297,0.75,1092.0,348.0,25.0,206.0,172.0,2036.0,1461.0,203.0,417.0,87.0,27.0,174.0,0.477,103.0,320.0,0.322,0.719,1110.0,417.0,33.0,170.0,170.0,1634.0,1077.0,196.0,348.0,74.0,25.0,158.0,0.48,54.0,185.0,0.292,0.705,815.0,342.0,35.0,161.0,145.0,2546.0,1399.0,304.0,590.0,133.0,45.0,227.0,0.458,86.0,232.0,0.371,0.727,1102.0,417.0,43.0,261.0,204.0
1176,De'Andre Hunter,2020,22.0,SF,5,1,2018.0,778.0,286.0,112.0,44.0,18.0,103.0,0.41,108.0,304.0,0.355,0.764,683.0,144.0,44.0,242.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,De'Andre Hunter,2021,23.0,SF,5,2,678.0,344.0,110.0,44.0,19.0,12.0,29.0,0.484,31.0,95.0,0.326,0.859,248.0,85.0,17.0,93.0,59.0,2018.0,778.0,286.0,112.0,44.0,18.0,103.0,0.41,108.0,304.0,0.355,0.764,683.0,144.0,44.0,242.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,De'Andre Hunter,2022,24.0,SF,5,3,1577.0,709.0,176.0,68.0,36.0,21.0,69.0,0.442,74.0,195.0,0.379,0.765,575.0,166.0,26.0,150.0,155.0,678.0,344.0,110.0,44.0,19.0,12.0,29.0,0.484,31.0,95.0,0.326,0.859,248.0,85.0,17.0,93.0,59.0,2018.0,778.0,286.0,112.0,44.0,18.0,103.0,0.41,108.0,304.0,0.355,0.764,683.0,144.0,44.0,242.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2845,De'Andre Hunter,2023,25.0,SF,5,4,2126.0,1029.0,284.0,94.0,35.0,17.0,82.0,0.461,100.0,286.0,0.35,0.826,822.0,207.0,46.0,238.0,199.0,1577.0,709.0,176.0,68.0,36.0,21.0,69.0,0.442,74.0,195.0,0.379,0.765,575.0,166.0,26.0,150.0,155.0,678.0,344.0,110.0,44.0,19.0,12.0,29.0,0.484,31.0,95.0,0.326,0.859,248.0,85.0,17.0,93.0,59.0,2018.0,778.0,286.0,112.0,44.0,18.0,103.0,0.41,108.0,304.0,0.355,0.764,683.0,144.0,44.0,242.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3408,De'Andre Hunter,2024,26.0,SF,5,5,1681.0,891.0,222.0,87.0,40.0,16.0,83.0,0.459,117.0,304.0,0.385,0.847,663.0,196.0,31.0,191.0,146.0,2126.0,1029.0,284.0,94.0,35.0,17.0,82.0,0.461,100.0,286.0,0.35,0.826,822.0,207.0,46.0,238.0,199.0,1577.0,709.0,176.0,68.0,36.0,21.0,69.0,0.442,74.0,195.0,0.379,0.765,575.0,166.0,26.0,150.0,155.0,678.0,344.0,110.0,44.0,19.0,12.0,29.0,0.484,31.0,95.0,0.326,0.859,248.0,85.0,17.0,93.0,59.0,2018.0,778.0,286.0,112.0,44.0,18.0,103.0,0.41,108.0,304.0,0.355,0.764,683.0,144.0,44.0,242.0,182.0,,,,,,,,,,,,,,,,,
861,De'Anthony Melton,2019,20.0,PG,6,1,984.0,250.0,134.0,159.0,68.0,23.0,75.0,0.391,29.0,95.0,0.305,0.75,256.0,28.0,25.0,109.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,De'Anthony Melton,2020,21.0,PG,6,2,1167.0,455.0,220.0,175.0,77.0,20.0,84.0,0.401,40.0,140.0,0.286,0.769,401.0,121.0,43.0,177.0,109.0,984.0,250.0,134.0,159.0,68.0,23.0,75.0,0.391,29.0,95.0,0.305,0.75,256.0,28.0,25.0,109.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,De'Anthony Melton,2021,22.0,PG,6,3,1045.0,472.0,161.0,132.0,60.0,31.0,66.0,0.438,87.0,211.0,0.412,0.804,393.0,51.0,30.0,131.0,85.0,1167.0,455.0,220.0,175.0,77.0,20.0,84.0,0.401,40.0,140.0,0.286,0.769,401.0,121.0,43.0,177.0,109.0,984.0,250.0,134.0,159.0,68.0,23.0,75.0,0.391,29.0,95.0,0.305,0.75,256.0,28.0,25.0,109.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,De'Anthony Melton,2022,23.0,SG,6,4,1657.0,791.0,328.0,194.0,104.0,39.0,112.0,0.404,139.0,372.0,0.374,0.75,695.0,120.0,64.0,264.0,128.0,1045.0,472.0,161.0,132.0,60.0,31.0,66.0,0.438,87.0,211.0,0.412,0.804,393.0,51.0,30.0,131.0,85.0,1167.0,455.0,220.0,175.0,77.0,20.0,84.0,0.401,40.0,140.0,0.286,0.769,401.0,121.0,43.0,177.0,109.0,984.0,250.0,134.0,159.0,68.0,23.0,75.0,0.391,29.0,95.0,0.305,0.75,256.0,28.0,25.0,109.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887,De'Anthony Melton,2023,24.0,SG,6,5,2150.0,780.0,312.0,197.0,126.0,41.0,102.0,0.425,157.0,403.0,0.39,0.793,651.0,87.0,69.0,243.0,191.0,1657.0,791.0,328.0,194.0,104.0,39.0,112.0,0.404,139.0,372.0,0.374,0.75,695.0,120.0,64.0,264.0,128.0,1045.0,472.0,161.0,132.0,60.0,31.0,66.0,0.438,87.0,211.0,0.412,0.804,393.0,51.0,30.0,131.0,85.0,1167.0,455.0,220.0,175.0,77.0,20.0,84.0,0.401,40.0,140.0,0.286,0.769,401.0,121.0,43.0,177.0,109.0,984.0,250.0,134.0,159.0,68.0,23.0,75.0,0.391,29.0,95.0,0.305,0.75,256.0,28.0,25.0,109.0,113.0,,,,,,,,,,,,,,,,,
3539,De'Anthony Melton,2024,25.0,SG,6,6,1023.0,421.0,141.0,114.0,60.0,16.0,39.0,0.386,77.0,214.0,0.36,0.835,360.0,79.0,28.0,113.0,84.0,2150.0,780.0,312.0,197.0,126.0,41.0,102.0,0.425,157.0,403.0,0.39,0.793,651.0,87.0,69.0,243.0,191.0,1657.0,791.0,328.0,194.0,104.0,39.0,112.0,0.404,139.0,372.0,0.374,0.75,695.0,120.0,64.0,264.0,128.0,1045.0,472.0,161.0,132.0,60.0,31.0,66.0,0.438,87.0,211.0,0.412,0.804,393.0,51.0,30.0,131.0,85.0,1167.0,455.0,220.0,175.0,77.0,20.0,84.0,0.401,40.0,140.0,0.286,0.769,401.0,121.0,43.0,177.0,109.0,984.0,250.0,134.0,159.0,68.0,23.0,75.0,0.391,29.0,95.0,0.305,0.75,256.0,28.0,25.0,109.0,113.0
97,DeAndre Jordan,2018,29.0,C,7,1,2424.0,927.0,1171.0,117.0,39.0,71.0,137.0,0.645,0.0,0.0,,0.58,578.0,312.0,329.0,842.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,DeAndre Jordan,2019,30.0,C,7,2,2047.0,758.0,902.0,156.0,42.0,73.0,153.0,0.641,0.0,0.0,,0.705,446.0,264.0,225.0,677.0,167.0,2424.0,927.0,1171.0,117.0,39.0,71.0,137.0,0.645,0.0,0.0,,0.58,578.0,312.0,329.0,842.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,DeAndre Jordan,2020,31.0,C,7,3,1234.0,465.0,561.0,105.0,18.0,52.0,74.0,0.666,0.0,0.0,,0.68,287.0,122.0,141.0,420.0,114.0,2047.0,758.0,902.0,156.0,42.0,73.0,153.0,0.641,0.0,0.0,,0.705,446.0,264.0,225.0,677.0,167.0,2424.0,927.0,1171.0,117.0,39.0,71.0,137.0,0.645,0.0,0.0,,0.58,578.0,312.0,329.0,842.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,DeAndre Jordan,2021,32.0,C,7,4,1246.0,426.0,427.0,93.0,17.0,65.0,85.0,0.763,0.0,1.0,0.0,0.5,249.0,92.0,117.0,310.0,116.0,1234.0,465.0,561.0,105.0,18.0,52.0,74.0,0.666,0.0,0.0,,0.68,287.0,122.0,141.0,420.0,114.0,2047.0,758.0,902.0,156.0,42.0,73.0,153.0,0.641,0.0,0.0,,0.705,446.0,264.0,225.0,677.0,167.0,2424.0,927.0,1171.0,117.0,39.0,71.0,137.0,0.645,0.0,0.0,,0.58,578.0,312.0,329.0,842.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502,DeAndre Jordan,2022,33.0,C,7,5,622.0,206.0,264.0,21.0,12.0,35.0,37.0,0.643,0.0,0.0,,0.55,143.0,40.0,83.0,181.0,71.0,1246.0,426.0,427.0,93.0,17.0,65.0,85.0,0.763,0.0,1.0,0.0,0.5,249.0,92.0,117.0,310.0,116.0,1234.0,465.0,561.0,105.0,18.0,52.0,74.0,0.666,0.0,0.0,,0.68,287.0,122.0,141.0,420.0,114.0,2047.0,758.0,902.0,156.0,42.0,73.0,153.0,0.641,0.0,0.0,,0.705,446.0,264.0,225.0,677.0,167.0,2424.0,927.0,1171.0,117.0,39.0,71.0,137.0,0.645,0.0,0.0,,0.58,578.0,312.0,329.0,842.0,203.0,,,,,,,,,,,,,,,,,
3104,DeAndre Jordan,2023,34.0,C,7,6,586.0,199.0,202.0,34.0,12.0,23.0,48.0,0.765,1.0,1.0,1.0,0.458,115.0,48.0,52.0,150.0,71.0,622.0,206.0,264.0,21.0,12.0,35.0,37.0,0.643,0.0,0.0,,0.55,143.0,40.0,83.0,181.0,71.0,1246.0,426.0,427.0,93.0,17.0,65.0,85.0,0.763,0.0,1.0,0.0,0.5,249.0,92.0,117.0,310.0,116.0,1234.0,465.0,561.0,105.0,18.0,52.0,74.0,0.666,0.0,0.0,,0.68,287.0,122.0,141.0,420.0,114.0,2047.0,758.0,902.0,156.0,42.0,73.0,153.0,0.641,0.0,0.0,,0.705,446.0,264.0,225.0,677.0,167.0,2424.0,927.0,1171.0,117.0,39.0,71.0,137.0,0.645,0.0,0.0,,0.58,578.0,312.0,329.0,842.0,203.0
3675,DeAndre Jordan,2024,35.0,C,7,7,396.0,142.0,157.0,26.0,6.0,16.0,23.0,0.624,0.0,0.0,,0.491,93.0,53.0,54.0,103.0,56.0,586.0,199.0,202.0,34.0,12.0,23.0,48.0,0.765,1.0,1.0,1.0,0.458,115.0,48.0,52.0,150.0,71.0,622.0,206.0,264.0,21.0,12.0,35.0,37.0,0.643,0.0,0.0,,0.55,143.0,40.0,83.0,181.0,71.0,1246.0,426.0,427.0,93.0,17.0,65.0,85.0,0.763,0.0,1.0,0.0,0.5,249.0,92.0,117.0,310.0,116.0,1234.0,465.0,561.0,105.0,18.0,52.0,74.0,0.666,0.0,0.0,,0.68,287.0,122.0,141.0,420.0,114.0,2047.0,758.0,902.0,156.0,42.0,73.0,153.0,0.641,0.0,0.0,,0.705,446.0,264.0,225.0,677.0,167.0
395,DeAndre Liggins,2018,29.0,SG,1,1,724.0,101.0,75.0,48.0,37.0,14.0,20.0,0.377,19.0,53.0,0.358,0.4,106.0,5.0,7.0,68.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,DeAndre' Bembry,2018,23.0,SF,5,1,455.0,136.0,72.0,49.0,21.0,12.0,47.0,0.414,11.0,30.0,0.367,0.576,128.0,33.0,8.0,64.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,DeAndre' Bembry,2019,24.0,SG,5,2,1931.0,687.0,358.0,202.0,105.0,41.0,142.0,0.446,50.0,173.0,0.289,0.64,616.0,136.0,54.0,304.0,190.0,455.0,136.0,72.0,49.0,21.0,12.0,47.0,0.414,11.0,30.0,0.367,0.576,128.0,33.0,8.0,64.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,DeAndre' Bembry,2020,25.0,SG,5,3,915.0,249.0,152.0,81.0,55.0,19.0,60.0,0.456,15.0,65.0,0.231,0.542,228.0,48.0,34.0,118.0,84.0,1931.0,687.0,358.0,202.0,105.0,41.0,142.0,0.446,50.0,173.0,0.289,0.64,616.0,136.0,54.0,304.0,190.0,455.0,136.0,72.0,49.0,21.0,12.0,47.0,0.414,11.0,30.0,0.367,0.576,128.0,33.0,8.0,64.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,DeAndre' Bembry,2021,26.0,SF,5,4,972.0,293.0,146.0,107.0,53.0,18.0,71.0,0.513,14.0,53.0,0.264,0.682,228.0,66.0,33.0,113.0,87.0,915.0,249.0,152.0,81.0,55.0,19.0,60.0,0.456,15.0,65.0,0.231,0.542,228.0,48.0,34.0,118.0,84.0,1931.0,687.0,358.0,202.0,105.0,41.0,142.0,0.446,50.0,173.0,0.289,0.64,616.0,136.0,54.0,304.0,190.0,455.0,136.0,72.0,49.0,21.0,12.0,47.0,0.414,11.0,30.0,0.367,0.576,128.0,33.0,8.0,64.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467,DeAndre' Bembry,2022,27.0,SF,5,5,1026.0,284.0,163.0,66.0,49.0,25.0,31.0,0.561,15.0,36.0,0.417,0.6,221.0,35.0,42.0,121.0,113.0,972.0,293.0,146.0,107.0,53.0,18.0,71.0,0.513,14.0,53.0,0.264,0.682,228.0,66.0,33.0,113.0,87.0,915.0,249.0,152.0,81.0,55.0,19.0,60.0,0.456,15.0,65.0,0.231,0.542,228.0,48.0,34.0,118.0,84.0,1931.0,687.0,358.0,202.0,105.0,41.0,142.0,0.446,50.0,173.0,0.289,0.64,616.0,136.0,54.0,304.0,190.0,455.0,136.0,72.0,49.0,21.0,12.0,47.0,0.414,11.0,30.0,0.367,0.576,128.0,33.0,8.0,64.0,38.0,,,,,,,,,,,,,,,,,
2739,DeJon Jarreau,2022,24.0,SG,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3752,DeJon Jarreau,2024,26.0,SG,2,2,150.0,43.0,44.0,26.0,6.0,2.0,9.0,0.34,4.0,13.0,0.308,0.455,50.0,11.0,8.0,36.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,DeMar DeRozan,2018,28.0,SG,7,1,2711.0,1840.0,315.0,417.0,85.0,22.0,175.0,0.456,89.0,287.0,0.31,0.825,1413.0,559.0,59.0,256.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
