player_name,age,pos,PTS_predicted,PTS_actual,TRB_predicted,TRB_actual,AST_predicted,AST_actual,STL_predicted,STL_actual,BLK_predicted,BLK_actual,MP_predicted,MP_actual,FG%_predicted,FG%_actual,3P%_predicted,3P%_actual,FT%_predicted,FT%_actual
Darius Bazley,23.0,PF,48.00000000000023,48.0,28.000000000000284,28.0,7.000000000000028,7.0,6.000000000000096,6.0,6.999999999999961,7.0,151.99999999999875,152.0,0.5999999999999995,0.6,0.24999999999999933,0.25,0.832999999999999,0.833
Darius Garland,24.0,PG,1027.9999999999989,1028.0,152.0000000000012,152.0,373.00000000000057,373.0,73.99999999999986,74.0,7.0000000000000675,7.0,1901.000000000001,1901.0,0.4459999999999998,0.446,0.37099999999999994,0.371,0.834,0.834
David Duke Jr.,24.0,SG,25.999999999999034,26.0,9.999999999999375,10.0,4.99999999999973,5.0,2.0000000000000355,2.0,-5.3290705182007514e-14,0.0,51.00000000000057,51.0,0.556,0.556,0.5000000000000004,0.5,0.9999999999999997,1.0
David Roddy,22.0,PF,425.00000000000057,425.0,210.9999999999996,211.0,79.99999999999949,80.0,27.00000000000001,27.0,10.999999999999892,11.0,1177.0000000000011,1177.0,0.40300000000000014,0.403,0.29300000000000004,0.293,0.6910000000000001,0.691
Davion Mitchell,25.0,PG,378.9999999999999,379.0,95.0000000000013,95.0,134.00000000000065,134.0,17.00000000000003,17.0,3.000000000000103,3.0,1101.000000000005,1101.0,0.4520000000000001,0.452,0.36099999999999993,0.361,0.7140000000000001,0.714
Day'Ron Sharpe,22.0,C,415.00000000000153,415.0,388.99999999999966,389.0,84.99999999999967,85.0,24.00000000000005,24.0,43.99999999999996,44.0,921.0000000000026,921.0,0.5709999999999998,0.571,0.2669999999999999,0.267,0.6099999999999999,0.61
De'Aaron Fox,26.0,PG,1965.9999999999975,1966.0,340.0000000000008,340.0,418.00000000000045,418.0,149.9999999999998,150.0,30.999999999999925,31.0,2659.000000000001,2659.0,0.46499999999999925,0.465,0.36899999999999944,0.369,0.7380000000000002,0.738
De'Andre Hunter,26.0,SF,890.9999999999991,891.0,222.00000000000006,222.0,87.0000000000003,87.0,39.99999999999989,40.0,15.999999999999968,16.0,1680.9999999999995,1681.0,0.4589999999999998,0.459,0.3849999999999998,0.385,0.8469999999999998,0.847
De'Anthony Melton,25.0,SG,421.0000000000008,421.0,141.0000000000008,141.0,114.00000000000071,114.0,60.000000000000014,60.0,16.00000000000013,16.0,1023.0000000000016,1023.0,0.38600000000000007,0.386,0.3599999999999997,0.36,0.8349999999999996,0.835
DeJon Jarreau,26.0,SG,42.99999999999943,43.0,43.999999999999346,44.0,25.999999999999446,26.0,6.000000000000018,6.0,1.9999999999999112,2.0,149.99999999999898,150.0,0.34000000000000036,0.34,0.30800000000000016,0.308,0.4550000000000003,0.455
DeMar DeRozan,34.0,SF,1896.9999999999984,1897.0,340.00000000000273,340.0,421.00000000000125,421.0,89.99999999999983,90.0,45.00000000000007,45.0,2989.0000000000036,2989.0,0.48000000000000076,0.48,0.3330000000000002,0.333,0.8530000000000001,0.853
Dean Wade,27.0,PF,291.0000000000029,291.0,217.9999999999947,218.0,42.999999999997485,43.0,39.999999999999766,40.0,24.999999999999424,25.0,1107.9999999999832,1108.0,0.41400000000000003,0.414,0.39100000000000024,0.391,0.7689999999999998,0.769
Deandre Ayton,25.0,C,920.0000000000025,920.0,609.0000000000014,609.0,90.00000000000148,90.0,56.00000000000023,56.0,42.0,42.0,1784.0000000000086,1784.0,0.5700000000000005,0.57,0.10000000000000028,0.1,0.8229999999999993,0.823
Dejounte Murray,27.0,SG,1752.999999999998,1753.0,416.00000000000256,416.0,502.00000000000136,502.0,111.00000000000001,111.0,24.000000000000227,24.0,2783.0000000000055,2783.0,0.45899999999999985,0.459,0.363,0.363,0.7939999999999999,0.794
Delon Wright,31.0,PG,210.00000000000102,210.0,85.9999999999999,86.0,119.00000000000018,119.0,53.99999999999987,54.0,10.999999999999977,11.0,741.9999999999973,742.0,0.39399999999999963,0.394,0.368,0.368,0.8219999999999998,0.822
Deni Avdija,23.0,SF,1102.0000000000007,1102.0,540.0000000000002,540.0,285.9999999999999,286.0,60.000000000000014,60.0,35.99999999999996,36.0,2257.000000000001,2257.0,0.5059999999999998,0.506,0.374,0.374,0.7399999999999994,0.74
Dennis Schröder,30.0,PG,1121.9999999999977,1122.0,242.00000000000009,242.0,487.9999999999999,488.0,62.99999999999977,63.0,16.999999999999957,17.0,2485.9999999999973,2486.0,0.43499999999999966,0.435,0.3750000000000001,0.375,0.836,0.836
Dennis Smith Jr.,26.0,PG,369.0000000000019,369.0,163.9999999999989,164.0,202.99999999999955,203.0,67.99999999999986,68.0,11.99999999999997,12.0,1058.9999999999955,1059.0,0.4349999999999995,0.435,0.294,0.294,0.7409999999999993,0.741
Dereck Lively II,19.0,C,483.00000000000085,483.0,378.00000000000057,378.0,60.00000000000006,60.0,36.00000000000011,36.0,77.00000000000003,77.0,1294.0000000000045,1294.0,0.7469999999999997,0.747,-5.551115123125783e-16,0.0,0.506,0.506
Dereon Seabron,23.0,SG,13.99999999999909,14.0,6.999999999999204,7.0,4.999999999999488,5.0,2.0000000000000036,2.0,0.9999999999999183,1.0,54.999999999999204,55.0,0.30800000000000033,0.308,0.5000000000000004,0.5,0.8329999999999997,0.833
Derrick Jones Jr.,26.0,SF,657.0000000000018,657.0,249.9999999999982,250.0,74.99999999999918,75.0,52.99999999999999,53.0,50.99999999999987,51.0,1782.9999999999964,1783.0,0.4829999999999998,0.483,0.3429999999999998,0.343,0.7129999999999999,0.713
Derrick Rose,35.0,PG,190.99999999999972,191.0,44.99999999999929,45.0,77.99999999999949,78.0,7.999999999999936,8.0,1.9999999999999076,2.0,398.99999999999625,399.0,0.4609999999999998,0.461,0.36600000000000016,0.366,0.889,0.889
Derrick White,29.0,SG,1106.9999999999989,1107.0,310.0000000000007,310.0,377.0000000000007,377.0,73.99999999999997,74.0,87.0000000000001,87.0,2380.9999999999995,2381.0,0.461,0.461,0.3959999999999994,0.396,0.901,0.901
Desmond Bane,25.0,SG,996.9999999999976,997.0,185.00000000000088,185.0,230.00000000000057,230.0,43.000000000000014,43.0,22.000000000000043,22.0,1443.0000000000018,1443.0,0.46400000000000013,0.464,0.381,0.381,0.8699999999999999,0.87
Devin Booker,27.0,PG,1840.9999999999968,1841.0,308.00000000000193,308.0,472.00000000000057,472.0,60.999999999999886,61.0,28.0000000000001,28.0,2447.000000000002,2447.0,0.492,0.492,0.36400000000000005,0.364,0.8860000000000001,0.886
Devin Vassell,23.0,SG,1322.999999999999,1323.0,261.0000000000013,261.0,277.0000000000007,277.0,73.00000000000009,73.0,23.000000000000156,23.0,2248.0000000000064,2248.0,0.47199999999999975,0.472,0.3719999999999999,0.372,0.8010000000000003,0.801
Devonte' Graham,28.0,PG,113.99999999999915,114.0,36.000000000000966,36.0,49.00000000000052,49.0,8.999999999999936,9.0,2.000000000000071,2.0,312.9999999999992,313.0,0.3520000000000001,0.352,0.3009999999999995,0.301,0.8129999999999998,0.813
Dexter Dennis,24.0,SG,21.999999999999716,22.0,8.999999999999659,9.0,3.999999999999659,4.0,7.105427357601002e-14,0.0,0.9999999999999183,1.0,29.999999999999773,30.0,0.5260000000000001,0.526,0.12499999999999975,0.125,0.3330000000000004,0.333
Dillon Brooks,28.0,SF,915.0000000000014,915.0,246.00000000000048,246.0,119.00000000000016,119.0,63.999999999999915,64.0,10.000000000000085,10.0,2226.999999999999,2227.0,0.42799999999999955,0.428,0.3589999999999998,0.359,0.8440000000000004,0.844
Domantas Sabonis,27.0,C,1593.0,1593.0,1120.000000000002,1120.0,673.0000000000013,673.0,74.00000000000004,74.0,48.000000000000135,48.0,2928.0000000000036,2928.0,0.5939999999999994,0.594,0.37900000000000106,0.379,0.7040000000000001,0.704
Dominick Barlow,20.0,PF,143.99999999999977,144.0,112.99999999999993,113.0,35.99999999999993,36.0,12.000000000000085,12.0,13.999999999999982,14.0,420.0000000000032,420.0,0.49599999999999994,0.496,0.3330000000000003,0.333,0.6900000000000001,0.69
Donovan Mitchell,27.0,SG,1462.9999999999945,1463.0,280.0000000000013,280.0,333.0000000000005,333.0,100.99999999999979,101.0,29.99999999999997,30.0,1942.0,1942.0,0.4620000000000002,0.462,0.36799999999999977,0.368,0.865,0.865
Donte DiVincenzo,27.0,SG,1259.0000000000018,1259.0,296.99999999999847,297.0,215.99999999999977,216.0,106.99999999999991,107.0,35.99999999999985,36.0,2359.9999999999914,2360.0,0.44299999999999956,0.443,0.40099999999999986,0.401,0.7539999999999999,0.754
Dorian Finney-Smith,30.0,PF,580.0000000000007,580.0,317.0,317.0,107.00000000000067,107.0,55.999999999999964,56.0,38.00000000000001,38.0,1934.0,1934.0,0.421,0.421,0.34799999999999986,0.348,0.7169999999999997,0.717
Doug McDermott,32.0,SF,351.0000000000003,351.0,58.999999999999176,59.0,69.99999999999964,70.0,15.999999999999947,16.0,1.999999999999872,2.0,903.9999999999961,904.0,0.43299999999999994,0.433,0.4099999999999999,0.41,0.5790000000000003,0.579
Draymond Green,33.0,PF,475.00000000000125,475.0,397.9999999999984,398.0,331.9999999999998,332.0,54.99999999999977,55.0,46.9999999999999,47.0,1489.9999999999895,1490.0,0.4970000000000001,0.497,0.3950000000000001,0.395,0.7299999999999995,0.73
Drew Eubanks,26.0,C,379.00000000000557,379.0,321.9999999999977,322.0,62.999999999999424,63.0,27.000000000000014,27.0,60.99999999999987,61.0,1168.999999999995,1169.0,0.6010000000000001,0.601,1.0000000000000016,1.0,0.7740000000000002,0.774
Dru Smith,26.0,SG,38.999999999999204,39.0,14.00000000000037,14.0,14.000000000000227,14.0,9.000000000000071,9.0,3.000000000000057,3.0,131.00000000000307,131.0,0.4550000000000001,0.455,0.4120000000000004,0.412,0.9999999999999994,1.0
Duncan Robinson,29.0,SF,875.0000000000008,875.0,173.0000000000018,173.0,192.0000000000008,192.0,46.00000000000004,46.0,16.000000000000114,16.0,1905.0000000000045,1905.0,0.4500000000000001,0.45,0.395,0.395,0.8889999999999997,0.889
Duop Reath,27.0,C,617.0000000000005,617.0,249.99999999999926,250.0,66.99999999999964,67.0,33.000000000000014,33.0,37.999999999999886,38.0,1213.9999999999989,1214.0,0.46099999999999985,0.461,0.35900000000000004,0.359,0.7420000000000001,0.742
Dwight Powell,32.0,C,208.00000000000273,208.0,213.99999999999815,214.0,83.99999999999942,84.0,26.00000000000004,26.0,19.999999999999698,20.0,835.9999999999952,836.0,0.6789999999999996,0.679,0.33300000000000013,0.333,0.7080000000000003,0.708
Dyson Daniels,20.0,PG,354.00000000000057,354.0,235.99999999999983,236.0,163.99999999999955,164.0,85.00000000000003,85.0,24.999999999999947,25.0,1358.0000000000018,1358.0,0.447,0.447,0.31099999999999994,0.311,0.6419999999999999,0.642
Dāvis Bertāns,31.0,PF,289.99999999999875,290.0,61.00000000000048,61.0,35.000000000000384,35.0,26.00000000000002,26.0,12.00000000000008,12.0,674.0000000000015,674.0,0.3929999999999999,0.393,0.3799999999999999,0.38,0.9090000000000001,0.909
E.J. Liddell,23.0,PF,3.9999999999994884,4.0,4.9999999999998295,5.0,0.99999999999973,1.0,2.000000000000039,2.0,1.999999999999929,2.0,22.99999999999966,23.0,0.1670000000000001,0.167,-6.661338147750939e-16,0.0,0.9999999999999996,1.0
Emoni Bates,20.0,SF,40.99999999999977,41.0,13.999999999999488,14.0,9.999999999999503,10.0,1.0000000000000355,1.0,1.9999999999998934,2.0,132.99999999999898,133.0,0.3060000000000001,0.306,0.30300000000000016,0.303,0.25000000000000056,0.25
Eric Gordon,35.0,SG,748.9999999999998,749.0,121.99999999999721,122.0,138.99999999999895,139.0,65.9999999999998,66.0,29.999999999999737,30.0,1892.9999999999882,1893.0,0.4429999999999999,0.443,0.37799999999999967,0.378,0.7969999999999997,0.797
Eugene Omoruyi,26.0,SF,206.99999999999994,207.0,85.00000000000077,85.0,35.00000000000058,35.0,27.000000000000078,27.0,5.00000000000011,5.0,393.00000000000705,393.0,0.4850000000000001,0.485,0.283,0.283,0.653,0.653
Evan Fournier,31.0,SG,219.99999999999574,220.0,58.000000000001364,58.0,48.00000000000076,48.0,28.999999999999986,29.0,7.000000000000147,7.0,580.0000000000048,580.0,0.35700000000000076,0.357,0.2539999999999997,0.254,0.8059999999999997,0.806
Evan Mobley,22.0,PF,785.0000000000014,785.0,468.0000000000007,468.0,160.00000000000043,160.0,45.0000000000001,45.0,71.99999999999999,72.0,1532.000000000002,1532.0,0.5799999999999998,0.58,0.3729999999999997,0.373,0.7189999999999995,0.719
Frank Ntilikina,25.0,PG,5.000000000000455,5.0,6.000000000001052,6.0,4.00000000000054,4.0,1.4210854715202004e-14,0.0,2.1316282072803006e-13,0.0,43.00000000000523,43.0,0.11099999999999977,0.111,0.1249999999999997,0.125,0.999999999999999,1.0
Franz Wagner,22.0,SF,1421.0,1421.0,381.000000000001,381.0,269.00000000000045,269.0,76.0,76.0,28.000000000000025,28.0,2337.0000000000036,2337.0,0.48199999999999993,0.482,0.28100000000000025,0.281,0.8499999999999996,0.85
Fred VanVleet,29.0,PG,1269.9999999999982,1270.0,278.0000000000021,278.0,589.000000000001,589.0,100.99999999999983,101.0,59.000000000000185,59.0,2684.0000000000027,2684.0,0.41599999999999965,0.416,0.38699999999999923,0.387,0.8600000000000005,0.86
Furkan Korkmaz,26.0,SG,88.00000000000057,88.0,29.99999999999912,30.0,24.999999999999815,25.0,13.999999999999975,14.0,2.9999999999999503,3.0,299.9999999999942,300.0,0.3950000000000001,0.395,0.34999999999999987,0.35,0.6999999999999996,0.7
GG Jackson II,19.0,PF,699.0000000000001,699.0,195.9999999999999,196.0,58.999999999999886,59.0,28.000000000000057,28.0,23.999999999999968,24.0,1233.000000000002,1233.0,0.4279999999999999,0.428,0.3570000000000001,0.357,0.7520000000000001,0.752
Gabe Vincent,27.0,PG,34.00000000000102,34.0,8.999999999999801,9.0,21.0000000000001,21.0,8.999999999999915,9.0,-3.552713678800501e-15,0.0,217.99999999999886,218.0,0.30600000000000016,0.306,0.10699999999999985,0.107,0.5000000000000001,0.5
Garrett Temple,37.0,SG,87.99999999999932,88.0,44.99999999999821,45.0,27.999999999999318,28.0,11.999999999999883,12.0,2.9999999999998472,3.0,288.999999999991,289.0,0.37200000000000033,0.372,0.2999999999999994,0.3,0.8179999999999994,0.818
Garrison Mathews,27.0,SG,325.00000000000034,325.0,91.99999999999962,92.0,37.00000000000013,37.0,19.999999999999964,20.0,7.999999999999977,8.0,992.0000000000008,992.0,0.4560000000000002,0.456,0.44000000000000006,0.44,0.8099999999999998,0.81
Gary Harris,29.0,SG,371.99999999999983,372.0,90.9999999999995,91.0,86.99999999999979,87.0,48.99999999999988,49.0,13.999999999999904,14.0,1296.999999999996,1297.0,0.4409999999999998,0.441,0.37099999999999983,0.371,0.7559999999999997,0.756
Gary Payton II,31.0,SG,240.00000000000315,240.0,112.99999999999905,113.0,47.99999999999959,48.0,39.00000000000005,39.0,18.00000000000002,18.0,679.999999999995,680.0,0.5629999999999994,0.563,0.36400000000000027,0.364,0.6090000000000009,0.609
Gary Trent Jr.,25.0,SG,974.0000000000025,974.0,188.00000000000207,188.0,119.00000000000098,119.0,77.00000000000006,77.0,10.000000000000133,10.0,1994.0000000000061,1994.0,0.4259999999999997,0.426,0.39299999999999985,0.393,0.7709999999999992,0.771
Georges Niang,30.0,PF,768.0000000000018,768.0,277.9999999999995,278.0,98.00000000000003,98.0,29.999999999999908,30.0,17.999999999999925,18.0,1830.9999999999964,1831.0,0.4489999999999998,0.449,0.3760000000000001,0.376,0.8500000000000002,0.85
Giannis Antetokounmpo,29.0,PF,2221.9999999999973,2222.0,841.0000000000005,841.0,476.00000000000057,476.0,87.00000000000009,87.0,78.99999999999993,79.0,2566.9999999999945,2567.0,0.6110000000000005,0.611,0.2740000000000003,0.274,0.6569999999999998,0.657
Goga Bitadze,24.0,C,311.00000000000114,311.0,285.9999999999993,286.0,78.99999999999974,79.0,32.0000000000001,32.0,71.99999999999999,72.0,957.0000000000008,957.0,0.6029999999999998,0.603,0.14299999999999943,0.143,0.655,0.655
Gordon Hayward,33.0,SF,499.9999999999999,500.0,180.9999999999998,181.0,158.0,158.0,39.99999999999993,40.0,12.999999999999913,13.0,1244.9999999999948,1245.0,0.46400000000000013,0.464,0.41100000000000025,0.411,0.742,0.742
Gradey Dick,20.0,SG,509.99999999999983,510.0,131.99999999999952,132.0,67.99999999999962,68.0,34.00000000000006,34.0,1.9999999999999147,2.0,1268.0000000000002,1268.0,0.42499999999999993,0.425,0.3650000000000001,0.365,0.863,0.863
Grant Williams,25.0,PF,784.0000000000006,784.0,317.9999999999998,318.0,174.00000000000006,174.0,43.999999999999986,44.0,38.999999999999986,39.0,2130.0,2130.0,0.4559999999999995,0.456,0.37499999999999994,0.375,0.7569999999999998,0.757
Grayson Allen,28.0,SG,1014.0000000000024,1014.0,295.0000000000001,295.0,227.0000000000004,227.0,68.99999999999996,69.0,45.000000000000064,45.0,2513.0,2513.0,0.4989999999999999,0.499,0.46099999999999985,0.461,0.8779999999999997,0.878
Greg Brown III,22.0,PF,14.999999999999716,15.0,8.999999999998892,9.0,3.9999999999993463,4.0,7.105427357601002e-15,0.0,3.9999999999998828,4.0,39.999999999999204,40.0,0.455,0.455,0.33299999999999985,0.333,0.44400000000000067,0.444
Gui Santos,21.0,PF,81.99999999999949,82.0,48.99999999999986,49.0,13.999999999999872,14.0,4.000000000000043,4.0,1.9999999999999218,2.0,192.00000000000034,192.0,0.5089999999999999,0.509,0.3700000000000001,0.37,0.9409999999999996,0.941
Harrison Barnes,31.0,PF,999.9999999999984,1000.0,248.99999999999972,249.0,98.99999999999977,99.0,53.99999999999985,54.0,11.999999999999858,12.0,2380.9999999999927,2381.0,0.4739999999999992,0.474,0.3870000000000001,0.387,0.8009999999999994,0.801
Harry Giles,25.0,C,56.00000000000023,56.0,29.99999999999872,30.0,5.999999999998849,6.0,1.9999999999999574,2.0,2.999999999999851,3.0,99.99999999999375,100.0,0.45999999999999963,0.46,0.21399999999999963,0.214,0.5379999999999998,0.538
Haywood Highsmith,27.0,PF,404.9999999999993,405.0,210.00000000000216,210.0,70.00000000000107,70.0,53.00000000000021,53.0,30.000000000000274,30.0,1366.000000000012,1366.0,0.4649999999999997,0.465,0.3959999999999998,0.396,0.6389999999999991,0.639
Henri Drell,23.0,SF,10.999999999999659,11.0,3.9999999999994884,4.0,3.999999999999588,4.0,2.0000000000000355,2.0,0.9999999999999005,1.0,29.999999999998636,30.0,0.40000000000000013,0.4,0.33300000000000013,0.333,0.5000000000000001,0.5
Herbert Jones,25.0,SF,837.0000000000014,837.0,272.00000000000006,272.0,199.00000000000006,199.0,104.99999999999996,105.0,61.999999999999915,62.0,2321.000000000001,2321.0,0.4979999999999997,0.498,0.4179999999999999,0.418,0.8669999999999999,0.867
Immanuel Quickley,24.0,SG,1155.999999999999,1156.0,259.0,259.0,331.0,331.0,49.999999999999915,50.0,9.999999999999934,10.0,1985.0,1985.0,0.43400000000000005,0.434,0.3949999999999999,0.395,0.8530000000000002,0.853
Isaac Okoro,23.0,SF,647.0000000000011,647.0,205.99999999999972,206.0,131.99999999999977,132.0,56.999999999999964,57.0,33.99999999999994,34.0,1887.000000000001,1887.0,0.48999999999999966,0.49,0.39100000000000007,0.391,0.679,0.679
Isaiah Hartenstein,25.0,C,582.0000000000049,582.0,626.0000000000008,626.0,188.00000000000045,188.0,87.00000000000031,87.0,85.00000000000013,85.0,1896.0000000000089,1896.0,0.6439999999999998,0.644,0.33300000000000024,0.333,0.7069999999999996,0.707
Isaiah Jackson,22.0,C,383.00000000000125,383.0,238.00000000000034,238.0,50.00000000000004,50.0,34.00000000000009,34.0,61.000000000000014,61.0,771.0000000000036,771.0,0.6649999999999998,0.665,-8.881784197001252e-16,0.0,0.7159999999999999,0.716
Isaiah Joe,24.0,SG,635.9999999999989,636.0,179.99999999999952,180.0,98.99999999999991,99.0,45.999999999999986,46.0,21.999999999999968,22.0,1445.0000000000005,1445.0,0.45799999999999985,0.458,0.4160000000000002,0.416,0.8649999999999999,0.865
Isaiah Livers,25.0,PF,114.0000000000004,114.0,47.99999999999943,48.0,24.999999999999588,25.0,12.999999999999972,13.0,4.999999999999915,5.0,469.00000000000045,469.0,0.345,0.345,0.2860000000000001,0.286,0.667,0.667
Isaiah Mobley,24.0,PF,22.999999999999886,23.0,10.00000000000037,10.0,5.9999999999999005,6.0,2.0000000000000426,2.0,2.842170943040401e-14,0.0,72.00000000000307,72.0,0.4169999999999999,0.417,0.3000000000000004,0.3,8.881784197001252e-16,0.0
Isaiah Stewart,22.0,PF,503.00000000000074,503.0,304.9999999999997,305.0,72.99999999999994,73.0,17.000000000000064,17.0,37.99999999999996,38.0,1423.0000000000007,1423.0,0.48699999999999977,0.487,0.38300000000000034,0.383,0.7529999999999994,0.753
Ish Smith,35.0,PG,139.00000000000006,139.0,76.00000000000031,76.0,145.0,145.0,16.999999999999964,17.0,4.0000000000000355,4.0,741.0000000000005,741.0,0.4179999999999999,0.418,0.5000000000000003,0.5,0.7499999999999999,0.75
Ish Wainright,29.0,SF,22.999999999999716,23.0,14.000000000000881,14.0,1.0000000000006395,1.0,4.000000000000057,4.0,1.000000000000096,1.0,62.00000000000614,62.0,0.29200000000000037,0.292,0.3500000000000002,0.35,0.9999999999999996,1.0
JD Davison,21.0,SG,15.999999999999147,16.0,9.999999999998408,10.0,9.999999999999076,10.0,0.9999999999999929,1.0,0.9999999999998188,1.0,38.9999999999967,39.0,0.4170000000000003,0.417,0.42900000000000005,0.429,0.7500000000000001,0.75
JT Thor,21.0,PF,199.00000000000028,199.0,145.99999999999966,146.0,28.9999999999998,29.0,10.999999999999996,11.0,26.999999999999957,27.0,781.0000000000018,781.0,0.4370000000000001,0.437,0.3460000000000001,0.346,0.5500000000000002,0.55
Ja Morant,24.0,PG,225.99999999999716,226.0,49.99999999999986,50.0,72.99999999999977,73.0,6.999999999999908,7.0,4.999999999999945,5.0,317.999999999995,318.0,0.47100000000000014,0.471,0.2749999999999997,0.275,0.8129999999999998,0.813
JaVale McGee,36.0,C,185.0000000000024,185.0,125.99999999999773,126.0,16.999999999999545,17.0,14.00000000000011,14.0,19.99999999999972,20.0,338.99999999999443,339.0,0.5980000000000003,0.598,0.14299999999999913,0.143,0.5779999999999996,0.578
Jabari Smith Jr.,20.0,PF,1044.0000000000014,1044.0,616.0000000000005,616.0,121.00000000000003,121.0,52.000000000000014,52.0,60.99999999999993,61.0,2424.0000000000045,2424.0,0.45400000000000024,0.454,0.363,0.363,0.8109999999999999,0.811
Jabari Walker,21.0,SF,638.0000000000005,638.0,507.9999999999993,508.0,70.99999999999929,71.0,42.00000000000003,42.0,21.999999999999854,22.0,1700.000000000001,1700.0,0.4600000000000003,0.46,0.29500000000000015,0.295,0.7539999999999998,0.754
Jacob Gilyard,25.0,PG,172.99999999999926,173.0,45.99999999999963,46.0,136.99999999999957,137.0,33.000000000000014,33.0,4.9999999999999645,5.0,699.0000000000005,699.0,0.4000000000000001,0.4,0.40500000000000014,0.405,0.9999999999999996,1.0
Jacob Toppin,23.0,SF,12.999999999999261,13.0,6.999999999999858,7.0,2.9999999999999005,3.0,8.526512829121202e-14,0.0,0.9999999999999396,1.0,38.000000000000114,38.0,0.556,0.556,0.24999999999999983,0.25,0.9999999999999996,1.0
Jaden Hardy,21.0,SG,529.9999999999995,530.0,130.99999999999963,131.0,108.99999999999966,109.0,22.00000000000002,22.0,3.999999999999929,4.0,989.0000000000006,989.0,0.407,0.407,0.36200000000000015,0.362,0.776,0.776
Jaden Ivey,21.0,SG,1185.000000000001,1185.0,263.99999999999903,264.0,295.9999999999994,296.0,56.99999999999996,57.0,40.99999999999984,41.0,2216.999999999998,2217.0,0.429,0.429,0.336,0.336,0.7490000000000001,0.749
Jaden McDaniels,23.0,SF,757.0000000000011,757.0,223.99999999999937,224.0,100.99999999999952,101.0,62.99999999999997,63.0,41.999999999999844,42.0,2104.999999999999,2105.0,0.48899999999999966,0.489,0.33699999999999986,0.337,0.7219999999999998,0.722
Jaden Springer,21.0,SG,163.00000000000102,163.0,77.99999999999869,78.0,43.99999999999903,44.0,36.00000000000007,36.0,14.999999999999947,15.0,506.9999999999993,507.0,0.39899999999999985,0.399,0.20799999999999957,0.208,0.8330000000000002,0.833
Jae Crowder,33.0,PF,311.99999999999915,312.0,160.99999999999852,161.0,65.99999999999919,66.0,37.99999999999984,38.0,8.999999999999835,9.0,1155.999999999991,1156.0,0.4219999999999998,0.422,0.349,0.349,0.7219999999999998,0.722
Jae'Sean Tate,28.0,SF,265.00000000000034,265.0,196.999999999999,197.0,63.99999999999919,64.0,41.99999999999993,42.0,14.999999999999833,15.0,1030.999999999996,1031.0,0.4719999999999997,0.472,0.29900000000000004,0.299,0.6669999999999999,0.667
Jahmi'us Ramsey,22.0,SG,46.999999999999204,47.0,21.99999999999733,22.0,7.999999999998479,8.0,6.999999999999925,7.0,-2.7711166694643907e-13,0.0,120.99999999999272,121.0,0.43900000000000017,0.439,0.27299999999999974,0.273,0.8330000000000001,0.833
Jaime Jaquez Jr.,22.0,SF,889.0000000000009,889.0,285.0,285.0,194.99999999999974,195.0,77.00000000000006,77.0,20.000000000000004,20.0,2113.0000000000036,2113.0,0.4889999999999998,0.489,0.32200000000000023,0.322,0.811,0.811
Jake LaRavia,22.0,PF,379.0,379.0,127.9999999999996,128.0,57.99999999999959,58.0,29.00000000000001,29.0,11.999999999999932,12.0,806.0000000000011,806.0,0.38900000000000007,0.389,0.34000000000000014,0.34,0.8259999999999998,0.826
Jalen Brunson,27.0,PG,2212.000000000002,2212.0,278.00000000000085,278.0,519.0000000000006,519.0,69.99999999999986,70.0,13.000000000000046,13.0,2726.0000000000005,2726.0,0.4789999999999994,0.479,0.4009999999999999,0.401,0.8470000000000004,0.847
Jalen Duren,20.0,C,841.0000000000009,841.0,709.0000000000001,709.0,146.99999999999955,147.0,33.00000000000009,33.0,46.99999999999986,47.0,1777.0000000000027,1777.0,0.619,0.619,-4.996003610813204e-16,0.0,0.7899999999999997,0.79
Jalen Green,21.0,SG,1609.9999999999989,1610.0,423.0000000000001,423.0,291.0000000000001,291.0,65.99999999999994,66.0,27.99999999999992,28.0,2601.0,2601.0,0.42300000000000004,0.423,0.332,0.332,0.804,0.804
Jalen Hood-Schifino,20.0,SG,33.9999999999996,34.0,12.999999999999318,13.0,7.99999999999946,8.0,3.0000000000000355,3.0,1.9999999999998792,2.0,108.99999999999795,109.0,0.22200000000000028,0.222,0.13299999999999984,0.133,0.5999999999999999,0.6
Jalen Johnson,22.0,SF,896.0000000000009,896.0,488.00000000000045,488.0,203.00000000000006,203.0,67.00000000000006,67.0,47.00000000000004,47.0,1889.0000000000052,1889.0,0.511,0.511,0.3549999999999999,0.355,0.7280000000000002,0.728
Jalen McDaniels,26.0,SF,169.0000000000017,169.0,79.00000000000098,79.0,37.00000000000061,37.0,19.000000000000085,19.0,6.000000000000107,6.0,538.0000000000053,538.0,0.34399999999999986,0.344,0.16899999999999976,0.169,0.7299999999999993,0.73
Jalen Pickett,24.0,SG,41.99999999999949,42.0,13.999999999999488,14.0,20.99999999999966,21.0,4.000000000000039,4.0,-9.592326932761353e-14,0.0,121.99999999999841,122.0,0.42900000000000016,0.429,0.3600000000000001,0.36,0.7499999999999999,0.75
Jalen Smith,23.0,C,601.0000000000006,601.0,337.0,337.0,63.00000000000002,63.0,17.000000000000075,17.0,37.999999999999986,38.0,1047.0000000000025,1047.0,0.5919999999999996,0.592,0.42400000000000015,0.424,0.6919999999999996,0.692
