player_id,player_name,season,age,pos,seasons_played,career_season_number,MP_current,PTS_current,TRB_current,AST_current,STL_current,BLK_current,TOV_current,FG%_current,3P_current,3PA_current,3P%_current,FT%_current,FGA_current,FTA_current,ORB_current,DRB_current,PF_current,MP_prev1,PTS_prev1,TRB_prev1,AST_prev1,STL_prev1,BLK_prev1,TOV_prev1,FG%_prev1,3P_prev1,3PA_prev1,3P%_prev1,FT%_prev1,FGA_prev1,FTA_prev1,ORB_prev1,DRB_prev1,PF_prev1,MP_prev2,PTS_prev2,TRB_prev2,AST_prev2,STL_prev2,BLK_prev2,TOV_prev2,FG%_prev2,3P_prev2,3PA_prev2,3P%_prev2,FT%_prev2,FGA_prev2,FTA_prev2,ORB_prev2,DRB_prev2,PF_prev2,MP_prev3,PTS_prev3,TRB_prev3,AST_prev3,STL_prev3,BLK_prev3,TOV_prev3,FG%_prev3,3P_prev3,3PA_prev3,3P%_prev3,FT%_prev3,FGA_prev3,FTA_prev3,ORB_prev3,DRB_prev3,PF_prev3,MP_prev4,PTS_prev4,TRB_prev4,AST_prev4,STL_prev4,BLK_prev4,TOV_prev4,FG%_prev4,3P_prev4,3PA_prev4,3P%_prev4,FT%_prev4,FGA_prev4,FTA_prev4,ORB_prev4,DRB_prev4,PF_prev4,MP_prev5,PTS_prev5,TRB_prev5,AST_prev5,STL_prev5,BLK_prev5,TOV_prev5,FG%_prev5,3P_prev5,3PA_prev5,3P%_prev5,FT%_prev5,FGA_prev5,FTA_prev5,ORB_prev5,DRB_prev5,PF_prev5,MP_career_avg,MP_last_season,MP_trend,PTS_career_avg,PTS_last_season,PTS_trend,TRB_career_avg,TRB_last_season,TRB_trend,AST_career_avg,AST_last_season,AST_trend,STL_career_avg,STL_last_season,STL_trend,BLK_career_avg,BLK_last_season,BLK_trend,TOV_career_avg,TOV_last_season,TOV_trend,FG%_career_avg,FG%_last_season,FG%_trend,3P_career_avg,3P_last_season,3P_trend,3PA_career_avg,3PA_last_season,3PA_trend,3P%_career_avg,3P%_last_season,3P%_trend,FT%_career_avg,FT%_last_season,FT%_trend,FGA_career_avg,FGA_last_season,FGA_trend,FTA_career_avg,FTA_last_season,FTA_trend,ORB_career_avg,ORB_last_season,ORB_trend,DRB_career_avg,DRB_last_season,DRB_trend,PF_career_avg,PF_last_season,PF_trend,age_squared,is_rookie,is_veteran,years_experience
796,Devin Harris,2019,35.0,PG,2,2,1071.0,428.0,112.0,122.0,35.0,16.0,56.0,0.38,62.0,200.0,0.31,0.761,347.0,134.0,12.0,100.0,133.0,1340.0,595.0,127.0,152.0,47.0,12.0,76.0,0.412,79.0,227.0,0.348,0.835,454.0,170.0,12.0,115.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.0,1340.0,,595.0,595.0,,127.0,127.0,,152.0,152.0,,47.0,47.0,,12.0,12.0,,76.0,76.0,,0.412,0.412,,79.0,79.0,,227.0,227.0,,0.348,0.348,,0.835,0.835,,454.0,454.0,,170.0,170.0,,12.0,12.0,,115.0,115.0,,158.0,158.0,,1225.0,0,0,1
523,Devin Robinson,2018,22.0,SF,2,1,13.0,2.0,5.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,,,3.0,0.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,1,0,0
982,Devin Robinson,2019,23.0,SF,2,2,95.0,47.0,20.0,6.0,4.0,6.0,2.0,0.594,0.0,2.0,0.0,0.643,32.0,14.0,6.0,14.0,11.0,13.0,2.0,5.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,,,3.0,0.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,,2.0,2.0,,5.0,5.0,,0.0,0.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.333,0.333,,0.0,0.0,,0.0,0.0,,,,,,,,3.0,3.0,,0.0,0.0,,2.0,2.0,,3.0,3.0,,2.0,2.0,,529.0,0,0,1
1878,Devin Vassell,2021,20.0,SF,4,1,1056.0,341.0,174.0,56.0,43.0,18.0,22.0,0.406,52.0,150.0,0.347,0.843,303.0,51.0,24.0,150.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,1,0,0
2254,Devin Vassell,2022,21.0,SF,4,2,1937.0,872.0,306.0,136.0,76.0,41.0,58.0,0.427,137.0,380.0,0.361,0.838,764.0,99.0,44.0,262.0,143.0,1056.0,341.0,174.0,56.0,43.0,18.0,22.0,0.406,52.0,150.0,0.347,0.843,303.0,51.0,24.0,150.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.0,1056.0,,341.0,341.0,,174.0,174.0,,56.0,56.0,,43.0,43.0,,18.0,18.0,,22.0,22.0,,0.406,0.406,,52.0,52.0,,150.0,150.0,,0.347,0.347,,0.843,0.843,,303.0,303.0,,51.0,51.0,,24.0,24.0,,150.0,150.0,,88.0,88.0,,441.0,0,0,1
2907,Devin Vassell,2023,22.0,SG,4,3,1178.0,703.0,148.0,136.0,43.0,17.0,57.0,0.439,103.0,266.0,0.387,0.78,595.0,100.0,8.0,140.0,57.0,1937.0,872.0,306.0,136.0,76.0,41.0,58.0,0.427,137.0,380.0,0.361,0.838,764.0,99.0,44.0,262.0,143.0,1056.0,341.0,174.0,56.0,43.0,18.0,22.0,0.406,52.0,150.0,0.347,0.843,303.0,51.0,24.0,150.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.5,1937.0,881.0,606.5,872.0,531.0,240.0,306.0,132.0,96.0,136.0,80.0,59.5,76.0,33.0,29.5,41.0,23.0,40.0,58.0,36.0,0.4165,0.427,0.020999999999999963,94.5,137.0,85.0,265.0,380.0,230.0,0.354,0.361,0.014000000000000012,0.8405,0.838,-0.0050000000000000044,533.5,764.0,461.0,75.0,99.0,48.0,34.0,44.0,20.0,206.0,262.0,112.0,115.5,143.0,55.0,484.0,0,0,2
3347,Devin Vassell,2024,23.0,SG,4,4,2248.0,1323.0,261.0,277.0,73.0,23.0,108.0,0.472,166.0,446.0,0.372,0.801,1056.0,201.0,27.0,234.0,74.0,1178.0,703.0,148.0,136.0,43.0,17.0,57.0,0.439,103.0,266.0,0.387,0.78,595.0,100.0,8.0,140.0,57.0,1937.0,872.0,306.0,136.0,76.0,41.0,58.0,0.427,137.0,380.0,0.361,0.838,764.0,99.0,44.0,262.0,143.0,1056.0,341.0,174.0,56.0,43.0,18.0,22.0,0.406,52.0,150.0,0.347,0.843,303.0,51.0,24.0,150.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.3333333333333,1178.0,-759.0,638.6666666666666,703.0,-169.0,209.33333333333334,148.0,-158.0,109.33333333333333,136.0,0.0,54.0,43.0,-33.0,25.333333333333332,17.0,-24.0,45.666666666666664,57.0,-1.0,0.424,0.439,0.01200000000000001,97.33333333333333,103.0,-34.0,265.3333333333333,266.0,-114.0,0.365,0.387,0.026000000000000023,0.8203333333333332,0.78,-0.05799999999999994,554.0,595.0,-169.0,83.33333333333333,100.0,1.0,25.333333333333332,8.0,-36.0,184.0,140.0,-122.0,96.0,57.0,-86.0,529.0,0,0,3
2088,Devon Dotson,2021,21.0,PG,3,1,50.0,23.0,5.0,7.0,4.0,0.0,0.0,0.524,1.0,7.0,0.143,,21.0,0.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,1,0,0
2643,Devon Dotson,2022,22.0,PG,3,2,85.0,29.0,9.0,15.0,1.0,0.0,5.0,0.478,2.0,9.0,0.222,0.556,23.0,9.0,1.0,8.0,11.0,50.0,23.0,5.0,7.0,4.0,0.0,0.0,0.524,1.0,7.0,0.143,,21.0,0.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,,23.0,23.0,,5.0,5.0,,7.0,7.0,,4.0,4.0,,0.0,0.0,,0.0,0.0,,0.524,0.524,,1.0,1.0,,7.0,7.0,,0.143,0.143,,,,,21.0,21.0,,0.0,0.0,,2.0,2.0,,3.0,3.0,,3.0,3.0,,484.0,0,0,1
3281,Devon Dotson,2023,23.0,PG,3,3,53.0,3.0,10.0,8.0,5.0,0.0,3.0,0.1,1.0,4.0,0.25,,10.0,0.0,6.0,4.0,9.0,85.0,29.0,9.0,15.0,1.0,0.0,5.0,0.478,2.0,9.0,0.222,0.556,23.0,9.0,1.0,8.0,11.0,50.0,23.0,5.0,7.0,4.0,0.0,0.0,0.524,1.0,7.0,0.143,,21.0,0.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,85.0,35.0,26.0,29.0,6.0,7.0,9.0,4.0,11.0,15.0,8.0,2.5,1.0,-3.0,0.0,0.0,0.0,2.5,5.0,5.0,0.501,0.478,-0.04600000000000004,1.5,2.0,1.0,8.0,9.0,2.0,0.1825,0.222,0.07900000000000001,0.556,0.556,,22.0,23.0,2.0,4.5,9.0,9.0,1.5,1.0,-1.0,5.5,8.0,5.0,7.0,11.0,8.0,529.0,0,0,2
1538,Devon Hall,2020,24.0,PG,1,1,81.0,20.0,7.0,13.0,4.0,1.0,5.0,0.2,4.0,17.0,0.235,0.5,30.0,8.0,2.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0,1,0,0
1579,Devontae Cacok,2020,23.0,C,3,1,9.0,6.0,5.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,,,6.0,0.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,1,0,0
2072,Devontae Cacok,2021,24.0,PF,3,2,98.0,39.0,32.0,1.0,5.0,4.0,5.0,0.586,0.0,0.0,,0.455,29.0,11.0,12.0,20.0,8.0,9.0,6.0,5.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,,,6.0,0.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,,6.0,6.0,,5.0,5.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.5,0.5,,0.0,0.0,,0.0,0.0,,,,,,,,6.0,6.0,,0.0,0.0,,2.0,2.0,,3.0,3.0,,0.0,0.0,,576.0,0,0,1
2620,Devontae Cacok,2022,25.0,PF,3,3,121.0,46.0,42.0,6.0,8.0,7.0,3.0,0.677,0.0,0.0,,0.571,31.0,7.0,8.0,34.0,16.0,98.0,39.0,32.0,1.0,5.0,4.0,5.0,0.586,0.0,0.0,,0.455,29.0,11.0,12.0,20.0,8.0,9.0,6.0,5.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,,,6.0,0.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,98.0,89.0,22.5,39.0,33.0,18.5,32.0,27.0,1.0,1.0,0.0,2.5,5.0,5.0,2.0,4.0,4.0,2.5,5.0,5.0,0.5429999999999999,0.586,0.08599999999999997,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.455,0.455,,17.5,29.0,23.0,5.5,11.0,11.0,7.0,12.0,10.0,11.5,20.0,17.0,4.0,8.0,8.0,625.0,0,0,2
881,Devonte' Graham,2019,23.0,PG,6,1,676.0,217.0,63.0,121.0,23.0,2.0,30.0,0.343,34.0,121.0,0.281,0.761,216.0,46.0,10.0,53.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,1,0,0
1119,Devonte' Graham,2020,24.0,PG,6,2,2211.0,1145.0,212.0,471.0,62.0,15.0,181.0,0.382,218.0,585.0,0.373,0.82,963.0,233.0,42.0,170.0,115.0,676.0,217.0,63.0,121.0,23.0,2.0,30.0,0.343,34.0,121.0,0.281,0.761,216.0,46.0,10.0,53.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.0,676.0,,217.0,217.0,,63.0,63.0,,121.0,121.0,,23.0,23.0,,2.0,2.0,,30.0,30.0,,0.343,0.343,,34.0,34.0,,121.0,121.0,,0.281,0.281,,0.761,0.761,,216.0,216.0,,46.0,46.0,,10.0,10.0,,53.0,53.0,,48.0,48.0,,576.0,0,0,1
1701,Devonte' Graham,2021,25.0,PG,6,3,1659.0,816.0,148.0,295.0,48.0,6.0,84.0,0.377,179.0,477.0,0.375,0.842,669.0,158.0,22.0,126.0,77.0,2211.0,1145.0,212.0,471.0,62.0,15.0,181.0,0.382,218.0,585.0,0.373,0.82,963.0,233.0,42.0,170.0,115.0,676.0,217.0,63.0,121.0,23.0,2.0,30.0,0.343,34.0,121.0,0.281,0.761,216.0,46.0,10.0,53.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.5,2211.0,1535.0,681.0,1145.0,928.0,137.5,212.0,149.0,296.0,471.0,350.0,42.5,62.0,39.0,8.5,15.0,13.0,105.5,181.0,151.0,0.36250000000000004,0.382,0.03899999999999998,126.0,218.0,184.0,353.0,585.0,464.0,0.327,0.373,0.09199999999999997,0.7905,0.82,0.05899999999999994,589.5,963.0,747.0,139.5,233.0,187.0,26.0,42.0,32.0,111.5,170.0,117.0,81.5,115.0,67.0,625.0,0,0,2
2246,Devonte' Graham,2022,26.0,PG,6,4,2162.0,902.0,177.0,316.0,71.0,12.0,105.0,0.363,192.0,563.0,0.341,0.843,815.0,140.0,37.0,140.0,95.0,1659.0,816.0,148.0,295.0,48.0,6.0,84.0,0.377,179.0,477.0,0.375,0.842,669.0,158.0,22.0,126.0,77.0,2211.0,1145.0,212.0,471.0,62.0,15.0,181.0,0.382,218.0,585.0,0.373,0.82,963.0,233.0,42.0,170.0,115.0,676.0,217.0,63.0,121.0,23.0,2.0,30.0,0.343,34.0,121.0,0.281,0.761,216.0,46.0,10.0,53.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.3333333333333,1659.0,-552.0,726.0,816.0,-329.0,141.0,148.0,-64.0,295.6666666666667,295.0,-176.0,44.333333333333336,48.0,-14.0,7.666666666666667,6.0,-9.0,98.33333333333333,84.0,-97.0,0.36733333333333335,0.377,-0.0050000000000000044,143.66666666666666,179.0,-39.0,394.3333333333333,477.0,-108.0,0.34299999999999997,0.375,0.0020000000000000018,0.8076666666666666,0.842,0.02200000000000002,616.0,669.0,-294.0,145.66666666666666,158.0,-75.0,24.666666666666668,22.0,-20.0,116.33333333333333,126.0,-44.0,80.0,77.0,-38.0,676.0,0,0,3
2969,Devonte' Graham,2023,27.0,PG,6,5,1338.0,539.0,122.0,196.0,45.0,16.0,53.0,0.374,119.0,338.0,0.352,0.748,431.0,131.0,19.0,103.0,79.0,2162.0,902.0,177.0,316.0,71.0,12.0,105.0,0.363,192.0,563.0,0.341,0.843,815.0,140.0,37.0,140.0,95.0,1659.0,816.0,148.0,295.0,48.0,6.0,84.0,0.377,179.0,477.0,0.375,0.842,669.0,158.0,22.0,126.0,77.0,2211.0,1145.0,212.0,471.0,62.0,15.0,181.0,0.382,218.0,585.0,0.373,0.82,963.0,233.0,42.0,170.0,115.0,676.0,217.0,63.0,121.0,23.0,2.0,30.0,0.343,34.0,121.0,0.281,0.761,216.0,46.0,10.0,53.0,48.0,,,,,,,,,,,,,,,,,,1677.0,2162.0,503.0,770.0,902.0,86.0,150.0,177.0,29.0,300.75,316.0,21.0,51.0,71.0,23.0,8.75,12.0,6.0,100.0,105.0,21.0,0.36624999999999996,0.363,-0.014000000000000012,155.75,192.0,13.0,436.5,563.0,86.0,0.3425,0.341,-0.033999999999999975,0.8165,0.843,0.0010000000000000009,665.75,815.0,146.0,144.25,140.0,-18.0,27.75,37.0,15.0,122.25,140.0,14.0,83.75,95.0,18.0,729.0,0,1,4
3693,Devonte' Graham,2024,28.0,PG,6,6,313.0,114.0,36.0,49.0,9.0,2.0,17.0,0.352,25.0,83.0,0.301,0.813,108.0,16.0,5.0,31.0,14.0,1338.0,539.0,122.0,196.0,45.0,16.0,53.0,0.374,119.0,338.0,0.352,0.748,431.0,131.0,19.0,103.0,79.0,2162.0,902.0,177.0,316.0,71.0,12.0,105.0,0.363,192.0,563.0,0.341,0.843,815.0,140.0,37.0,140.0,95.0,1659.0,816.0,148.0,295.0,48.0,6.0,84.0,0.377,179.0,477.0,0.375,0.842,669.0,158.0,22.0,126.0,77.0,2211.0,1145.0,212.0,471.0,62.0,15.0,181.0,0.382,218.0,585.0,0.373,0.82,963.0,233.0,42.0,170.0,115.0,676.0,217.0,63.0,121.0,23.0,2.0,30.0,0.343,34.0,121.0,0.281,0.761,216.0,46.0,10.0,53.0,48.0,1609.2,1338.0,-824.0,723.8,539.0,-363.0,144.4,122.0,-55.0,279.8,196.0,-120.0,49.8,45.0,-26.0,10.2,16.0,4.0,90.6,53.0,-52.0,0.3678,0.374,0.01100000000000001,148.4,119.0,-73.0,416.8,338.0,-225.0,0.3444,0.352,0.010999999999999954,0.8027999999999998,0.748,-0.09499999999999997,618.8,431.0,-384.0,141.6,131.0,-9.0,26.0,19.0,-18.0,118.4,103.0,-37.0,82.8,79.0,-16.0,784.0,0,1,5
1553,Dewan Hernandez,2020,23.0,C,1,1,28.0,14.0,14.0,3.0,1.0,0.0,3.0,0.357,1.0,2.0,0.5,0.6,14.0,5.0,5.0,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,1,0,0
179,Dewayne Dedmon,2018,28.0,C,6,1,1542.0,617.0,489.0,90.0,40.0,51.0,86.0,0.524,50.0,141.0,0.355,0.779,477.0,86.0,100.0,389.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.0,1,0,0
700,Dewayne Dedmon,2019,29.0,C,6,2,1609.0,693.0,480.0,90.0,69.0,71.0,84.0,0.492,83.0,217.0,0.382,0.814,526.0,113.0,105.0,375.0,214.0,1542.0,617.0,489.0,90.0,40.0,51.0,86.0,0.524,50.0,141.0,0.355,0.779,477.0,86.0,100.0,389.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.0,1542.0,,617.0,617.0,,489.0,489.0,,90.0,90.0,,40.0,40.0,,51.0,51.0,,86.0,86.0,,0.524,0.524,,50.0,50.0,,141.0,141.0,,0.355,0.355,,0.779,0.779,,477.0,477.0,,86.0,86.0,,100.0,100.0,,389.0,389.0,,162.0,162.0,,841.0,0,0,1
1374,Dewayne Dedmon,2020,30.0,C,6,3,774.0,256.0,249.0,22.0,25.0,41.0,57.0,0.4,22.0,107.0,0.206,0.833,255.0,36.0,60.0,189.0,133.0,1609.0,693.0,480.0,90.0,69.0,71.0,84.0,0.492,83.0,217.0,0.382,0.814,526.0,113.0,105.0,375.0,214.0,1542.0,617.0,489.0,90.0,40.0,51.0,86.0,0.524,50.0,141.0,0.355,0.779,477.0,86.0,100.0,389.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.5,1609.0,67.0,655.0,693.0,76.0,484.5,480.0,-9.0,90.0,90.0,0.0,54.5,69.0,29.0,61.0,71.0,20.0,85.0,84.0,-2.0,0.508,0.492,-0.03200000000000003,66.5,83.0,33.0,179.0,217.0,76.0,0.3685,0.382,0.027000000000000024,0.7965,0.814,0.03499999999999992,501.5,526.0,49.0,99.5,113.0,27.0,102.5,105.0,5.0,382.0,375.0,-14.0,188.0,214.0,52.0,900.0,0,0,2
2002,Dewayne Dedmon,2021,31.0,C,6,4,210.0,113.0,86.0,12.0,9.0,6.0,13.0,0.708,1.0,5.0,0.2,0.741,65.0,27.0,28.0,58.0,36.0,774.0,256.0,249.0,22.0,25.0,41.0,57.0,0.4,22.0,107.0,0.206,0.833,255.0,36.0,60.0,189.0,133.0,1609.0,693.0,480.0,90.0,69.0,71.0,84.0,0.492,83.0,217.0,0.382,0.814,526.0,113.0,105.0,375.0,214.0,1542.0,617.0,489.0,90.0,40.0,51.0,86.0,0.524,50.0,141.0,0.355,0.779,477.0,86.0,100.0,389.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.3333333333333,774.0,-835.0,522.0,256.0,-437.0,406.0,249.0,-231.0,67.33333333333333,22.0,-68.0,44.666666666666664,25.0,-44.0,54.333333333333336,41.0,-30.0,75.66666666666667,57.0,-27.0,0.472,0.4,-0.09199999999999997,51.666666666666664,22.0,-61.0,155.0,107.0,-110.0,0.3143333333333333,0.206,-0.17600000000000002,0.8086666666666665,0.833,0.019000000000000017,419.3333333333333,255.0,-271.0,78.33333333333333,36.0,-77.0,88.33333333333333,60.0,-45.0,317.6666666666667,189.0,-186.0,169.66666666666666,133.0,-81.0,961.0,0,0,3
2400,Dewayne Dedmon,2022,32.0,C,6,5,1065.0,422.0,386.0,47.0,24.0,42.0,70.0,0.566,19.0,47.0,0.404,0.75,290.0,100.0,105.0,281.0,174.0,210.0,113.0,86.0,12.0,9.0,6.0,13.0,0.708,1.0,5.0,0.2,0.741,65.0,27.0,28.0,58.0,36.0,774.0,256.0,249.0,22.0,25.0,41.0,57.0,0.4,22.0,107.0,0.206,0.833,255.0,36.0,60.0,189.0,133.0,1609.0,693.0,480.0,90.0,69.0,71.0,84.0,0.492,83.0,217.0,0.382,0.814,526.0,113.0,105.0,375.0,214.0,1542.0,617.0,489.0,90.0,40.0,51.0,86.0,0.524,50.0,141.0,0.355,0.779,477.0,86.0,100.0,389.0,162.0,,,,,,,,,,,,,,,,,,1033.75,210.0,-564.0,419.75,113.0,-143.0,326.0,86.0,-163.0,53.5,12.0,-10.0,35.75,9.0,-16.0,42.25,6.0,-35.0,60.0,13.0,-44.0,0.531,0.708,0.30799999999999994,39.0,1.0,-21.0,117.5,5.0,-102.0,0.28575,0.2,-0.005999999999999978,0.79175,0.741,-0.09199999999999997,330.75,65.0,-190.0,65.5,27.0,-9.0,73.25,28.0,-32.0,252.75,58.0,-131.0,136.25,36.0,-97.0,1024.0,0,1,4
3105,Dewayne Dedmon,2023,33.0,C,6,6,426.0,199.0,134.0,26.0,9.0,19.0,25.0,0.51,12.0,39.0,0.308,0.673,151.0,49.0,34.0,100.0,75.0,1065.0,422.0,386.0,47.0,24.0,42.0,70.0,0.566,19.0,47.0,0.404,0.75,290.0,100.0,105.0,281.0,174.0,210.0,113.0,86.0,12.0,9.0,6.0,13.0,0.708,1.0,5.0,0.2,0.741,65.0,27.0,28.0,58.0,36.0,774.0,256.0,249.0,22.0,25.0,41.0,57.0,0.4,22.0,107.0,0.206,0.833,255.0,36.0,60.0,189.0,133.0,1609.0,693.0,480.0,90.0,69.0,71.0,84.0,0.492,83.0,217.0,0.382,0.814,526.0,113.0,105.0,375.0,214.0,1542.0,617.0,489.0,90.0,40.0,51.0,86.0,0.524,50.0,141.0,0.355,0.779,477.0,86.0,100.0,389.0,162.0,1040.0,1065.0,855.0,420.2,422.0,309.0,338.0,386.0,300.0,52.2,47.0,35.0,33.4,24.0,15.0,42.2,42.0,36.0,62.0,70.0,57.0,0.538,0.566,-0.14200000000000002,35.0,19.0,18.0,103.4,47.0,42.0,0.3094,0.404,0.20400000000000001,0.7834,0.75,0.009000000000000008,322.6,290.0,225.0,72.4,100.0,73.0,79.6,105.0,77.0,258.4,281.0,223.0,143.8,174.0,138.0,1089.0,0,1,5
3797,Dexter Dennis,2024,24.0,SG,1,1,30.0,22.0,9.0,4.0,0.0,1.0,3.0,0.526,1.0,8.0,0.125,0.333,19.0,3.0,1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0,1,0,0
270,Deyonta Davis,2018,21.0,C,2,1,943.0,360.0,250.0,40.0,15.0,39.0,32.0,0.608,0.0,0.0,,0.667,265.0,57.0,75.0,175.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,1,0,0
997,Deyonta Davis,2019,22.0,C,2,2,118.0,36.0,36.0,5.0,3.0,5.0,3.0,0.682,0.0,1.0,0.0,0.6,22.0,10.0,10.0,26.0,12.0,943.0,360.0,250.0,40.0,15.0,39.0,32.0,0.608,0.0,0.0,,0.667,265.0,57.0,75.0,175.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.0,943.0,,360.0,360.0,,250.0,250.0,,40.0,40.0,,15.0,15.0,,39.0,39.0,,32.0,32.0,,0.608,0.608,,0.0,0.0,,0.0,0.0,,,,,0.667,0.667,,265.0,265.0,,57.0,57.0,,75.0,75.0,,175.0,175.0,,125.0,125.0,,484.0,0,0,1
2123,Didi Louzada,2021,21.0,SF,2,1,56.0,8.0,3.0,3.0,2.0,0.0,3.0,0.231,2.0,8.0,0.25,,13.0,0.0,1.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,1,0,0
