player_name,age,pos,PTS_predicted_per_game,TRB_predicted_per_game,AST_predicted_per_game,STL_predicted_per_game,BLK_predicted_per_game,MP_predicted_per_game,FG%_predicted_per_game,3P%_predicted_per_game,FT%_predicted_per_game
Domantas Sabonis,27.0,C,19.152589330333754,13.658536585365914,7.708474566019085,0.8495124212039993,0.48996120373541974,32.14764987879387,0.6230605393108688,0.3662368778221242,0.7171688656331274
Dominick Barlow,20.0,PF,10.848322968202197,8.071428571428571,1.740822826363882,0.7245240044660979,1.2398331114800463,29.660336939630287,0.5820159932036235,0.293400263245946,0.6627109367681201
Donovan Mitchell,27.0,SG,22.575985327428803,4.3254376930999525,4.8390472389358115,1.2783028039521225,0.37424298234802605,30.267015846104346,0.48109803892858855,0.37438733604617075,0.8593479055564436
Donte DiVincenzo,27.0,SG,15.73057016202317,3.775423728813567,3.41235528632665,1.355082499455457,0.05042384245963616,30.023688580247246,0.42436073531134366,0.38670400119300113,0.793979311778362
Dorian Finney-Smith,30.0,PF,8.705505523296056,4.917269906928632,1.6533845110687115,0.8916437609251503,0.5158019990163228,29.979014055271765,0.42686580852511025,0.358516304747568,0.7455883729984929
Doug McDermott,32.0,SF,11.555145211155747,1.9579646017698953,1.762340509558057,0.5459891206834034,-0.060836833614409946,29.208362583942744,0.4210717529083106,0.3956533768851122,0.6852282178138209
Draymond Green,33.0,PF,9.357780581650912,8.013422818791957,6.773664998260236,1.0871805994775774,0.9520803747498474,29.9611828715703,0.49715510687199466,0.3610774023952231,0.723400425894896
Drew Eubanks,26.0,C,10.043740482961718,8.263473053892222,1.8698502009079838,0.7274306337677274,1.8489982341989237,29.908581488944677,0.5564257929239335,0.8280030417353592,0.6815029284255193
Drew Peterson,24.0,PF,0.9626360073540283,0.1999999999999913,0.21093273570757215,0.17191009665276247,0.0797941848033264,3.822446101490529,0.4237110415079706,0.5183685697908859,
Dru Smith,26.0,SG,6.9963586216538625,2.7999999999999896,3.0146087781953774,1.808517808185645,0.34884171446535656,26.393069750742608,0.42431877522144884,0.41738269555319335,0.7014362896927112
Duncan Robinson,29.0,SF,13.210504468131596,2.7244094488188884,2.6345161342664234,0.677282943869995,-0.03231906357408887,30.006914535202338,0.4334657425518872,0.38656332881422045,0.8403465761680498
Duop Reath,27.0,C,13.795025904772931,6.177924217462936,1.9879579479605014,0.7883522305902099,0.9115031560389488,29.97589334352564,0.48671153824710384,0.3641881536223208,0.7647841640395385
Dwight Powell,32.0,C,7.990892285151754,7.679425837320571,2.0700536340548497,0.8253990021247671,0.7826976817658202,28.826000000000004,0.6362159233888067,0.3224607399842114,0.6767476723119185
Dylan Windler,27.0,SF,8.04684232060607,3.1999999999999713,1.7050656126344248,0.8586790318521297,0.1749168463095958,24.110924073617458,0.4641451004118285,0.44915279962699567,
Dyson Daniels,20.0,PG,7.1071860562341564,5.213549337260671,3.634974790864453,1.267992523154919,0.427678303299606,29.556100711651965,0.43808185090119733,0.31901816422323387,0.6969642636139584
Dāvis Bertāns,31.0,PF,12.765651473494648,2.715133531157267,1.5943216803647673,0.7167372044080216,0.34350267180757804,29.4569274495675,0.37894806967287975,0.38395109277873496,0.8528330489662383
E.J. Liddell,23.0,PF,-0.6173626542322133,0.9999999999999938,0.20673429124898385,0.22107118063368997,0.1548975082147589,5.018239419404128,0.34412238457191074,0.0,0.638632180830454
Emoni Bates,20.0,SF,8.266562427415732,2.7999999999999967,2.5806492206437412,0.6136895375955574,0.12202821864699914,26.859911598679865,0.3170362098467496,0.3146298647457407,0.7604515280134936
Eric Gordon,35.0,SG,11.499993764906938,1.9334389857369336,2.4731139008245604,0.8217549363848841,0.34616686438588873,29.447462743623,0.42879623909868264,0.38063998913436303,0.8134792472651359
Eugene Omoruyi,26.0,SF,15.095695420583823,6.488549618320589,2.1747986589637303,1.56887996590787,0.5860897493713771,30.00109379558061,0.5270138109630655,0.2973700630800791,0.6529766111583709
Evan Fournier,31.0,SG,10.740864483957873,3.0000000000000036,2.2440101663715257,1.1108907615444026,0.1638226587144721,30.006914535202338,0.28196404046654683,0.26805351313702563,0.8055500893753349
Evan Mobley,22.0,PF,14.45335934392843,9.16449086161881,2.8637302357773153,0.7327340407498601,1.3908113915372222,30.191739742385895,0.5801299883245549,0.38311670538158515,0.6852237787258959
Filip Petrušev,23.0,C,-0.23611065379142815,0.1999999999999913,0.18613882813049326,0.13797762260320234,0.15365543490623385,1.9520257096626528,0.40376483218440423,,0.5143866031137394
Frank Ntilikina,25.0,PG,0.6780193173429989,1.199999999999978,0.7999921050010372,0.23503974445173104,0.1029799512721355,7.834019047959347,0.3262557995941627,0.14259045589135586,0.8285596457933841
Franz Wagner,22.0,SF,16.897237400456458,4.8908857509627826,3.4211733798612802,0.9643978002760133,0.4029690723981342,30.09908799836636,0.440410527050063,0.28571738556381704,0.840332982662934
Fred VanVleet,29.0,PG,15.4895931757748,3.3902439024390376,6.623522830970533,1.295301525099182,0.45147283357240775,30.08556116900125,0.395940130650654,0.3888095100734057,0.8703864266370129
Furkan Korkmaz,26.0,SG,9.326711959719432,2.9999999999999964,1.9816105895936302,1.0189636136108897,0.1767979875991308,29.85091566119123,0.42567168080157947,0.3609795781910025,0.7635062472577187
GG Jackson II,19.0,PF,16.043294254694267,4.768856447688564,2.1649112744223213,0.7765817015352122,0.4535521994337862,29.97589334352564,0.4293305640488105,0.367574464272254,0.7848237417759737
Gabe Vincent,27.0,PG,3.974172748628667,1.2385321100917133,2.782683276368256,1.0706463193202989,0.21392169379128306,27.023258469749553,0.2748530748817166,0.12534115241347218,0.5978504425188347
Garrett Temple,37.0,SG,9.011072255344981,4.671280276816595,2.767211248144701,1.3072335232605232,0.5904067576950124,29.985462249881042,0.4151000264020191,0.3028106259643341,0.7668004103122051
Garrison Mathews,27.0,SG,9.50980602369416,2.7822580645161192,1.4523009904474637,0.8872437232090853,0.37015432323986475,29.812398793827388,0.46998102632702976,0.4221727674316857,0.8206972115141425
Gary Harris,29.0,SG,8.179388119164381,2.104857363145692,1.6763711995115835,1.0261426090209904,0.327328473398964,29.817609749658654,0.42040782609252153,0.36862214208280375,0.7828797968022186
Gary Payton II,31.0,SG,10.65225188675571,4.985294117647024,2.2282832387357936,1.6704264177743033,0.5545746883504922,29.839392947023725,0.6022505634535625,0.3453489370116577,0.7092084765758214
Gary Trent Jr.,25.0,SG,15.078926744124324,2.8284854563691026,1.7368251278709042,1.2381966200606578,0.30363305861080125,29.988317673334738,0.46961163415683005,0.3881252955192448,0.8009735357590684
Georges Niang,30.0,PF,12.128058059448831,4.554888039322769,1.742404405325824,0.6189433232477345,0.39247796089865034,30.004373985001553,0.41189578669654414,0.38018807965313317,0.865415910119164
Giannis Antetokounmpo,29.0,PF,26.308180703002286,10.256097560975743,5.390414181592429,0.9419018228206553,0.8285178686094545,30.428441093225892,0.6071660071338608,0.2929455436735997,0.6907032613703088
Goga Bitadze,24.0,C,9.78207337577989,8.96551724137932,2.253636078699654,0.9293884620783868,1.7517092076577798,29.908581488944677,0.5987634132500095,0.17507659712586535,0.6592344656408181
Gordon Hayward,33.0,SF,12.889821889521745,4.36144578313254,3.9262176615365094,0.9296706655280087,0.2876483645326333,30.004373985001553,0.4734846208955737,0.3896602717072282,0.795807416128679
Gradey Dick,20.0,SG,10.744466124557341,3.1230283911671877,2.176934762522402,0.8474526829116955,0.2708612720814079,29.946709159998186,0.41661564887799624,0.3631567825883083,0.7950862943502861
Grant Williams,25.0,PF,10.714889345314903,4.478873239436606,1.9911459522009591,0.6505348801853994,0.6105907961647242,30.00181358180151,0.4507530962747306,0.37067363001009496,0.7739290792218577
Grayson Allen,28.0,SG,12.393253553706206,3.59756097560975,2.466817213415447,0.8990899583751016,0.36749029833961344,29.987371677134174,0.49906798870998326,0.44550750957646107,0.8663151618220634
Greg Brown III,22.0,PF,3.050107196715979,1.799999999999986,0.8323949586527193,0.16310450195656004,0.5891535495610823,8.740504492737685,0.43417119089354983,0.31723465523598837,0.5992916239702022
Gui Santos,21.0,PF,10.577224003164702,7.6562500000000036,1.88469477162027,0.8020673259172385,0.9907837087065363,29.956578748279945,0.5033787517152317,0.3640782465521359,0.7700579610955783
Hamidou Diallo,25.0,SG,0.8133982973503482,0.400000000000011,0.23375395472679514,0.3249690901690897,-0.2333782965629213,1.7946918718615106,0.4120108527982409,,
Harrison Barnes,31.0,PF,12.312589017477684,3.13733725325494,1.6976505853778243,0.6710024525942999,0.11575932996565469,30.279977214170955,0.45078542757960116,0.3830528884439934,0.8241141752407853
Harry Giles,25.0,C,10.713140419624182,6.000000000000007,1.8694031313590551,0.7055699270750775,0.39768088939373464,27.432373311326828,0.4427222856011442,0.2485174835573463,0.6733672249283531
Haywood Highsmith,27.0,PF,8.358607757334564,4.612005856515358,1.4828693977366905,0.9854761452855317,0.5790827613998111,29.912513723646786,0.5100562049865786,0.394558338103235,0.651906305887535
Henri Drell,23.0,SF,1.1993289856207738,0.7999999999999909,0.6514880240967781,0.2986053024423777,0.1495017552895953,7.2652169219882685,0.40157280425984676,0.3302796716535427,0.7168659015428658
Herbert Jones,25.0,SF,10.013186846240348,3.515725980180952,2.303100108895575,1.3491634217037978,0.6038083901039911,29.853470532559164,0.48984123540351765,0.4071072172948134,0.7830998093868832
Hunter Tyson,23.0,PF,2.451565800374178,1.799999999999995,1.1444831926188288,0.4957016155785757,0.3642465768949344,14.188613235593236,0.3811699031951792,0.30106253634731,
Ibou Badji,21.0,C,3.5778958689477385,6.769911504424778,1.8747371368387413,0.4576171609105753,1.3439214982070011,27.281999999999996,0.5498023812097318,,0.6006497383873682
Immanuel Quickley,24.0,SG,17.354777409430355,3.9143576826196558,4.143704441427582,0.9052114598211237,0.09376090731031078,30.018551239134236,0.45218080394026505,0.38828479288416223,0.847855857067354
Isaac Okoro,23.0,SF,10.05975277702247,3.2750397456279656,1.570983141521496,0.9371097352791196,0.45692886550138473,29.96379845770771,0.48843976810109435,0.3786891629899034,0.730003369028125
Isaiah Hartenstein,25.0,C,9.14822708273762,9.90506329113925,2.559861224494445,1.1589794213870197,1.3496048331336001,29.10887367561861,0.548585779410457,0.4602745844519601,0.6627473219727782
Isaiah Jackson,22.0,C,13.301817716605138,9.260700389105082,1.7312861230607708,0.9000983775904641,2.443067719909936,29.92225792953449,0.6433366722461675,0.0,0.6754772678211239
Isaiah Joe,24.0,SG,12.772676075404274,3.7370242214532814,1.7756866104880558,0.923690142142292,0.21617889746580587,29.99444112887373,0.45881026165032474,0.3967690869397947,0.8403596716332451
Isaiah Livers,25.0,PF,7.166599623813772,3.0703624733475356,1.5128649856502374,0.7842195613388769,0.6227098990920877,29.796133297189723,0.37123446877267346,0.2964468247708139,0.7348872411625691
Isaiah Mobley,24.0,PF,4.045045172539748,1.9999999999999791,1.1362574193897,0.4945224523585391,0.41398009718557094,15.775359977475437,0.3785100113719829,0.31533939697587027,0.20514506596314216
Isaiah Stewart,22.0,PF,9.97288412166282,6.4300773014757455,1.6743917585912191,0.6053715862704212,0.6287099154591567,29.9664879582243,0.48895813262930377,0.38852869272851104,0.7349842369389709
Isaiah Thomas,34.0,PG,2.967978616728333,-1.1546319456101628e-14,0.7982030659431127,0.21026990715854477,0.14516698704571168,6.520897020626433,0.4141749533338718,0.5128824089059577,
Isaiah Wong,23.0,SG,-0.7068318251217427,-1.0658141036401503e-14,0.04595524131115278,0.05186932530032423,-0.07064431914719715,1.5666278834859044,0.3792946962528308,0.0,
Ish Smith,35.0,PG,5.910549854304456,3.0769230769230638,5.937637841697754,0.7557448442777607,0.46065180807756134,29.291684727910773,0.4623515244173155,0.4501073863019353,0.5715192985511215
Ish Wainright,29.0,SF,4.846323561071119,2.799999999999989,0.9834870579075694,0.8898954128725315,0.23103020485283687,16.336742170329682,0.3862947831065222,0.36201332385577845,0.6669339519140881
Ivica Zubac,26.0,C,12.36519693824867,10.468227424749191,1.5944104361924454,0.5257335887231018,1.1139673812337114,30.0021915241655,0.6272098936047018,,0.6640108188774875
Izaiah Brockington,24.0,PG,-0.21029680338116208,0.3999999999999915,0.05119673315264462,0.04145762715082377,0.048943963250003386,1.5484252679413333,0.389147600675728,0.0,
JD Davison,21.0,SG,3.0656559855087497,1.9999999999999756,0.7756219713818093,0.3846019377964987,0.2634581556139189,8.782940833657827,0.4363794571135369,0.40934702658815214,0.7442206912582741
JT Thor,21.0,PF,7.664870533277824,5.608194622279122,1.2932557483637586,0.6794314185373438,0.9199357641703667,29.522407779378067,0.4758294974686953,0.3359110518206979,0.646029947038658
Ja Morant,24.0,PG,20.423687865194537,4.7169811320755235,6.993222530569534,0.9644679016886424,0.296315424554957,30.255190801791215,0.4196089097625757,0.2748228349316659,0.7635519830470731
JaVale McGee,36.0,C,16.513313651762857,11.150442477876146,1.6574429878903703,0.8219485430480015,2.0532325147829145,29.70643504229283,0.6398576440352747,0.19998174512917533,0.6560378240238829
Jabari Smith Jr.,20.0,PF,12.296881510629348,7.623762376237623,1.5627093940147125,0.6657082198603703,0.8769167678276953,29.956578748279945,0.4687319898025326,0.365602048881626,0.7798681713396826
Jabari Walker,21.0,SF,10.94545426843105,8.964705882352941,1.6758845370605193,0.6992348573350563,0.8562453327562638,29.956578748279945,0.4935770552336572,0.29915633521175855,0.7206144147018092
Jack White,26.0,SF,1.905253033391464,2.3999999999999795,0.5938458174244092,0.5767585650878594,0.2052958626978701,11.80903782176593,0.35390620852629623,0.21960462814054982,
Jacob Gilyard,25.0,PG,6.980251716538899,1.9742489270385986,4.720775987220482,1.1508307042864347,0.2350682232674033,27.327470961300477,0.41023933983511773,0.4021678929301525,0.7897012028098618
Jacob Toppin,23.0,SF,0.9182451459144456,1.3999999999999928,0.45525687696870576,0.10501777503559573,0.14054784077692045,6.824859062519943,0.39761400988978285,0.25581260973015785,0.7023333646939639
Jaden Hardy,21.0,SG,16.22629401475411,3.973710819009105,2.920508676295441,0.7744228711620947,0.3218162717929105,29.999144457950443,0.4195721250149522,0.3633699896772732,0.8264665143995434
Jaden Ivey,21.0,SG,15.623615809459857,3.572395128552104,4.522434001673965,0.9274912589768054,0.2551756204810821,29.963483205043094,0.4356465385471433,0.3331096334292877,0.7619628651856659
Jaden McDaniels,23.0,SF,10.118682076604303,3.1923990498812245,1.7473691939597016,1.0023345680905291,0.7983207470967978,29.999236643888544,0.4921238501793271,0.34519180732712285,0.7388027073465786
Jaden Springer,21.0,SG,9.173007106667148,4.615384615384569,2.73542469133997,1.694092995069519,0.8807492542534827,29.95046830823859,0.5104444147844956,0.22574607414732814,0.7189947393399833
Jae Crowder,33.0,PF,8.141164216804754,4.178200692041527,1.9059704005207692,0.9953740961967609,0.48331374297878943,29.407005879861018,0.4358815237069451,0.3440557281987619,0.7505892301722763
Jae'Sean Tate,28.0,SF,7.5121374735883375,5.73229873908827,2.351163100247553,1.070057891315634,0.4494166470387105,29.89020834930717,0.4959212596146532,0.3012443191483911,0.6949534071914225
Jahmi'us Ramsey,22.0,SG,7.740276782512973,4.399999999999982,1.90289910705847,0.9724024379878258,0.30345624759794243,29.53772787957335,0.39697377536765904,0.2785016256713957,0.7432996530997363
Jaime Jaquez Jr.,22.0,SF,10.76868195087894,4.046379555134877,2.5362275983648255,0.9588806577174084,0.4885321026169569,29.956578748279945,0.4569551113967161,0.3276845160052195,0.7446680663423868
Jake LaRavia,22.0,PF,14.256278296360932,4.764267990074436,2.044603870967698,0.8501191457227807,0.48347237033168167,29.959119298480733,0.4417490035482595,0.34324485461370635,0.7736149723277995
Jakob Poeltl,28.0,C,12.41451631775945,9.757391963608804,3.21830388538949,0.9253008549073246,1.615890893145362,30.0021915241655,0.6877428874763353,,0.5235421748319932
Jalen Brunson,27.0,PG,27.07013761893127,3.390243902439031,5.916011425371737,0.7900813320797515,0.12888910661908304,32.85037135585507,0.5262627186043395,0.39665502928740937,0.8373786997954582
Jalen Crutcher,24.0,PG,-0.8299627915518357,-9.769962616701378e-15,0.014436118458719229,0.026402786351976727,0.02213462874104888,0.5205289779413362,0.394112512747372,,
Jalen Duren,20.0,C,12.582349802300492,11.969611705121,2.093111154144267,0.7756241237231244,1.3067046662374393,29.92225792953449,0.6246317348398955,0.0,0.6445737429414722
Jalen Green,21.0,SG,19.135461074367797,5.158536585365871,3.815689437553311,0.7386770040327681,0.27672040286818606,30.339364892233437,0.39932972450426596,0.3480969684058451,0.8031299258539639
Jalen Hood-Schifino,20.0,SG,9.064941941705701,2.599999999999995,2.541506118665097,0.8764424740536794,0.35485210853736043,29.80553983443015,0.3589930262863999,0.14946181508036246,0.736854836140236
Jalen Johnson,22.0,SF,13.696595947364186,7.750132345156161,2.8293614997099836,0.9891361626456571,0.7328988260993352,29.959119298480733,0.5317849881981486,0.3394468504479211,0.7028150778890614
Jalen McDaniels,26.0,SF,10.054061723542292,4.40520446096654,2.378849418021612,1.093132747851343,0.4204760930809839,30.004354132002295,0.3459049407563026,0.19279756322668143,0.7499841112966279
Jalen Pickett,24.0,SG,6.591556042536996,2.799999999999995,2.751130645083368,0.8561902346120417,0.29809455176814015,28.800883479952354,0.40072143759569834,0.3621188364257399,0.7976398846085831
Jalen Slawson,24.0,SF,-0.2611228395127476,1.3999999999999928,0.3551014045337659,0.35283708458234975,0.25272387831480303,6.08526455766456,0.40060691500474255,0.0,
Jalen Smith,23.0,C,16.041031140774933,9.656160458452728,1.6124576202259862,0.5375726852591487,1.2738681868941282,30.00177719408933,0.600123769302509,0.4193428501108531,0.7475011862751885
Jalen Suggs,22.0,SG,12.828071655003825,3.392592592592605,3.299950143331242,1.4558769125961961,0.5279051911070703,29.959119298480733,0.479051486814423,0.3900807394289231,0.7747686529530863
Jalen Williams,22.0,PF,16.600750870232932,3.8056680161943346,3.6989557946075395,1.0797403144820839,0.5257880471518969,29.97589334352564,0.5261863963861131,0.41210401806841707,0.7926723894554528
Jalen Wilson,23.0,PF,8.943731530331636,5.918674698795182,1.7747235333433569,0.7867705081072702,0.7038330773418774,29.867113393854552,0.4569658615719057,0.3167876264247686,0.7335660774376785
Jamal Cain,24.0,PF,11.522373329054263,4.285714285714286,1.519977011287464,1.0096514677381558,0.36156621240165054,29.939373094782585,0.4742202997585581,0.35561564294578984,0.7667192043645099
Jamal Murray,26.0,PG,20.56906606246259,3.901128425577668,5.716854263545899,0.9465657983541738,0.31690461835011696,30.25613852846001,0.4960602229465926,0.4173770743849042,0.8551843478222182
Jamaree Bouyea,24.0,PG,3.8598798224631086,3.799999999999983,3.26209479119008,0.670329419535068,0.6325421948698775,21.457730054740008,0.3963361061793056,0.11619301428548244,
James Bouknight,23.0,SG,9.20056269954165,1.7999999999999945,1.555391883487527,0.582179426716168,-0.20860567711744005,22.688,0.40090308696923677,0.4214806674769894,0.6227490685725753
James Harden,34.0,PG,14.863013007819884,4.500000000000106,7.5474302462638185,0.9522157728044485,0.5912489045166001,29.97756583840848,0.44953854398854326,0.38173174003394195,0.8651946268343044
James Johnson,36.0,PF,1.9181150323287781,0.8000000000000025,1.3111599579979247,0.8191858601692797,0.36153859889047735,9.25672223967053,0.40364125493420017,0.0,0.8334252715578853
James Wiseman,22.0,C,11.39135587528157,9.23923006416133,1.5318183567057162,0.5671325265034199,1.1883295102394618,29.83550293189436,0.5883786766743285,0.0,0.6692370029961036
Jarace Walker,20.0,PF,10.311306683843926,5.5588235294117645,2.3868206489298367,0.8564800155646008,0.655838486948101,29.95000590892765,0.47375813731443583,0.39090435015373226,0.7747254896241274
Jared Butler,23.0,SG,11.012728894610854,3.074204946996459,5.466032286529356,1.2407267590795557,0.48408805199058125,29.940598719956828,0.41844722462048567,0.3124386710126936,0.7549873992474807
Jared Rhoden,24.0,SG,8.753929532520575,4.040816326530598,1.5839446457301671,0.6020162025284835,0.24877670231596688,29.858830662869973,0.4458189684101649,0.3861999819092386,0.7138245175148298
Jaren Jackson Jr.,24.0,C,22.147830530337806,5.155367231638465,2.0804048105162187,1.0306512613969263,2.3260501431881186,30.317567102237895,0.49378134655557393,0.3217806711056028,0.7925794927927531
Jarred Vanderbilt,24.0,PF,7.730438933381736,7.125645438898406,3.119506140743953,1.3135960810854153,0.36989196426321636,29.770374008237255,0.5448535503379904,0.31198718960088795,0.6990928319411042
Jarrett Allen,25.0,C,14.933248285151588,9.96314496314498,1.980779394078676,0.7040303009881407,1.2229536312981621,30.0021915241655,0.6204501878609071,0.00083,0.6817272775504695
Jason Preston,24.0,PG,3.208580655142808,3.39999999999999,2.3795640049923032,0.420235417883287,0.10636333540341208,10.315768417889801,0.4475252762731841,0.0,
Javon Freeman-Liberty,24.0,PG,9.450828282233594,5.2109181141439205,3.9924908046300884,0.9772648847650219,0.5647993470039738,29.956578748279945,0.4139867939436473,0.2599772941600078,0.7387587386760621
Javonte Green,30.0,SF,12.726628930146456,8.739130434782606,1.3579398393903006,1.3050188653150077,1.0749589120196696,29.9970180667867,0.5498057146348225,0.3588122374471007,0.7024823691519795
Javonte Smart,24.0,PG,-1.0356660978368044,-1.5987211554602254e-14,0.025436971309070057,0.020482919646623996,0.047872446888240106,0.4501750146145016,,,
Jaxson Hayes,23.0,C,9.413000561216583,7.217787913340944,1.6680903275883794,0.8899866351484036,1.233517533568341,29.904236822651583,0.5845339615140965,0.0,0.6617710579254655
Jay Huff,25.0,C,3.6703706661992523,2.199999999999969,0.7146289194266808,0.42362446317430874,0.5498637232403015,11.624445782200649,0.39802151620351434,0.3280467110744314,0.7284442531868821
Jaylen Brown,27.0,SF,20.265948233595317,4.955185659411057,3.1282701674349562,1.0076119159294488,0.30789813588343673,30.25775120499126,0.5025542318001194,0.3598219411917169,0.7765016287146896
Jaylen Nowell,24.0,SG,10.448190102885599,3.3644859813084165,2.9099916180907686,0.889868005256187,0.2121325633769265,29.999558616987482,0.36419202382095117,0.20951074933179317,0.7780841141475905
Jaylin Williams,21.0,C,8.852770738545281,7.826086956521738,2.1843264438364085,0.8506451499466352,0.7026537805414242,29.869802894371137,0.4467588141125292,0.3659272654760109,0.7597647106428401
Jayson Tatum,25.0,PF,24.434087560594214,7.329268292682994,4.455065612607028,0.9261307036603971,0.5418463397906795,31.354210882984148,0.47378051412346933,0.3777248943942134,0.8538849540611458
Jeenathan Williams,24.0,SG,12.720191294486755,4.599999999999993,1.6299141806159372,0.7567697349988087,0.5072473909123352,28.984907764522813,0.5447780893469335,0.38712325296362843,0.6937652652370666
Jeff Dowtin Jr.,26.0,PG,8.963888184672488,3.9999999999999774,4.517633740886867,1.0686596970232012,0.2172371925131824,26.471695744361515,0.482399966512937,0.45489999343071097,0.7378993107752452
Jeff Green,37.0,PF,11.807118142064207,4.085692425401682,1.637304356332062,0.561629121641731,0.5309364962517816,29.91565968021309,0.46136212087330924,0.34120596338043496,0.7651851684955868
Jerami Grant,29.0,PF,19.081191773817366,3.1311475409836245,2.286443668041036,0.720711846876136,0.8102248044405533,30.028032514164234,0.4758195656585247,0.39969709400313724,0.8221186788325633
Jeremiah Robinson-Earl,23.0,PF,9.475569007604758,6.8263473053892145,1.8424467832721627,0.8408797490314508,0.491797086808157,29.956578748279945,0.4533451438231022,0.34199943403450506,0.7606629805301318
Jeremy Sochan,20.0,PF,11.549029192443559,6.511627906976748,3.2089161176039642,0.868940436017111,0.6113034809379004,29.959119298480733,0.46604322753574545,0.31697104734243486,0.7225291109582591
Jericho Sims,25.0,C,4.100522193241698,7.538461538461529,1.1159453043530303,0.47674649260966767,0.892171515504409,25.37710181818181,0.5737519971033354,,0.636892731707335
Jermaine Samuels,25.0,SF,1.880316951579509,2.5999999999999948,0.5945005738614667,0.2230725203533243,0.2825032169459334,11.009186117206202,0.41649400177866724,0.0,0.7414636601985686
Jerome Robinson,26.0,SG,4.962403771649936,1.1999999999999935,1.338764136560994,0.456190378002146,0.003817799835145852,15.720903463203474,0.2810350871430237,0.12914692046561496,0.6963409919259744
Jett Howard,20.0,SF,4.413001534254405,1.3999999999999946,1.4130662571905515,0.47647431293306086,0.0571385474469851,14.053966666666676,0.30997238016754636,0.28989838448146,0.6470630255890595
Jevon Carter,28.0,PG,10.657052055987252,1.7928286852589492,3.212451722481149,0.9928322761167565,0.33503433724313497,29.687812889171227,0.34112990368356055,0.33937184265945186,0.6744133725286826
Jimmy Butler,34.0,PF,18.64732213607839,4.671890303623944,4.53997223463677,1.3447617618897407,0.340152017411453,29.00687256900215,0.5433031993684049,0.4066474703194805,0.8406226485476392
Jock Landale,28.0,C,10.716198151363118,6.762778505897775,1.6751356330988516,0.6203333871582648,0.7621058998597845,29.779106236502535,0.5256369684849164,0.23930407557514838,0.7448669241118663
Joe Harris,32.0,SG,6.939818158135853,2.2941176470588016,1.6398302860664296,0.7313431271139134,0.2230053560819194,29.619531783157576,0.36600740034699586,0.3354158661078771,0.6127685343354154
Joe Ingles,36.0,SF,7.979017555221968,3.6441402908468623,4.797469529436837,0.9595967612152028,0.2633421966505306,29.907559210711288,0.47166694079616434,0.43253234116514944,0.8050309369309713
Joel Embiid,29.0,C,30.47514903764576,9.854851031321752,4.498635134226105,0.9913529224481775,1.4139260748567142,30.85967647842019,0.590860773222665,0.3764606205443887,0.8374920901643198
John Collins,26.0,PF,16.230949831248758,9.074171488690197,1.6246315681114933,0.6369592339017939,1.1226852856774376,30.010165275935318,0.5671318467835662,0.36549064324938174,0.7791930988174067
John Konchar,27.0,SF,5.608456541299467,6.572890025575425,2.270185917812522,1.2106438030378934,0.2914540309064789,28.31526033655262,0.42208082128177116,0.3243748277536059,0.7041826809006899
Johnny Davis,21.0,SG,7.945605038274336,3.5236541598694857,1.520175625949618,0.77613463111165,0.4429937109590846,29.122674583687186,0.45652305812875904,0.33047402583517027,0.6735663513941107
Johnny Juzang,22.0,SG,10.351587476265385,2.9032258064515983,1.6483750303817615,0.6761593212505386,0.21539359910954053,29.944168609797398,0.4480121415732939,0.4096415190939369,0.7729231228800856
Jonas Valančiūnas,31.0,C,15.094923858177584,11.236363636363688,1.9565542971358962,0.5536060961339121,0.7674245272627732,30.041537627837204,0.5460174164617335,0.30369162520057225,0.7802030949517287
Jonathan Isaac,26.0,PF,12.441060549925819,8.533916849015322,1.3976092827006183,1.5467705779037775,1.5030043123532295,29.99672070039003,0.4977541916513447,0.3690069150097095,0.723894820352584
Jonathan Kuminga,21.0,PF,17.370536188989238,5.464340687532082,2.5901707272918655,0.8623397052171939,0.6534333017705807,29.97589334352564,0.5379170936438294,0.3214121121009746,0.6988897102963212
Jontay Porter,24.0,PF,9.703345280667412,6.833333333333325,3.416082867824345,1.1864669008049398,0.8005666385322243,29.92391038668065,0.44136560323255053,0.33237096278579,0.7398842094536543
Jordan Clarkson,31.0,SG,17.324580639095057,3.3531510107015774,4.832011618312631,0.7058155785263713,0.017001661932608547,30.049630769276536,0.430211349257674,0.3020780010812178,0.8330842710679377
Jordan Ford,25.0,PG,1.3117676399665985,0.3999999999999906,0.38268899294209274,0.09583423923393751,0.03489433958708077,4.265470821335525,0.42227861835608943,0.6395809892278554,0.8951712466395659
Jordan Goodwin,25.0,PG,11.661286595633221,7.194312796208511,4.219893318741024,1.2675991051441984,0.6464477610577322,29.959119298480733,0.4353024626742765,0.30024036683904387,0.7378647910896796
Jordan Hawkins,21.0,SG,12.894128897267043,3.827586206896549,1.8913216132894248,0.8220358843210949,0.26064494715600156,29.962370039213717,0.4021732321761501,0.37415865225638084,0.7970515932242845
Jordan McLaughlin,27.0,PG,9.475304629414365,3.4504792332268206,5.582485951107958,1.5866530060953667,0.318807183169741,29.784359170166084,0.5047161237760823,0.4523707268557045,0.7671598916036604
Jordan Miller,24.0,SF,1.3542108457509965,0.999999999999992,0.39146827610832086,0.09961246621896434,0.09712370414533539,5.753488601130155,0.42033716549520533,0.4850711438599009,0.8102149187346922
