Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
129,Kent Bazemore,29,ATL,SG,67,35,1643,278,691,.402,96,300,.320,182,391,.465,.472,127,175,.726,37,224,261,152,89,42,121,170,779,0,,bazemke01
130,Damyean Dotson,24,NYK,SG,73,40,2004,290,698,.415,126,342,.368,164,356,.461,.506,73,98,.745,34,228,262,135,58,10,71,135,779,0,,dotsoda01
131,T.J. Warren,25,PHO,SF,43,36,1360,297,611,.486,77,180,.428,220,431,.510,.549,101,124,.815,31,143,174,64,51,29,52,119,772,0,,warretj01
132,Jonas Valančiūnas,26,2TM,C,49,27,1091,301,538,.559,14,48,.292,287,490,.586,.572,147,185,.795,106,313,419,70,19,53,90,146,763,0,,valanjo01
132,Jonas Valančiūnas,26,TOR,C,30,10,564,149,259,.575,9,30,.300,140,229,.611,.593,77,94,.819,54,162,216,29,13,23,39,82,384,0,,valanjo01
132,Jonas Valančiūnas,26,MEM,C,19,17,527,152,279,.545,5,18,.278,147,261,.563,.554,70,91,.769,52,151,203,41,6,30,51,64,379,0,,valanjo01
133,Al-Farouq Aminu,28,POR,PF,81,81,2292,257,593,.433,96,280,.343,161,313,.514,.514,150,173,.867,112,498,610,104,68,33,72,143,760,0,,aminual01
134,Thomas Bryant,21,WAS,C,72,53,1496,309,502,.616,33,99,.333,276,403,.685,.648,107,137,.781,113,341,454,92,25,67,60,126,758,0,,bryanth01
135,DeAndre Jordan,30,2TM,C,69,69,2047,286,446,.641,0,0,,286,446,.641,.641,186,264,.705,225,677,902,156,42,73,153,167,758,0,,jordade01
135,DeAndre Jordan,30,DAL,C,50,50,1554,208,323,.644,0,0,,208,323,.644,.644,135,198,.682,161,525,686,99,33,53,111,125,551,0,,jordade01
135,DeAndre Jordan,30,NYK,C,19,19,493,78,123,.634,0,0,,78,123,.634,.634,51,66,.773,64,152,216,57,9,20,42,42,207,0,,jordade01
136,Marvin Williams,32,CHO,PF,75,75,2133,275,652,.422,140,382,.366,135,270,.500,.529,66,86,.767,76,331,407,92,71,61,47,156,756,0,,willima02
137,Taj Gibson,33,MIN,PF,70,57,1686,304,537,.566,11,34,.324,293,503,.583,.576,134,177,.757,172,286,458,84,53,39,73,186,753,0,,gibsota01
138,DeMarre Carroll,32,BRK,PF,67,8,1703,227,575,.395,106,310,.342,121,265,.457,.487,184,242,.760,68,281,349,85,31,10,73,114,744,0,,carrode01
139,Taurean Prince,24,ATL,SF,55,47,1552,262,594,.441,123,315,.390,139,279,.498,.545,95,116,.819,22,177,199,118,53,19,100,141,742,0,,princta02
140,Nemanja Bjelica,30,SAC,PF,77,70,1788,284,593,.479,103,257,.401,181,336,.539,.566,70,92,.761,125,319,444,147,54,56,82,197,741,0,,bjeline01
141,Gary Harris,24,DEN,SG,57,48,1639,270,637,.424,82,242,.339,188,395,.476,.488,115,144,.799,41,119,160,127,55,19,68,113,737,0,,harriga01
142,Bam Adebayo,21,MIA,C,82,28,1913,280,486,.576,3,15,.200,277,471,.588,.579,166,226,.735,165,432,597,184,71,65,121,203,729,0,,adebaba01
143,Kevin Huerter,20,ATL,SG,75,59,2048,275,657,.419,136,353,.385,139,304,.457,.522,41,56,.732,60,185,245,214,65,25,109,155,727,0,,huertke01
144,Landry Shamet,21,2TM,SG,79,27,1802,240,557,.431,167,396,.422,73,161,.453,.581,75,93,.806,21,113,134,117,37,10,45,155,722,0,,shamela01
144,Landry Shamet,21,PHI,SG,54,4,1108,153,347,.441,99,245,.404,54,102,.529,.584,44,54,.815,14,64,78,59,24,8,26,106,449,0,,shamela01
144,Landry Shamet,21,LAC,SG,25,23,694,87,210,.414,68,151,.450,19,59,.322,.576,31,39,.795,7,49,56,58,13,2,19,49,273,0,,shamela01
145,Dennis Smith Jr.,21,2TM,PG,53,50,1508,278,650,.428,67,208,.322,211,442,.477,.479,99,156,.635,32,123,155,252,67,20,154,129,722,1,,smithde03
145,Dennis Smith Jr.,21,DAL,PG,32,32,908,157,357,.440,43,125,.344,114,232,.491,.500,57,82,.695,18,79,97,138,40,11,100,82,414,1,,smithde03
145,Dennis Smith Jr.,21,NYK,PG,21,18,600,121,293,.413,24,83,.289,97,210,.462,.454,42,74,.568,14,44,58,114,27,9,54,47,308,0,,smithde03
146,Jonathan Isaac,21,ORL,PF,75,64,1996,262,611,.429,86,266,.323,176,345,.510,.499,110,135,.815,99,312,411,80,59,98,75,143,720,0,,isaacjo01
147,Reggie Bullock,27,2TM,SG,63,60,1879,245,594,.412,148,393,.377,97,201,.483,.537,73,85,.859,22,151,173,129,40,12,65,109,711,0,,bullore01
147,Reggie Bullock,27,DET,SG,44,44,1355,182,441,.413,114,294,.388,68,147,.463,.542,56,64,.875,20,103,123,109,24,5,54,79,534,0,,bullore01
147,Reggie Bullock,27,LAL,SG,19,16,524,63,153,.412,34,99,.343,29,54,.537,.523,17,21,.810,2,48,50,20,16,7,11,30,177,0,,bullore01
148,Bobby Portis,23,2TM,PF,50,28,1299,279,628,.444,75,191,.393,204,437,.467,.504,77,97,.794,109,294,403,72,35,20,74,145,710,0,,portibo01
148,Bobby Portis,23,CHI,PF,22,6,531,122,271,.450,27,72,.375,95,199,.477,.500,39,50,.780,46,115,161,29,11,8,29,61,310,0,,portibo01
148,Bobby Portis,23,WAS,PF,28,22,768,157,357,.440,48,119,.403,109,238,.458,.507,38,47,.809,63,179,242,43,24,12,45,84,400,0,,portibo01
149,Tomáš Satoranský,27,WAS,PG,80,54,2164,257,530,.485,64,162,.395,193,368,.524,.545,131,160,.819,82,197,279,399,82,13,120,172,709,1,,satorto01
150,Terry Rozier,24,BOS,PG,79,14,1791,258,666,.387,119,337,.353,139,329,.422,.477,73,93,.785,32,275,307,231,68,21,68,101,708,0,,roziete01
151,Marcus Smart,24,BOS,SG,80,60,2200,239,567,.422,126,346,.364,113,221,.511,.533,104,129,.806,57,177,234,321,143,28,123,201,708,0,DPOY-8DEF1,smartma01
152,Jeremy Lin,30,2TM,PG,74,4,1436,238,541,.440,55,187,.294,183,354,.517,.491,176,210,.838,22,157,179,231,47,13,124,144,707,0,,linje01
152,Jeremy Lin,30,ATL,PG,51,1,1003,180,386,.466,44,132,.333,136,254,.535,.523,142,168,.845,16,103,119,181,38,7,98,96,546,0,,linje01
152,Jeremy Lin,30,TOR,PG,23,3,433,58,155,.374,11,55,.200,47,100,.470,.410,34,42,.810,6,54,60,50,9,6,26,48,161,0,,linje01
153,Tyreke Evans,29,IND,SG,69,18,1402,257,660,.389,77,216,.356,180,444,.405,.448,115,160,.719,33,168,201,166,58,18,118,117,706,0,,evansty01
154,Robin Lopez,30,CHI,C,74,36,1606,304,535,.568,7,31,.226,297,504,.589,.575,89,123,.724,140,146,286,89,11,78,96,124,704,0,,lopezro01
155,Fred VanVleet,24,TOR,PG,64,28,1760,246,600,.410,112,296,.378,134,304,.441,.503,97,115,.843,21,146,167,307,57,20,82,110,701,0,,vanvlfr01
156,Nicolas Batum,30,CHO,SF,75,72,2354,253,562,.450,116,298,.389,137,264,.519,.553,77,89,.865,71,319,390,247,71,43,117,140,699,0,,batumni01
157,Nikola Mirotić,27,2TM,PF,46,25,1245,238,542,.439,116,318,.365,122,224,.545,.546,105,124,.847,60,279,339,55,31,34,48,107,697,0,,mirotni01
157,Nikola Mirotić,27,NOP,PF,32,22,925,182,407,.447,85,231,.368,97,176,.551,.552,85,101,.842,46,218,264,35,21,25,37,86,534,0,,mirotni01
157,Nikola Mirotić,27,MIL,PF,14,3,320,56,135,.415,31,87,.356,25,48,.521,.530,20,23,.870,14,61,75,20,10,9,11,21,163,0,,mirotni01
158,Allonzo Trier,23,NYK,SG,64,3,1459,232,518,.448,52,132,.394,180,386,.466,.498,179,223,.803,31,166,197,119,28,14,116,117,695,0,,trieral01
159,Dewayne Dedmon,29,ATL,C,64,52,1609,259,526,.492,83,217,.382,176,309,.570,.571,92,113,.814,105,375,480,90,69,71,84,214,693,0,,dedmode01
160,DeAndre' Bembry,24,ATL,SG,82,15,1931,275,616,.446,50,173,.289,225,443,.508,.487,87,136,.640,54,304,358,202,105,41,142,190,687,0,,bembrde01
161,Mikal Bridges,22,PHO,SF,82,56,2417,242,563,.430,105,313,.335,137,250,.548,.523,95,118,.805,56,208,264,173,129,38,70,201,684,0,,bridgmi01
162,Jalen Brunson,22,DAL,PG,73,38,1591,264,565,.467,63,181,.348,201,384,.523,.523,87,120,.725,25,144,169,230,37,4,88,127,678,0,,brunsja01
163,Gerald Green,33,HOU,SG,73,0,1473,231,578,.400,156,441,.354,75,137,.547,.535,57,68,.838,30,152,182,40,33,27,55,126,675,0,,greenge01
164,Victor Oladipo,26,IND,SG,36,36,1147,249,588,.423,74,216,.343,175,372,.470,.486,103,141,.730,21,181,202,186,60,11,82,72,675,0,AS,oladivi01
165,Langston Galloway,27,DET,SG,80,4,1745,228,587,.388,135,380,.355,93,207,.449,.503,81,96,.844,49,122,171,85,37,8,24,135,672,0,,gallola01
166,John Wall,28,WAS,PG,32,32,1104,245,552,.444,51,169,.302,194,383,.507,.490,122,175,.697,15,101,116,279,49,29,121,71,663,0,,walljo01
167,Derrick White,24,SAS,PG,67,55,1728,260,543,.479,48,142,.338,212,401,.529,.523,95,123,.772,35,212,247,263,67,47,97,145,663,0,,whitede01
168,Malik Monk,20,CHO,SG,73,0,1258,227,586,.387,109,330,.330,118,256,.461,.480,90,102,.882,16,121,137,117,37,19,86,106,653,0,,monkma01
169,Delon Wright,26,2TM,PG,75,13,1699,242,558,.434,50,168,.298,192,390,.492,.478,119,150,.793,68,198,266,248,88,30,77,103,653,3,,wrighde01
169,Delon Wright,26,TOR,PG,49,2,897,127,293,.433,30,90,.333,97,203,.478,.485,53,61,.869,39,86,125,110,46,15,37,53,337,0,,wrighde01
169,Delon Wright,26,MEM,PG,26,11,802,115,265,.434,20,78,.256,95,187,.508,.472,66,89,.742,29,112,141,138,42,15,40,50,316,3,,wrighde01
170,Mason Plumlee,28,DEN,C,82,17,1731,262,442,.593,2,10,.200,260,432,.602,.595,111,198,.561,165,359,524,243,66,76,126,252,637,0,,plumlma01
171,E'Twaun Moore,29,NOP,SG,53,36,1463,256,532,.481,76,176,.432,180,356,.506,.553,45,59,.763,35,92,127,102,40,8,59,112,633,0,,mooreet01
172,Trey Burke,26,2TM,PG,58,8,1125,236,548,.431,56,159,.352,180,389,.463,.482,103,124,.831,28,71,99,159,33,7,49,58,631,0,,burketr01
172,Trey Burke,26,NYK,PG,33,7,689,148,358,.413,30,86,.349,118,272,.434,.455,62,75,.827,15,47,62,94,21,5,29,33,388,0,,burketr01
172,Trey Burke,26,DAL,PG,25,1,436,88,190,.463,26,73,.356,62,117,.530,.532,41,49,.837,13,24,37,65,12,2,20,25,243,0,,burketr01
173,Larry Nance Jr.,26,CLE,C,67,30,1795,249,479,.520,33,98,.337,216,381,.567,.554,96,134,.716,168,384,552,214,100,40,97,192,627,0,,nancela02
174,Avery Bradley,28,2TM,SG,63,63,1905,248,608,.408,86,245,.351,162,363,.446,.479,43,50,.860,43,132,175,152,41,16,89,167,625,0,,bradlav01
174,Avery Bradley,28,LAC,SG,49,49,1463,161,420,.383,58,172,.337,103,248,.415,.452,20,25,.800,35,96,131,96,27,16,61,133,400,0,,bradlav01
174,Avery Bradley,28,MEM,SG,14,14,442,87,188,.463,28,73,.384,59,115,.513,.537,23,25,.920,8,36,44,56,14,0,28,34,225,0,,bradlav01
175,Tyler Johnson,26,2TM,PG,57,22,1529,217,526,.413,90,260,.346,127,266,.477,.498,95,127,.748,34,139,173,166,54,27,77,97,619,0,,johnsty01
175,Tyler Johnson,26,MIA,PG,44,10,1123,171,401,.426,72,204,.353,99,197,.503,.516,61,88,.693,19,102,121,112,40,21,63,72,475,0,,johnsty01
175,Tyler Johnson,26,PHO,PG,13,12,406,46,125,.368,18,56,.321,28,69,.406,.440,34,39,.872,15,37,52,54,14,6,14,25,144,0,,johnsty01
176,Austin Rivers,26,2TM,SG,76,15,2028,232,572,.406,104,327,.318,128,245,.522,.497,50,95,.526,25,137,162,167,47,23,68,207,618,0,,riverau01
176,Austin Rivers,26,WAS,SG,29,2,683,76,194,.392,33,106,.311,43,88,.489,.477,25,46,.543,10,61,71,58,18,10,36,72,210,0,,riverau01
176,Austin Rivers,26,HOU,SG,47,13,1345,156,378,.413,71,221,.321,85,157,.541,.507,25,49,.510,15,76,91,109,29,13,32,135,408,0,,riverau01
177,Luke Kennard,22,DET,SG,63,10,1437,228,520,.438,106,269,.394,122,251,.486,.540,51,61,.836,12,171,183,114,26,10,57,92,613,0,,kennalu01
178,JaMychal Green,28,2TM,PF,65,6,1371,230,476,.483,71,176,.403,159,300,.530,.558,80,101,.792,104,305,409,50,45,34,87,193,611,0,,greenja01
178,JaMychal Green,28,MEM,PF,41,4,900,151,312,.484,38,96,.396,113,216,.523,.545,63,80,.788,72,180,252,36,33,26,64,123,403,0,,greenja01
178,JaMychal Green,28,LAC,PF,24,2,471,79,164,.482,33,80,.413,46,84,.548,.582,17,21,.810,32,125,157,14,12,8,23,70,208,0,,greenja01
179,Dorian Finney-Smith,25,DAL,SF,81,26,1985,228,528,.432,79,254,.311,149,274,.544,.507,73,103,.709,138,251,389,95,69,36,74,186,608,0,,finnedo01
180,Dāvis Bertāns,26,SAS,PF,76,12,1632,204,453,.450,145,338,.429,59,115,.513,.610,53,60,.883,23,241,264,100,35,33,43,133,606,0,6MOY-11,bertada01
181,P.J. Tucker,33,HOU,PF,82,82,2802,207,523,.396,146,387,.377,61,136,.449,.535,41,59,.695,121,358,479,96,132,39,63,252,601,0,,tuckepj01
182,Kyle Korver,37,2TM,SG,70,0,1334,201,483,.416,138,348,.397,63,135,.467,.559,60,73,.822,9,153,162,81,25,12,59,106,600,0,,korveky01
182,Kyle Korver,37,CLE,PF,16,0,251,35,76,.461,25,54,.463,10,22,.455,.625,13,16,.813,0,29,29,17,3,2,17,22,108,0,,korveky01
182,Kyle Korver,37,UTA,SG,54,0,1083,166,407,.408,113,294,.384,53,113,.469,.547,47,57,.825,9,124,133,64,22,10,42,84,492,0,,korveky01
183,Miles Bridges,20,CHO,SF,80,25,1696,237,511,.464,65,200,.325,172,311,.553,.527,58,77,.753,67,256,323,95,55,49,50,111,597,0,,bridgmi02
184,Patrick Beverley,30,LAC,PG,78,49,2137,194,477,.407,112,282,.397,82,195,.421,.524,96,123,.780,76,312,388,300,67,43,85,265,596,0,DPOY-9,beverpa01
185,Garrett Temple,32,2TM,SG,75,55,2040,208,493,.422,90,264,.341,118,229,.515,.513,80,107,.748,28,188,216,106,76,30,70,204,586,0,,templga01
185,Garrett Temple,32,MEM,SG,49,49,1530,166,387,.429,74,210,.352,92,177,.520,.525,57,76,.750,18,134,152,69,50,25,54,134,463,0,,templga01
185,Garrett Temple,32,LAC,SG,26,6,510,42,106,.396,16,54,.296,26,52,.500,.472,23,31,.742,10,54,64,37,26,5,16,70,123,0,,templga01
186,Justin Jackson,23,2TM,SF,81,14,1614,217,485,.447,87,245,.355,130,240,.542,.537,62,79,.785,44,168,212,96,32,14,29,99,583,0,,jacksju01
186,Justin Jackson,23,SAC,SF,52,3,1083,125,295,.424,55,159,.346,70,136,.515,.517,41,50,.820,25,121,146,68,23,13,22,67,346,0,,jacksju01
186,Justin Jackson,23,DAL,SF,29,11,531,92,190,.484,32,86,.372,60,104,.577,.568,21,29,.724,19,47,66,28,9,1,7,32,237,0,,jacksju01
187,Seth Curry,28,POR,SG,74,2,1399,212,465,.456,113,251,.450,99,214,.463,.577,44,52,.846,27,93,120,66,36,12,61,97,581,0,,curryse01
188,Richaun Holmes,25,PHO,C,70,4,1184,222,365,.608,0,0,,222,365,.608,.608,128,175,.731,115,216,331,60,42,79,52,194,572,0,,holmeri01
189,Noah Vonleh,23,NYK,PF,68,57,1722,207,440,.470,46,137,.336,161,303,.531,.523,111,156,.712,113,415,528,129,46,51,88,174,571,0,,vonleno01
190,Josh Okogie,20,MIN,SG,74,52,1757,196,508,.386,60,215,.279,136,293,.464,.445,118,162,.728,41,177,218,91,88,33,63,166,570,0,ROY-8,okogijo01
191,Darius Miller,28,NOP,SF,69,15,1757,189,484,.390,133,364,.365,56,120,.467,.528,56,71,.789,14,114,128,146,40,23,59,165,567,0,,milleda01
192,Doug McDermott,27,IND,SF,77,1,1340,207,422,.491,84,206,.408,123,216,.569,.590,66,79,.835,17,92,109,67,18,8,42,104,564,0,,mcderdo01
193,Vince Carter,42,ATL,PF,76,9,1330,196,468,.419,123,316,.389,73,152,.480,.550,47,66,.712,31,163,194,87,44,27,48,141,562,0,,cartevi01
194,Alec Burks,27,3TM,SG,64,24,1375,192,474,.405,61,168,.363,131,306,.428,.469,116,141,.823,30,205,235,128,39,21,65,91,561,0,,burksal01
194,Alec Burks,27,UTA,SG,17,0,269,47,114,.412,16,43,.372,31,71,.437,.482,33,38,.868,2,25,27,20,6,4,15,22,143,0,,burksal01
194,Alec Burks,27,CLE,SG,34,24,979,136,340,.400,45,119,.378,91,221,.412,.466,79,98,.806,26,160,186,98,25,16,46,62,396,0,,burksal01
194,Alec Burks,27,SAC,SG,13,0,127,9,20,.450,0,6,.000,9,14,.643,.450,4,5,.800,2,20,22,10,8,1,4,7,22,0,,burksal01
195,Caris LeVert,24,BRK,SF,40,25,1063,207,483,.429,48,154,.312,159,329,.483,.478,85,123,.691,35,116,151,156,42,14,69,77,547,0,,leverca01
196,Markieff Morris,29,2TM,PF,58,16,1270,204,484,.421,68,203,.335,136,281,.484,.492,71,92,.772,61,204,265,79,36,22,54,175,547,0,,morrima02
196,Markieff Morris,29,WAS,PF,34,15,883,143,328,.436,48,144,.333,95,184,.516,.509,57,73,.781,41,133,174,60,25,20,47,117,391,0,,morrima02
196,Markieff Morris,29,OKC,PF,24,1,387,61,156,.391,20,59,.339,41,97,.423,.455,14,19,.737,20,71,91,19,11,2,7,58,156,0,,morrima02
197,Trey Lyles,23,DEN,PF,64,2,1120,207,495,.418,51,200,.255,156,295,.529,.470,81,116,.698,44,202,246,87,30,23,68,93,546,0,,lylestr01
198,Wayne Ellington,31,2TM,SG,53,38,1297,184,457,.403,138,372,.371,46,85,.541,.554,39,49,.796,14,93,107,72,54,6,40,92,545,0,,ellinwa01
198,Wayne Ellington,31,MIA,SG,25,12,533,69,184,.375,57,155,.368,12,29,.414,.530,14,16,.875,6,41,47,29,24,3,14,40,209,0,,ellinwa01
198,Wayne Ellington,31,DET,SG,28,26,764,115,273,.421,81,217,.373,34,56,.607,.570,25,33,.758,8,52,60,43,30,3,26,52,336,0,,ellinwa01
199,Ryan Arcidiacono,24,CHI,PG,81,32,1961,187,418,.447,81,217,.373,106,201,.527,.544,89,102,.873,27,192,219,269,65,4,63,171,544,0,,arcidry01
200,Jake Layman,24,POR,SF,71,33,1327,216,424,.509,59,181,.326,157,243,.646,.579,50,71,.704,56,161,217,53,31,30,46,116,541,0,,laymaja01
201,Cory Joseph,27,IND,PG,82,9,2063,226,548,.412,55,171,.322,171,377,.454,.463,30,43,.698,39,240,279,321,94,22,80,131,537,0,,josepco01
202,Rodions Kurucs,20,BRK,SF,63,46,1294,202,449,.450,58,184,.315,144,265,.543,.514,72,92,.783,56,190,246,52,41,25,77,146,534,0,,kurucro01
203,Tony Parker,36,CHO,PG,56,0,1003,213,463,.460,13,51,.255,200,412,.485,.474,91,124,.734,14,69,83,207,21,7,75,53,530,0,,parketo01
204,Shabazz Napier,27,BRK,PG,56,2,983,169,435,.389,76,228,.333,93,207,.449,.476,115,138,.833,18,82,100,143,41,16,66,67,529,0,,napiesh01
205,Rondae Hollis-Jefferson,24,BRK,SF,59,21,1234,200,487,.411,9,49,.184,191,438,.436,.420,118,183,.645,83,227,310,96,44,27,68,107,527,0,,holliro01
206,Dion Waiters,27,MIA,SG,44,28,1138,198,478,.414,109,289,.377,89,189,.471,.528,22,44,.500,7,109,116,121,29,9,64,72,527,0,,waitedi01
207,Josh Hart,23,LAL,SG,67,22,1715,189,464,.407,92,274,.336,97,190,.511,.506,55,80,.688,35,213,248,93,64,40,58,147,525,0,,hartjo01
208,Ivica Zubac,21,2TM,C,59,37,1040,212,379,.559,0,0,,212,379,.559,.559,101,126,.802,115,247,362,63,14,51,70,137,525,0,,zubaciv01
208,Ivica Zubac,21,LAL,C,33,12,516,112,193,.580,0,0,,112,193,.580,.580,57,66,.864,54,108,162,25,4,27,33,73,281,0,,zubaciv01
208,Ivica Zubac,21,LAC,C,26,25,524,100,186,.538,0,0,,100,186,.538,.538,44,60,.733,61,139,200,38,10,24,37,64,244,0,,zubaciv01
209,Kris Dunn,24,CHI,PG,46,44,1389,215,506,.425,34,96,.354,181,410,.441,.458,55,69,.797,19,168,187,277,68,21,104,166,519,0,,dunnkr01
210,Norman Powell,25,TOR,SG,60,3,1126,193,400,.483,68,170,.400,125,230,.543,.568,62,75,.827,16,123,139,91,39,13,65,96,516,0,,powelno01
211,Wayne Selden,24,2TM,SG,75,13,1439,196,483,.406,55,174,.316,141,309,.456,.463,67,92,.728,37,143,180,109,33,13,79,131,514,0,,seldewa01
211,Wayne Selden,24,MEM,SG,32,0,455,65,161,.404,20,63,.317,45,98,.459,.466,22,29,.759,16,28,44,36,10,6,23,48,172,0,,seldewa01
211,Wayne Selden,24,CHI,SG,43,13,984,131,322,.407,35,111,.315,96,211,.455,.461,45,63,.714,21,115,136,73,23,7,56,83,342,0,,seldewa01
212,Terrance Ferguson,20,OKC,SG,74,74,1931,185,431,.429,106,290,.366,79,141,.560,.552,37,51,.725,33,108,141,72,40,16,47,231,513,0,,fergute01
213,Zach Collins,21,POR,C,77,0,1356,189,400,.473,40,121,.331,149,279,.534,.523,94,126,.746,109,215,324,71,25,66,77,174,512,0,,colliza01
214,Mario Hezonja,23,NYK,SF,58,24,1206,191,464,.412,42,152,.276,149,312,.478,.457,87,114,.763,28,211,239,88,57,8,88,110,511,1,,hezonma01
215,Jeff Teague,30,MIN,PG,42,41,1264,176,416,.423,35,105,.333,141,311,.453,.465,123,153,.804,16,90,106,343,43,18,97,90,510,0,,teaguje01
216,Quinn Cook,25,GSW,PG,74,10,1059,204,439,.465,81,200,.405,123,239,.515,.557,20,26,.769,22,135,157,116,20,3,50,92,509,0,,cookqu01
217,Jamal Crawford,38,PHO,SG,64,0,1211,174,438,.397,67,202,.332,107,236,.453,.474,93,110,.845,8,77,85,229,33,12,99,75,508,0,,crawfja01
218,Rodney McGruder,27,MIA,SG,66,45,1550,186,461,.403,79,225,.351,107,236,.453,.489,52,72,.722,60,178,238,112,36,12,64,115,503,0,,mcgruro01
219,Ish Smith,30,DET,PG,56,0,1251,205,489,.419,44,135,.326,161,354,.455,.464,47,62,.758,23,122,145,203,28,11,61,109,501,0,,smithis01
220,Kevon Looney,22,GSW,C,80,24,1481,217,347,.625,1,10,.100,216,337,.641,.627,65,105,.619,194,223,417,123,46,53,51,211,500,0,,looneke01
221,Cody Zeller,26,CHO,C,49,47,1243,190,345,.551,6,22,.273,184,323,.570,.559,111,141,.787,110,223,333,102,38,41,62,164,497,0,,zelleco01
222,Frank Jackson,20,NOP,PG,61,16,1169,194,447,.434,53,169,.314,141,278,.507,.493,54,73,.740,25,109,134,69,25,2,48,92,495,0,,jacksfr01
223,Will Barton,28,DEN,SF,43,38,1189,185,460,.402,67,196,.342,118,264,.447,.475,57,74,.770,32,167,199,124,18,22,65,82,494,0,,bartowi01
224,Goran Dragić,32,MIA,PG,36,22,991,179,433,.413,57,164,.348,122,269,.454,.479,79,101,.782,20,91,111,174,30,5,71,81,494,1,,dragigo01
225,Evan Turner,30,POR,PG,73,2,1605,204,443,.460,11,52,.212,193,391,.494,.473,75,106,.708,37,291,328,283,33,18,114,110,494,2,,turneev01
226,Lance Stephenson,28,LAL,SG,68,3,1123,184,432,.426,73,197,.371,111,235,.472,.510,50,73,.685,32,183,215,140,41,7,86,111,491,0,,stephla01
227,DeMarcus Cousins,28,GSW,C,30,30,771,178,371,.480,26,95,.274,152,276,.551,.515,106,144,.736,43,204,247,107,40,44,72,109,488,0,,couside01
228,Draymond Green,28,GSW,PF,66,66,2065,188,422,.445,47,165,.285,141,257,.549,.501,63,91,.692,60,421,481,454,95,70,169,197,486,0,DPOY-6DEF2,greendr01
229,Gorgui Dieng,29,MIN,C,76,2,1031,189,377,.501,19,56,.339,170,321,.530,.527,88,106,.830,81,230,311,72,48,41,57,134,485,0,,dienggo01
230,Maxi Kleber,27,DAL,PF,71,18,1502,175,386,.453,77,218,.353,98,168,.583,.553,58,74,.784,90,239,329,70,36,78,54,143,485,0,,klebima01
231,Mitchell Robinson,20,NYK,C,66,19,1360,202,291,.694,0,0,,202,291,.694,.694,81,135,.600,177,246,423,37,52,161,35,217,485,0,ROY-8,robinmi01
232,Jahlil Okafor,23,NOP,C,59,24,935,212,362,.586,1,5,.200,211,357,.591,.587,59,89,.663,82,196,278,40,15,40,52,96,484,0,,okafoja01
233,T.J. McConnell,26,PHI,PG,76,3,1470,220,419,.525,14,42,.333,206,377,.546,.542,29,37,.784,28,146,174,258,79,17,91,105,483,0,,mccontj01
234,Shaquille Harrison,25,CHI,SG,73,11,1430,184,426,.432,24,89,.270,160,337,.475,.460,82,123,.667,33,189,222,139,89,30,60,124,474,0,,harrish01
235,Ed Davis,29,BRK,C,81,1,1446,186,302,.616,0,2,.000,186,300,.620,.616,100,162,.617,216,478,694,61,35,33,64,226,472,0,6MOY-11,davised01
236,Tristan Thompson,27,CLE,C,43,40,1198,201,380,.529,0,0,,201,380,.529,.529,68,106,.642,173,265,438,86,28,16,59,89,470,0,,thomptr01
237,OG Anunoby,21,TOR,SF,67,6,1352,183,404,.453,67,202,.332,116,202,.574,.536,36,62,.581,58,139,197,47,46,22,55,140,469,0,,anunoog01
238,Tyus Jones,22,MIN,PG,68,23,1560,185,446,.415,40,126,.317,145,320,.453,.460,58,69,.841,23,111,134,327,81,5,47,78,468,0,,jonesty01
239,Lonzo Ball,21,LAL,PG,47,45,1423,185,456,.406,75,228,.329,110,228,.482,.488,20,48,.417,54,197,251,255,69,19,103,114,465,1,,balllo01
240,Iman Shumpert,28,2TM,SG,62,41,1481,167,446,.374,95,273,.348,72,173,.416,.481,36,45,.800,27,156,183,112,59,24,50,127,465,0,,shumpim01
240,Iman Shumpert,28,SAC,SG,42,40,1099,133,348,.382,74,202,.366,59,146,.404,.489,34,41,.829,19,110,129,91,47,20,38,92,374,0,,shumpim01
240,Iman Shumpert,28,HOU,SG,20,1,382,34,98,.347,21,71,.296,13,27,.481,.454,2,4,.500,8,46,54,21,12,4,12,35,91,0,,shumpim01
241,Robert Covington,28,2TM,SF,35,35,1203,156,362,.431,85,225,.378,71,137,.518,.548,68,89,.764,28,165,193,46,74,47,47,126,465,0,,covinro01
241,Robert Covington,28,PHI,SF,13,13,440,50,117,.427,30,77,.390,20,40,.500,.556,17,23,.739,7,60,67,14,24,23,22,45,147,0,,covinro01
241,Robert Covington,28,MIN,SF,22,22,763,106,245,.433,55,148,.372,51,97,.526,.545,51,66,.773,21,105,126,32,50,24,25,81,318,0,,covinro01
242,Maurice Harkless,25,POR,SF,60,53,1415,189,388,.487,33,120,.275,156,268,.582,.530,49,73,.671,77,192,269,74,67,53,45,163,460,0,,harklma01
243,Jonas Jerebko,31,GSW,PF,73,6,1218,163,355,.459,69,188,.367,94,167,.563,.556,64,80,.800,72,216,288,96,27,18,43,137,459,0,,jerebjo01
244,Ante Žižić,22,CLE,C,59,25,1082,183,331,.553,0,0,,183,331,.553,.553,93,132,.705,108,212,320,53,13,22,61,113,459,0,,zizican01
