player_id,player_name,season,age,pos,Rk,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,player_name-additional
533,Tyler Lydon,2018,21.0,PF,534,DEN,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,lydonty01
534,Erik McCree,2018,24.0,SF,535,UTA,4.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,mccreer01
535,Trey McKinney-Jones,2018,27.0,SG,536,IND,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,mckintr01
536,Josh McRoberts,2018,30.0,PF,537,DAL,2.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,mcrobjo01
537,Luis Montero,2018,24.0,SG,538,DET,2.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,montelu01
538,Ben Moore,2018,22.0,PF,539,IND,2.0,0.0,9.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,,moorebe01
539,Xavier Silas,2018,30.0,SG,540,BOS,2.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,silasxa01
540,League Average,2018,,,,,,,,,,0.46,,,0.362,,,0.51,0.521,,,0.767,,,,,,,,,,,,-9999
541,nan,2018,,,"Provided by <a href=""https://www.sports-reference.com/sharing.html?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool"">Basketball-Reference.com</a>: <a href=""https://www.basketball-reference.com/leagues/NBA_2018_totals.html?sr&utm_source=direct&utm_medium=Share&utm_campaign=ShareTool#totals_stats"">View Original Table</a><br>Generated 8/10/2025.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,James Harden,2019,29.0,PG,1,HOU,78.0,78.0,2867.0,843.0,1909.0,0.442,378.0,1028.0,0.368,465.0,881.0,0.528,0.541,754.0,858.0,0.879,66.0,452.0,518.0,586.0,158.0,58.0,387.0,244.0,2818.0,7.0,MVP-2ASNBA1,hardeja01
543,Paul George,2019,28.0,SF,2,OKC,77.0,77.0,2841.0,707.0,1614.0,0.438,292.0,757.0,0.386,415.0,857.0,0.484,0.529,453.0,540.0,0.839,105.0,523.0,628.0,318.0,170.0,34.0,205.0,214.0,2159.0,1.0,MVP-3DPOY-3ASNBA1DEF1,georgpa01
544,Kemba Walker,2019,28.0,PG,3,CHO,82.0,82.0,2863.0,731.0,1684.0,0.434,260.0,731.0,0.356,471.0,953.0,0.494,0.511,380.0,450.0,0.844,52.0,309.0,361.0,484.0,102.0,34.0,211.0,131.0,2102.0,0.0,ASNBA3,walkeke02
545,Bradley Beal,2019,25.0,SG,4,WAS,82.0,82.0,3028.0,764.0,1609.0,0.475,209.0,596.0,0.351,555.0,1013.0,0.548,0.54,362.0,448.0,0.808,89.0,322.0,411.0,448.0,121.0,58.0,224.0,226.0,2099.0,2.0,AS,bealbr01
546,Damian Lillard,2019,28.0,PG,5,POR,80.0,80.0,2838.0,681.0,1533.0,0.444,237.0,643.0,0.369,444.0,890.0,0.499,0.522,468.0,513.0,0.912,68.0,303.0,371.0,551.0,88.0,34.0,212.0,148.0,2067.0,0.0,MVP-6ASNBA2,lillada01
547,Kevin Durant,2019,30.0,SF,6,GSW,78.0,78.0,2702.0,721.0,1383.0,0.521,137.0,388.0,0.353,584.0,995.0,0.587,0.571,448.0,506.0,0.885,33.0,464.0,497.0,457.0,58.0,84.0,225.0,155.0,2027.0,2.0,MVP-8ASNBA2,duranke01
548,Giannis Antetokounmpo,2019,24.0,PF,7,MIL,72.0,72.0,2358.0,721.0,1247.0,0.578,52.0,203.0,0.256,669.0,1044.0,0.641,0.599,500.0,686.0,0.729,159.0,739.0,898.0,424.0,92.0,110.0,268.0,232.0,1994.0,5.0,MVP-1DPOY-2ASNBA1DEF1,antetgi01
549,Stephen Curry,2019,30.0,PG,8,GSW,69.0,69.0,2331.0,632.0,1340.0,0.472,354.0,810.0,0.437,278.0,530.0,0.525,0.604,263.0,287.0,0.916,45.0,324.0,369.0,361.0,92.0,25.0,192.0,166.0,1881.0,0.0,MVP-5ASNBA1,curryst01
550,Karl-Anthony Towns,2019,23.0,C,9,MIN,77.0,77.0,2545.0,681.0,1314.0,0.518,142.0,355.0,0.4,539.0,959.0,0.562,0.572,376.0,450.0,0.836,263.0,691.0,954.0,259.0,67.0,125.0,240.0,292.0,1880.0,0.0,AS,townska01
551,Blake Griffin,2019,29.0,PF,10,DET,75.0,75.0,2622.0,619.0,1341.0,0.462,189.0,522.0,0.362,430.0,819.0,0.525,0.532,414.0,550.0,0.753,100.0,465.0,565.0,402.0,52.0,28.0,253.0,199.0,1841.0,2.0,ASNBA3,griffbl01
552,Donovan Mitchell,2019,22.0,SG,11,UTA,77.0,77.0,2598.0,661.0,1530.0,0.432,188.0,519.0,0.362,473.0,1011.0,0.468,0.493,319.0,396.0,0.806,59.0,257.0,316.0,322.0,106.0,31.0,218.0,208.0,1829.0,0.0,,mitchdo01
553,Joel Embiid,2019,24.0,C,12,PHI,64.0,64.0,2154.0,580.0,1199.0,0.484,79.0,263.0,0.3,501.0,936.0,0.535,0.517,522.0,649.0,0.804,160.0,711.0,871.0,234.0,46.0,122.0,226.0,211.0,1761.0,2.0,MVP-7DPOY-4ASNBA2DEF2,embiijo01
554,LaMarcus Aldridge,2019,33.0,C,13,SAS,81.0,81.0,2687.0,684.0,1319.0,0.519,10.0,42.0,0.238,674.0,1277.0,0.528,0.522,349.0,412.0,0.847,251.0,493.0,744.0,194.0,43.0,107.0,144.0,179.0,1727.0,0.0,AS,aldrila01
555,D'Angelo Russell,2019,22.0,PG,14,BRK,81.0,81.0,2448.0,659.0,1517.0,0.434,234.0,635.0,0.369,425.0,882.0,0.482,0.512,160.0,205.0,0.78,53.0,262.0,315.0,563.0,100.0,20.0,253.0,141.0,1712.0,0.0,AS,russeda01
556,Devin Booker,2019,22.0,SG,15,PHO,64.0,64.0,2242.0,586.0,1255.0,0.467,135.0,414.0,0.326,451.0,841.0,0.536,0.521,393.0,454.0,0.866,39.0,226.0,265.0,433.0,56.0,13.0,264.0,200.0,1700.0,0.0,,bookede01
557,Buddy Hield,2019,26.0,SG,16,SAC,82.0,82.0,2615.0,623.0,1360.0,0.458,278.0,651.0,0.427,345.0,709.0,0.487,0.56,171.0,193.0,0.886,106.0,306.0,412.0,205.0,58.0,33.0,146.0,202.0,1695.0,0.0,,hieldbu01
558,Klay Thompson,2019,28.0,SG,17,GSW,78.0,78.0,2652.0,655.0,1402.0,0.467,241.0,599.0,0.402,414.0,803.0,0.516,0.553,129.0,158.0,0.816,37.0,262.0,299.0,186.0,84.0,47.0,115.0,157.0,1680.0,0.0,ASDEF2,thompkl01
559,Russell Westbrook,2019,30.0,PG,18,OKC,73.0,73.0,2630.0,630.0,1473.0,0.428,119.0,411.0,0.29,511.0,1062.0,0.481,0.468,296.0,451.0,0.656,109.0,698.0,807.0,784.0,142.0,33.0,325.0,245.0,1675.0,34.0,MVP-10ASNBA3,westbru01
560,Nikola Vučević,2019,28.0,C,19,ORL,80.0,80.0,2510.0,701.0,1354.0,0.518,84.0,231.0,0.364,617.0,1123.0,0.549,0.549,179.0,227.0,0.789,224.0,736.0,960.0,307.0,81.0,89.0,159.0,157.0,1665.0,1.0,AS,vucevni01
561,Tobias Harris,2019,26.0,PF,20,2TM,82.0,82.0,2847.0,611.0,1254.0,0.487,156.0,393.0,0.397,455.0,861.0,0.528,0.549,266.0,307.0,0.866,69.0,576.0,645.0,229.0,51.0,37.0,151.0,184.0,1644.0,0.0,,harrito02
561,Tobias Harris,2019,26.0,PF,20,LAC,55.0,55.0,1903.0,424.0,855.0,0.496,112.0,258.0,0.434,312.0,597.0,0.523,0.561,192.0,219.0,0.877,37.0,395.0,432.0,150.0,40.0,24.0,109.0,123.0,1152.0,0.0,,harrito02
561,Tobias Harris,2019,26.0,PF,20,PHI,27.0,27.0,944.0,187.0,399.0,0.469,44.0,135.0,0.326,143.0,264.0,0.542,0.524,74.0,88.0,0.841,32.0,181.0,213.0,79.0,11.0,13.0,42.0,61.0,492.0,0.0,,harrito02
562,DeMar DeRozan,2019,29.0,SG,21,SAS,77.0,77.0,2688.0,631.0,1313.0,0.481,7.0,45.0,0.156,624.0,1268.0,0.492,0.483,366.0,441.0,0.83,54.0,408.0,462.0,475.0,86.0,36.0,199.0,177.0,1635.0,1.0,,derozde01
563,Nikola Jokić,2019,23.0,C,22,DEN,80.0,80.0,2504.0,616.0,1206.0,0.511,83.0,270.0,0.307,533.0,936.0,0.569,0.545,289.0,352.0,0.821,228.0,637.0,865.0,580.0,108.0,55.0,248.0,228.0,1604.0,12.0,MVP-4ASNBA1,jokicni01
564,Kyrie Irving,2019,26.0,PG,23,BOS,67.0,67.0,2214.0,604.0,1241.0,0.487,174.0,434.0,0.401,430.0,807.0,0.533,0.557,214.0,245.0,0.873,71.0,264.0,335.0,464.0,103.0,34.0,172.0,167.0,1596.0,1.0,ASNBA2,irvinky01
565,Kawhi Leonard,2019,27.0,SF,24,TOR,60.0,60.0,2040.0,560.0,1129.0,0.496,112.0,302.0,0.371,448.0,827.0,0.542,0.546,364.0,426.0,0.854,78.0,361.0,439.0,199.0,106.0,24.0,121.0,87.0,1596.0,0.0,MVP-9DPOY-6ASNBA2DEF2,leonaka01
566,Julius Randle,2019,24.0,PF,25,NOP,73.0,49.0,2232.0,571.0,1089.0,0.524,67.0,195.0,0.344,504.0,894.0,0.564,0.555,356.0,487.0,0.731,162.0,472.0,634.0,229.0,52.0,45.0,208.0,246.0,1565.0,1.0,,randlju01
567,Trae Young,2019,20.0,PG,26,ATL,81.0,81.0,2503.0,525.0,1256.0,0.418,156.0,482.0,0.324,369.0,774.0,0.477,0.48,343.0,414.0,0.829,64.0,237.0,301.0,653.0,72.0,15.0,308.0,140.0,1549.0,1.0,ROY-2,youngtr01
568,Luka Dončić,2019,19.0,SG,27,DAL,72.0,72.0,2318.0,506.0,1186.0,0.427,168.0,514.0,0.327,338.0,672.0,0.503,0.497,346.0,485.0,0.713,86.0,477.0,563.0,429.0,77.0,25.0,247.0,137.0,1526.0,8.0,ROY-1,doncilu01
569,LeBron James,2019,34.0,SF,28,LAL,55.0,55.0,1937.0,558.0,1095.0,0.51,111.0,327.0,0.339,447.0,768.0,0.582,0.56,278.0,418.0,0.665,57.0,408.0,465.0,454.0,72.0,33.0,197.0,94.0,1505.0,8.0,MVP-11ASNBA3,jamesle01
570,Lou Williams,2019,32.0,SG,29,LAC,75.0,1.0,1993.0,484.0,1138.0,0.425,105.0,291.0,0.361,379.0,847.0,0.447,0.471,425.0,485.0,0.876,40.0,182.0,222.0,402.0,57.0,11.0,181.0,80.0,1498.0,1.0,6MOY-1,willilo02
571,Zach LaVine,2019,23.0,SG,30,CHI,63.0,62.0,2171.0,530.0,1135.0,0.467,120.0,321.0,0.374,410.0,814.0,0.504,0.52,312.0,375.0,0.832,40.0,254.0,294.0,283.0,60.0,26.0,215.0,140.0,1492.0,0.0,,lavinza01
572,Mike Conley,2019,31.0,PG,31,MEM,70.0,70.0,2342.0,490.0,1120.0,0.438,155.0,426.0,0.364,335.0,694.0,0.483,0.507,343.0,406.0,0.845,40.0,199.0,239.0,449.0,94.0,22.0,130.0,123.0,1478.0,0.0,,conlemi01
573,CJ McCollum,2019,27.0,SG,32,POR,70.0,70.0,2375.0,571.0,1243.0,0.459,167.0,445.0,0.375,404.0,798.0,0.506,0.527,159.0,192.0,0.828,62.0,220.0,282.0,207.0,55.0,28.0,106.0,172.0,1468.0,1.0,,mccolcj01
574,Bojan Bogdanović,2019,29.0,SF,33,IND,81.0,81.0,2573.0,522.0,1051.0,0.497,164.0,386.0,0.425,358.0,665.0,0.538,0.575,246.0,305.0,0.807,33.0,300.0,333.0,161.0,69.0,1.0,134.0,138.0,1454.0,0.0,,bogdabo02
575,Anthony Davis,2019,25.0,C,34,NOP,56.0,56.0,1850.0,530.0,1026.0,0.517,48.0,145.0,0.331,482.0,881.0,0.547,0.54,344.0,433.0,0.794,174.0,498.0,672.0,218.0,88.0,135.0,112.0,132.0,1452.0,0.0,AS,davisan02
576,Jrue Holiday,2019,28.0,SG,35,NOP,67.0,67.0,2402.0,547.0,1159.0,0.472,118.0,363.0,0.325,429.0,796.0,0.539,0.523,208.0,271.0,0.768,75.0,259.0,334.0,518.0,109.0,54.0,210.0,148.0,1420.0,0.0,DEF2,holidjr01
577,Khris Middleton,2019,27.0,SF,36,MIL,77.0,77.0,2393.0,506.0,1148.0,0.441,179.0,474.0,0.378,327.0,674.0,0.485,0.519,216.0,258.0,0.837,50.0,411.0,461.0,331.0,80.0,7.0,174.0,172.0,1407.0,0.0,AS,middlkh01
578,De'Aaron Fox,2019,21.0,PG,37,SAC,81.0,81.0,2546.0,505.0,1102.0,0.458,86.0,232.0,0.371,419.0,870.0,0.482,0.497,303.0,417.0,0.727,43.0,261.0,304.0,590.0,133.0,45.0,227.0,204.0,1399.0,1.0,,foxde01
579,JJ Redick,2019,34.0,SG,38,PHI,76.0,63.0,2379.0,452.0,1027.0,0.44,240.0,605.0,0.397,212.0,422.0,0.502,0.557,228.0,255.0,0.894,20.0,166.0,186.0,206.0,32.0,17.0,101.0,129.0,1372.0,0.0,,redicjj01
580,Collin Sexton,2019,20.0,PG,39,CLE,82.0,72.0,2605.0,519.0,1206.0,0.43,119.0,296.0,0.402,400.0,910.0,0.44,0.48,214.0,255.0,0.839,57.0,179.0,236.0,243.0,44.0,6.0,185.0,186.0,1371.0,0.0,ROY-5,sextoco01
581,Andre Drummond,2019,25.0,C,40,DET,79.0,79.0,2647.0,561.0,1052.0,0.533,5.0,38.0,0.132,556.0,1014.0,0.548,0.536,243.0,412.0,0.59,423.0,809.0,1232.0,112.0,136.0,138.0,175.0,272.0,1370.0,0.0,,drumman01
582,Jamal Murray,2019,21.0,PG,41,DEN,75.0,74.0,2447.0,513.0,1173.0,0.437,152.0,414.0,0.367,361.0,759.0,0.476,0.502,189.0,223.0,0.848,65.0,252.0,317.0,363.0,67.0,27.0,158.0,153.0,1367.0,0.0,,murraja01
583,Jordan Clarkson,2019,26.0,SG,42,CLE,81.0,0.0,2214.0,529.0,1180.0,0.448,144.0,445.0,0.324,385.0,735.0,0.524,0.509,162.0,192.0,0.844,82.0,188.0,270.0,196.0,57.0,13.0,135.0,112.0,1364.0,0.0,,clarkjo01
584,Montrezl Harrell,2019,25.0,C,43,LAC,82.0,5.0,2158.0,546.0,888.0,0.615,3.0,17.0,0.176,543.0,871.0,0.623,0.617,266.0,414.0,0.643,184.0,351.0,535.0,162.0,71.0,110.0,132.0,255.0,1361.0,0.0,6MOY-3,harremo01
585,Pascal Siakam,2019,24.0,PF,44,TOR,80.0,79.0,2548.0,519.0,945.0,0.549,79.0,214.0,0.369,440.0,731.0,0.602,0.591,237.0,302.0,0.785,124.0,425.0,549.0,248.0,73.0,52.0,154.0,241.0,1354.0,0.0,MIP-1,siakapa01
586,Danilo Gallinari,2019,30.0,SF,45,LAC,68.0,68.0,2059.0,409.0,884.0,0.463,161.0,372.0,0.433,248.0,512.0,0.484,0.554,367.0,406.0,0.904,54.0,363.0,417.0,178.0,49.0,23.0,99.0,129.0,1346.0,0.0,,gallida01
587,Ben Simmons,2019,22.0,PG,46,PHI,79.0,79.0,2700.0,540.0,960.0,0.563,0.0,6.0,0.0,540.0,954.0,0.566,0.563,257.0,428.0,0.6,172.0,525.0,697.0,610.0,112.0,61.0,274.0,209.0,1337.0,10.0,AS,simmobe01
588,Andrew Wiggins,2019,23.0,SF,47,MIN,73.0,73.0,2543.0,498.0,1209.0,0.412,118.0,348.0,0.339,380.0,861.0,0.441,0.461,207.0,296.0,0.699,83.0,269.0,352.0,184.0,70.0,48.0,138.0,153.0,1321.0,0.0,,wiggian01
589,Kyle Kuzma,2019,23.0,PF,48,LAL,70.0,68.0,2314.0,496.0,1087.0,0.456,128.0,422.0,0.303,368.0,665.0,0.553,0.515,188.0,250.0,0.752,60.0,322.0,382.0,178.0,41.0,26.0,133.0,170.0,1308.0,0.0,,kuzmaky01
590,Rudy Gobert,2019,26.0,C,49,UTA,81.0,80.0,2577.0,476.0,712.0,0.669,0.0,0.0,,476.0,712.0,0.669,0.669,332.0,522.0,0.636,309.0,732.0,1041.0,161.0,66.0,187.0,130.0,231.0,1284.0,0.0,MVP-11DPOY-1NBA3DEF1,goberru01
591,Harrison Barnes,2019,26.0,PF,50,2TM,77.0,77.0,2533.0,431.0,1027.0,0.42,174.0,441.0,0.395,257.0,586.0,0.439,0.504,229.0,278.0,0.824,57.0,304.0,361.0,115.0,50.0,13.0,98.0,122.0,1265.0,0.0,,barneha02
591,Harrison Barnes,2019,26.0,PF,50,DAL,49.0,49.0,1584.0,290.0,717.0,0.404,121.0,311.0,0.389,169.0,406.0,0.416,0.489,165.0,198.0,0.833,36.0,171.0,207.0,62.0,33.0,11.0,68.0,79.0,866.0,0.0,,barneha02
591,Harrison Barnes,2019,26.0,SF,50,SAC,28.0,28.0,949.0,141.0,310.0,0.455,53.0,130.0,0.408,88.0,180.0,0.489,0.54,64.0,80.0,0.8,21.0,133.0,154.0,53.0,17.0,2.0,30.0,43.0,399.0,0.0,,barneha02
592,Reggie Jackson,2019,28.0,PG,51,DET,82.0,82.0,2289.0,441.0,1047.0,0.421,174.0,471.0,0.369,267.0,576.0,0.464,0.504,204.0,236.0,0.864,45.0,171.0,216.0,344.0,55.0,9.0,148.0,208.0,1260.0,0.0,,jacksre01
593,Aaron Gordon,2019,23.0,PF,52,ORL,78.0,78.0,2633.0,470.0,1046.0,0.449,121.0,347.0,0.349,349.0,699.0,0.499,0.507,185.0,253.0,0.731,129.0,445.0,574.0,289.0,57.0,56.0,162.0,172.0,1246.0,0.0,,gordoaa01
594,Jayson Tatum,2019,20.0,SF,53,BOS,79.0,79.0,2455.0,466.0,1036.0,0.45,116.0,311.0,0.373,350.0,725.0,0.483,0.506,195.0,228.0,0.855,70.0,407.0,477.0,168.0,84.0,57.0,122.0,168.0,1243.0,0.0,,tatumja01
595,Eric Bledsoe,2019,29.0,PG,54,MIL,78.0,78.0,2272.0,470.0,971.0,0.484,124.0,377.0,0.329,346.0,594.0,0.582,0.548,177.0,236.0,0.75,82.0,280.0,362.0,430.0,116.0,29.0,165.0,156.0,1241.0,1.0,DEF1,bledser01
596,Evan Fournier,2019,26.0,SG,55,ORL,81.0,81.0,2553.0,468.0,1069.0,0.438,153.0,450.0,0.34,315.0,619.0,0.509,0.509,137.0,170.0,0.806,38.0,220.0,258.0,295.0,71.0,12.0,154.0,225.0,1226.0,0.0,,fournev01
597,Dennis Schröder,2019,25.0,PG,56,OKC,79.0,14.0,2314.0,457.0,1104.0,0.414,124.0,364.0,0.341,333.0,740.0,0.45,0.47,186.0,227.0,0.819,38.0,246.0,284.0,323.0,65.0,12.0,172.0,189.0,1224.0,0.0,6MOY-8,schrode01
598,Terrence Ross,2019,27.0,SG,57,ORL,81.0,0.0,2150.0,440.0,1027.0,0.428,217.0,566.0,0.383,223.0,461.0,0.484,0.534,126.0,144.0,0.875,27.0,253.0,280.0,135.0,72.0,29.0,90.0,119.0,1223.0,0.0,6MOY-5,rosste01
599,Jimmy Butler,2019,29.0,SG,58,2TM,65.0,65.0,2185.0,418.0,904.0,0.462,67.0,193.0,0.347,351.0,711.0,0.494,0.499,312.0,365.0,0.855,121.0,221.0,342.0,263.0,123.0,39.0,95.0,111.0,1215.0,0.0,,butleji01
599,Jimmy Butler,2019,29.0,SG,58,MIN,10.0,10.0,361.0,74.0,157.0,0.471,17.0,45.0,0.378,57.0,112.0,0.509,0.525,48.0,61.0,0.787,16.0,36.0,52.0,43.0,24.0,10.0,14.0,18.0,213.0,0.0,,butleji01
599,Jimmy Butler,2019,29.0,SF,58,PHI,55.0,55.0,1824.0,344.0,747.0,0.461,50.0,148.0,0.338,294.0,599.0,0.491,0.494,264.0,304.0,0.868,105.0,185.0,290.0,220.0,99.0,29.0,81.0,93.0,1002.0,0.0,,butleji01
600,Josh Richardson,2019,25.0,SG,59,MIA,73.0,73.0,2539.0,423.0,1026.0,0.412,164.0,460.0,0.357,259.0,566.0,0.458,0.492,199.0,231.0,0.861,54.0,209.0,263.0,298.0,79.0,34.0,113.0,200.0,1209.0,0.0,,richajo01
601,Jeremy Lamb,2019,26.0,SG,60,CHO,79.0,55.0,2250.0,431.0,979.0,0.44,115.0,330.0,0.348,316.0,649.0,0.487,0.499,231.0,260.0,0.888,65.0,369.0,434.0,172.0,88.0,32.0,80.0,140.0,1208.0,0.0,,lambje01
602,John Collins,2019,21.0,PF,61,ATL,61.0,59.0,1829.0,465.0,831.0,0.56,55.0,158.0,0.348,410.0,673.0,0.609,0.593,203.0,266.0,0.763,219.0,376.0,595.0,121.0,22.0,39.0,120.0,199.0,1188.0,0.0,,collijo01
603,Tim Hardaway Jr.,2019,26.0,SG,62,2TM,65.0,63.0,2057.0,390.0,993.0,0.393,162.0,477.0,0.34,228.0,516.0,0.442,0.474,232.0,276.0,0.841,33.0,189.0,222.0,159.0,54.0,8.0,105.0,141.0,1174.0,0.0,,hardati02
603,Tim Hardaway Jr.,2019,26.0,SG,62,NYK,46.0,46.0,1499.0,282.0,726.0,0.388,117.0,337.0,0.347,165.0,389.0,0.424,0.469,199.0,233.0,0.854,26.0,135.0,161.0,122.0,42.0,6.0,81.0,106.0,880.0,0.0,,hardati02
603,Tim Hardaway Jr.,2019,26.0,SG,62,DAL,19.0,17.0,558.0,108.0,267.0,0.404,45.0,140.0,0.321,63.0,127.0,0.496,0.489,33.0,43.0,0.767,7.0,54.0,61.0,37.0,12.0,2.0,24.0,35.0,294.0,0.0,,hardati02
604,Deandre Ayton,2019,20.0,C,63,PHO,71.0,70.0,2183.0,509.0,870.0,0.585,0.0,4.0,0.0,509.0,866.0,0.588,0.585,141.0,189.0,0.746,223.0,506.0,729.0,125.0,61.0,67.0,126.0,209.0,1159.0,0.0,ROY-3,aytonde01
605,Spencer Dinwiddie,2019,25.0,PG,64,BRK,68.0,4.0,1914.0,366.0,828.0,0.442,124.0,370.0,0.335,242.0,458.0,0.528,0.517,287.0,356.0,0.806,26.0,140.0,166.0,311.0,40.0,17.0,152.0,187.0,1143.0,0.0,6MOY-4,dinwisp01
606,Jusuf Nurkić,2019,24.0,C,65,POR,72.0,72.0,1974.0,420.0,826.0,0.508,3.0,29.0,0.103,417.0,797.0,0.523,0.51,282.0,365.0,0.773,243.0,505.0,748.0,233.0,71.0,103.0,168.0,250.0,1125.0,1.0,,nurkiju01
607,Clint Capela,2019,24.0,C,66,HOU,67.0,67.0,2249.0,474.0,732.0,0.648,0.0,0.0,,474.0,732.0,0.648,0.648,166.0,261.0,0.636,298.0,550.0,848.0,96.0,44.0,102.0,94.0,168.0,1114.0,0.0,,capelca01
608,Serge Ibaka,2019,29.0,C,67,TOR,74.0,51.0,2010.0,464.0,877.0,0.529,49.0,169.0,0.29,415.0,708.0,0.586,0.557,135.0,177.0,0.763,156.0,445.0,601.0,99.0,29.0,103.0,114.0,211.0,1112.0,0.0,,ibakase01
609,Steven Adams,2019,25.0,C,68,OKC,80.0,80.0,2669.0,481.0,809.0,0.595,0.0,2.0,0.0,481.0,807.0,0.596,0.595,146.0,292.0,0.5,391.0,369.0,760.0,124.0,117.0,76.0,135.0,204.0,1108.0,0.0,,adamsst01
610,Eric Gordon,2019,30.0,SG,69,HOU,68.0,53.0,2158.0,384.0,938.0,0.409,216.0,600.0,0.36,168.0,338.0,0.497,0.525,119.0,152.0,0.783,17.0,131.0,148.0,129.0,41.0,27.0,90.0,143.0,1103.0,0.0,,gordoer01
611,Jerami Grant,2019,24.0,PF,70,OKC,80.0,77.0,2612.0,409.0,823.0,0.497,115.0,293.0,0.392,294.0,530.0,0.555,0.567,157.0,221.0,0.71,96.0,321.0,417.0,79.0,61.0,100.0,67.0,214.0,1090.0,0.0,,grantje01
612,Dwyane Wade,2019,37.0,SG,71,MIA,72.0,2.0,1885.0,416.0,960.0,0.433,86.0,261.0,0.33,330.0,699.0,0.472,0.478,165.0,233.0,0.708,69.0,216.0,285.0,301.0,59.0,38.0,166.0,118.0,1083.0,1.0,6MOY-7AS,wadedw01
613,Marc Gasol,2019,34.0,C,72,2TM,79.0,72.0,2436.0,390.0,870.0,0.448,99.0,273.0,0.363,291.0,597.0,0.487,0.505,192.0,253.0,0.759,80.0,547.0,627.0,349.0,84.0,86.0,155.0,217.0,1071.0,1.0,,gasolma01
613,Marc Gasol,2019,34.0,C,72,MEM,53.0,53.0,1788.0,303.0,683.0,0.444,76.0,221.0,0.344,227.0,462.0,0.491,0.499,152.0,201.0,0.756,56.0,399.0,455.0,248.0,60.0,63.0,119.0,147.0,834.0,1.0,,gasolma01
613,Marc Gasol,2019,34.0,C,72,TOR,26.0,19.0,648.0,87.0,187.0,0.465,23.0,52.0,0.442,64.0,135.0,0.474,0.527,40.0,52.0,0.769,24.0,148.0,172.0,101.0,24.0,23.0,36.0,70.0,237.0,0.0,,gasolma01
614,Kelly Oubre Jr.,2019,23.0,SF,73,2TM,69.0,19.0,1935.0,375.0,842.0,0.445,108.0,338.0,0.32,267.0,504.0,0.53,0.51,189.0,244.0,0.775,71.0,254.0,325.0,84.0,84.0,59.0,103.0,181.0,1047.0,0.0,,oubreke01
614,Kelly Oubre Jr.,2019,23.0,SF,73,WAS,29.0,7.0,755.0,132.0,305.0,0.433,41.0,132.0,0.311,91.0,173.0,0.526,0.5,68.0,85.0,0.8,24.0,105.0,129.0,20.0,27.0,20.0,30.0,71.0,373.0,0.0,,oubreke01
614,Kelly Oubre Jr.,2019,23.0,SF,73,PHO,40.0,12.0,1180.0,243.0,537.0,0.453,67.0,206.0,0.325,176.0,331.0,0.532,0.515,121.0,159.0,0.761,47.0,149.0,196.0,64.0,57.0,39.0,73.0,110.0,674.0,0.0,,oubreke01
615,Marcus Morris,2019,29.0,PF,74,BOS,75.0,53.0,2091.0,377.0,844.0,0.447,146.0,389.0,0.375,231.0,455.0,0.508,0.533,146.0,173.0,0.844,76.0,382.0,458.0,109.0,43.0,25.0,92.0,181.0,1046.0,0.0,,morrima03
616,Domantas Sabonis,2019,22.0,C,75,IND,74.0,5.0,1838.0,413.0,700.0,0.59,9.0,17.0,0.529,404.0,683.0,0.592,0.596,208.0,291.0,0.715,186.0,504.0,690.0,212.0,48.0,30.0,160.0,239.0,1043.0,0.0,6MOY-2,sabondo01
617,Joe Harris,2019,27.0,SG,76,BRK,76.0,76.0,2293.0,374.0,748.0,0.5,183.0,386.0,0.474,191.0,362.0,0.528,0.622,110.0,133.0,0.827,52.0,239.0,291.0,181.0,38.0,17.0,121.0,182.0,1041.0,0.0,,harrijo01
