Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
139,Dwyane Wade,36,2TM,SG,67,3,1536,299,682,.438,32,111,.288,267,571,.468,.462,135,189,.714,50,202,252,228,61,47,140,124,765,0,6MOY-10,wadedw01
139,Dwyane Wade,36,CLE,SG,46,3,1069,198,435,.455,23,70,.329,175,365,.479,.482,94,134,.701,39,142,181,163,42,32,92,84,513,0,,wadedw01
139,Dwyane Wade,36,MIA,SG,21,0,467,101,247,.409,9,41,.220,92,206,.447,.427,41,55,.745,11,60,71,65,19,15,48,40,252,0,,wadedw01
140,Lance Stephenson,27,IND,SG,82,7,1850,303,709,.427,67,232,.289,236,477,.495,.475,84,127,.661,62,362,424,235,46,17,131,177,757,0,,stephla01
141,Rudy Gobert,25,UTA,C,56,56,1816,276,444,.622,0,0,,276,444,.622,.622,204,299,.682,165,436,601,80,44,129,107,153,756,0,DPOY-1DEF1,goberru01
142,Robin Lopez,29,CHI,C,64,64,1690,342,645,.530,4,14,.286,338,631,.536,.533,68,90,.756,134,156,290,124,14,53,107,109,756,0,,lopezro01
143,Hassan Whiteside,28,MIA,C,54,54,1364,312,578,.540,2,2,1.000,310,576,.538,.542,128,182,.703,174,444,618,54,37,94,92,131,754,0,,whiteha01
144,Ersan İlyasova,30,2TM,PF,69,43,1729,277,613,.452,91,253,.360,186,360,.517,.526,105,135,.778,118,287,405,90,61,26,72,157,750,0,,ilyaser01
144,Ersan İlyasova,30,ATL,PF,46,40,1175,184,401,.459,61,170,.359,123,231,.532,.535,72,90,.800,74,177,251,51,44,17,43,92,501,0,,ilyaser01
144,Ersan İlyasova,30,PHI,PF,23,3,554,93,212,.439,30,83,.361,63,129,.488,.509,33,45,.733,44,110,154,39,17,9,29,65,249,0,,ilyaser01
145,Marvin Williams,31,CHO,PF,78,78,2006,258,563,.458,126,305,.413,132,258,.512,.570,102,123,.829,74,296,370,96,56,38,66,116,744,0,,willima02
146,D'Angelo Russell,21,BRK,PG,48,35,1234,278,672,.414,90,278,.324,188,394,.477,.481,97,131,.740,30,159,189,249,36,17,147,93,743,1,,russeda01
147,Nicolas Batum,29,CHO,SG,64,64,1981,270,650,.415,92,274,.336,178,376,.473,.486,108,130,.831,57,249,306,349,65,23,131,72,740,2,,batumni01
148,Wilson Chandler,30,DEN,SF,74,71,2346,281,631,.445,88,246,.358,193,385,.501,.515,88,114,.772,102,296,398,159,43,39,92,156,738,0,,chandwi01
149,Marcus Morris,28,BOS,PF,54,21,1442,262,611,.429,86,234,.368,176,377,.467,.499,124,154,.805,43,246,289,72,35,12,65,100,734,0,,morrima03
150,Trey Lyles,22,DEN,PF,73,2,1391,270,550,.491,83,218,.381,187,332,.563,.566,101,143,.706,55,292,347,91,30,34,61,111,724,0,,lylestr01
151,Mario Hezonja,22,ORL,SF,75,30,1657,273,617,.442,90,267,.337,183,350,.523,.515,86,105,.819,41,240,281,106,81,31,86,134,722,0,,hezonma01
152,Troy Daniels,26,PHO,SG,79,15,1622,232,575,.403,183,458,.400,49,117,.419,.563,56,64,.875,12,115,127,48,26,5,56,137,703,0,,danietr01
153,Anthony Tolliver,32,DET,PF,79,14,1757,219,472,.464,159,365,.436,60,107,.561,.632,106,133,.797,50,191,241,90,32,21,58,144,703,0,,tollian01
154,Kris Dunn,23,CHI,PG,52,43,1525,286,666,.429,43,134,.321,243,532,.457,.462,84,114,.737,24,197,221,310,104,27,150,174,699,0,,dunnkr01
155,C.J. Miles,30,TOR,SF,70,3,1337,227,599,.379,164,454,.361,63,145,.434,.516,81,97,.835,18,134,152,55,37,21,39,134,699,0,,milescj01
156,Reggie Bullock,26,DET,SF,62,52,1732,267,546,.489,125,281,.445,142,265,.536,.603,39,49,.796,27,127,154,95,47,13,47,70,698,0,,bullore01
157,Marcin Gortat,33,WAS,C,82,82,2075,290,560,.518,0,0,,290,560,.518,.518,110,163,.675,181,442,623,151,40,61,99,175,690,0,,gortama01
158,Jerami Grant,23,OKC,PF,81,1,1647,244,456,.535,32,110,.291,212,346,.613,.570,162,240,.675,86,233,319,57,31,77,54,155,682,0,,grantje01
159,Michael Kidd-Gilchrist,24,CHO,SF,74,74,1850,282,560,.504,0,2,.000,282,558,.505,.504,117,171,.684,84,218,302,71,51,32,53,143,681,0,,kiddgmi01
160,Kyle Korver,36,CLE,SG,73,4,1574,222,484,.459,164,376,.436,58,108,.537,.628,64,72,.889,9,156,165,88,31,27,55,130,672,0,,korveky01
161,Dwight Powell,26,DAL,C,79,24,1672,255,430,.593,28,84,.333,227,346,.656,.626,133,185,.719,135,309,444,91,67,32,59,186,671,0,,poweldw01
162,Mike Scott,29,WAS,PF,76,1,1406,276,524,.527,66,163,.405,210,361,.582,.590,50,76,.658,50,197,247,80,23,10,79,148,668,0,,scottmi01
163,George Hill,31,2TM,PG,67,60,1812,236,513,.460,85,205,.415,151,308,.490,.543,110,140,.786,42,139,181,186,61,27,88,128,667,0,,hillge01
163,George Hill,31,SAC,PG,43,36,1143,153,326,.469,58,128,.453,95,198,.480,.558,77,99,.778,22,95,117,119,39,12,60,75,441,0,,hillge01
163,George Hill,31,CLE,PG,24,24,669,83,187,.444,27,77,.351,56,110,.509,.516,33,41,.805,20,44,64,67,22,15,28,53,226,0,,hillge01
164,John Henson,27,MIL,C,76,69,1970,287,502,.572,1,7,.143,286,495,.578,.573,90,158,.570,150,363,513,114,45,109,84,202,665,0,,hensojo01
165,J.R. Smith,32,CLE,SG,80,61,2244,240,595,.403,143,381,.375,97,214,.453,.524,39,56,.696,29,206,235,141,68,11,81,161,662,0,,smithjr01
166,Reggie Jackson,27,DET,PG,45,45,1201,246,577,.426,52,169,.308,194,408,.475,.471,112,134,.836,29,96,125,238,27,4,99,87,656,0,,jacksre01
167,Fred VanVleet,23,TOR,PG,76,0,1520,232,545,.426,108,261,.414,124,284,.437,.525,84,101,.832,25,159,184,243,68,19,74,130,656,0,6MOY-3,vanvlfr01
168,Avery Bradley,27,2TM,SG,46,46,1433,259,625,.414,75,203,.369,184,422,.436,.474,63,82,.768,22,94,116,94,51,8,101,92,656,0,,bradlav01
168,Avery Bradley,27,DET,SG,40,40,1268,233,570,.409,74,194,.381,159,376,.423,.474,61,80,.763,19,75,94,83,46,7,93,80,601,0,,bradlav01
168,Avery Bradley,27,LAC,SG,6,6,165,26,55,.473,1,9,.111,25,46,.543,.482,2,2,1.000,3,19,22,11,5,1,8,12,55,0,,bradlav01
169,Rudy Gay,31,SAS,PF,57,6,1231,253,537,.471,37,118,.314,216,419,.516,.506,112,145,.772,76,215,291,73,46,38,78,98,655,0,,gayru01
170,Dejounte Murray,21,SAS,PG,81,48,1743,270,609,.443,9,34,.265,261,575,.454,.451,105,148,.709,110,349,459,231,97,31,134,151,654,0,DEF2,murrade01
171,Cory Joseph,26,IND,PG,82,17,2210,256,604,.424,67,190,.353,189,414,.457,.479,70,94,.745,39,224,263,260,80,18,87,141,649,0,,josepco01
172,Evan Turner,29,POR,SF,79,40,2034,258,577,.447,42,132,.318,216,445,.485,.484,91,107,.850,30,214,244,173,47,29,99,163,649,0,,turneev01
173,Al-Farouq Aminu,27,POR,PF,69,67,2072,230,582,.395,125,339,.369,105,243,.432,.503,59,80,.738,97,428,525,84,79,40,79,136,644,0,,aminual01
174,Shabazz Napier,26,POR,PG,74,9,1535,223,531,.420,82,218,.376,141,313,.450,.497,116,138,.841,26,144,170,150,81,14,90,84,644,0,,napiesh01
175,Darius Miller,27,NOP,SF,82,3,1944,216,487,.444,147,358,.411,69,129,.535,.594,58,67,.866,18,146,164,111,28,17,58,160,637,0,,milleda01
176,Doug McDermott,26,2TM,SF,81,4,1768,237,508,.467,92,216,.426,145,292,.497,.557,64,81,.790,40,160,200,79,19,16,56,122,630,0,,mcderdo01
176,Doug McDermott,26,NYK,SF,55,1,1172,151,328,.460,53,137,.387,98,191,.513,.541,40,53,.755,33,101,134,50,10,12,34,73,395,0,,mcderdo01
176,Doug McDermott,26,DAL,SF,26,3,596,86,180,.478,39,79,.494,47,101,.465,.586,24,28,.857,7,59,66,29,9,4,22,49,235,0,,mcderdo01
177,Malcolm Brogdon,25,MIL,PG,48,20,1436,244,503,.485,62,161,.385,182,342,.532,.547,75,85,.882,23,133,156,152,41,13,66,128,625,0,,brogdma01
178,Jerian Grant,25,CHI,PG,74,26,1686,209,503,.416,61,187,.326,148,316,.468,.476,140,188,.745,31,141,172,342,63,8,89,132,619,0,,grantje02
179,Ryan Anderson,29,HOU,PF,66,50,1725,207,480,.431,131,339,.386,76,141,.539,.568,72,93,.774,94,237,331,60,24,21,42,126,617,0,,anderry01
180,Dewayne Dedmon,28,ATL,C,62,46,1542,250,477,.524,50,141,.355,200,336,.595,.577,67,86,.779,100,389,489,90,40,51,86,162,617,0,,dedmode01
181,Danny Green,30,SAS,SG,70,60,1791,217,561,.387,116,320,.363,101,241,.419,.490,50,65,.769,41,208,249,110,63,80,74,122,600,0,,greenda02
182,Stanley Johnson,21,DET,SF,69,50,1894,210,560,.375,67,234,.286,143,326,.439,.435,112,145,.772,33,219,252,112,95,14,77,169,599,0,,johnsst04
183,Devin Harris,34,2TM,PG,71,1,1340,187,454,.412,79,227,.348,108,227,.476,.499,142,170,.835,12,115,127,152,47,12,76,158,595,0,,harride01
183,Devin Harris,34,DAL,PG,44,1,807,118,284,.415,44,125,.352,74,159,.465,.493,93,112,.830,9,76,85,85,33,8,49,103,373,0,,harride01
183,Devin Harris,34,DEN,PG,27,0,533,69,170,.406,35,102,.343,34,68,.500,.509,49,58,.845,3,39,42,67,14,4,27,55,222,0,,harride01
184,Pascal Siakam,23,TOR,PF,81,5,1679,253,498,.508,29,132,.220,224,366,.612,.537,54,87,.621,79,285,364,159,62,42,67,166,589,0,,siakapa01
185,Jarrett Allen,19,BRK,C,72,31,1441,234,397,.589,5,15,.333,229,382,.599,.596,114,147,.776,144,244,388,49,28,88,82,147,587,0,,allenja01
186,Alex Len,24,PHO,C,69,13,1395,214,378,.566,1,3,.333,213,375,.568,.567,158,231,.684,175,343,518,82,27,61,78,158,587,0,,lenal01
187,Kyle Anderson,24,SAS,SF,74,67,1978,231,438,.527,19,57,.333,212,381,.556,.549,104,146,.712,84,312,396,202,115,60,94,114,585,0,,anderky01
188,Nick Young,32,GSW,SG,80,8,1393,201,488,.412,123,326,.377,78,162,.481,.538,56,65,.862,20,105,125,36,38,7,39,100,581,0,,youngni01
189,Manu Ginóbili,40,SAS,SG,65,0,1299,201,463,.434,64,192,.333,137,271,.506,.503,110,131,.840,19,123,142,163,43,16,105,126,576,0,,ginobma01
190,Larry Nance Jr.,25,2TM,C,66,26,1421,240,413,.581,2,12,.167,238,401,.594,.584,91,137,.664,161,291,452,82,88,38,51,172,573,0,,nancela02
190,Larry Nance Jr.,25,LAL,C,42,17,922,152,253,.601,1,4,.250,151,249,.606,.603,55,87,.632,108,176,284,57,59,20,41,113,360,0,,nancela02
190,Larry Nance Jr.,25,CLE,C,24,9,499,88,160,.550,1,8,.125,87,152,.572,.553,36,50,.720,53,115,168,25,29,18,10,59,213,0,,nancela02
191,JaMychal Green,27,MEM,PF,55,54,1542,223,488,.457,43,127,.339,180,361,.499,.501,80,111,.721,147,317,464,79,32,25,76,153,569,0,,greenja01
192,Jakob Poeltl,22,TOR,C,82,0,1524,253,384,.659,1,2,.500,252,382,.660,.660,60,101,.594,165,228,393,57,39,100,85,212,567,0,6MOY-12,poeltja01
193,Raymond Felton,33,OKC,PG,82,2,1365,224,552,.406,81,230,.352,143,322,.444,.479,36,44,.818,25,131,156,203,49,16,76,91,565,0,,feltora01
194,Jarell Martin,23,MEM,PF,73,36,1661,221,496,.446,34,98,.347,187,398,.470,.480,89,116,.767,97,221,318,73,39,49,86,211,565,0,,martija01
195,Luke Kennard,21,DET,SG,73,9,1463,206,465,.443,81,195,.415,125,270,.463,.530,65,76,.855,21,155,176,124,44,13,69,86,558,0,,kennalu01
196,Marquese Chriss,20,PHO,PF,72,49,1527,202,477,.423,56,190,.295,146,287,.509,.482,96,158,.608,76,319,395,83,51,70,107,205,556,0,,chrisma01
197,Bryn Forbes,24,SAS,SG,80,12,1517,209,497,.421,89,228,.390,120,269,.446,.510,48,72,.667,12,98,110,80,28,2,37,108,555,0,,forbebr01
198,Paul Millsap,32,DEN,PF,38,37,1143,202,435,.464,39,113,.345,163,322,.506,.509,112,161,.696,65,180,245,105,39,44,73,99,555,0,,millspa01
199,David Nwaba,25,CHI,SG,70,21,1646,202,423,.478,18,52,.346,184,371,.496,.499,133,203,.655,89,237,326,104,59,29,77,158,555,0,,nwabada01
200,Delon Wright,25,TOR,PG,69,4,1433,201,432,.465,56,153,.366,145,279,.520,.530,97,117,.829,45,153,198,200,72,33,78,81,555,0,,wrighde01
201,Tyler Ulis,22,PHO,PG,71,43,1658,214,551,.388,42,146,.288,172,405,.425,.426,84,101,.832,24,104,128,311,70,7,127,120,554,0,,ulisty01
202,Emmanuel Mudiay,21,2TM,PG,64,14,1245,204,526,.388,47,148,.318,157,378,.415,.433,98,129,.760,26,126,152,206,41,11,113,80,553,0,,mudiaem01
202,Emmanuel Mudiay,21,DEN,PG,42,0,752,129,322,.401,38,102,.373,91,220,.414,.460,63,78,.808,16,78,94,121,21,4,72,47,359,0,,mudiaem01
202,Emmanuel Mudiay,21,NYK,PG,22,14,493,75,204,.368,9,46,.196,66,158,.418,.390,35,51,.686,10,48,58,85,20,7,41,33,194,0,,mudiaem01
203,Ian Clark,26,NOP,SG,74,2,1455,222,495,.448,62,195,.318,160,300,.533,.511,45,59,.763,10,117,127,110,33,10,57,120,551,0,,clarkia01
204,Kyle O'Quinn,27,NYK,C,77,10,1387,224,384,.583,4,17,.235,220,367,.599,.589,98,127,.772,121,349,470,158,36,98,100,192,550,0,,oquinky01
205,Marcus Smart,23,BOS,SG,54,11,1614,189,515,.367,75,249,.301,114,266,.429,.440,97,133,.729,43,146,189,259,71,23,129,133,550,0,,smartma01
206,Garrett Temple,31,SAC,SG,65,35,1615,199,476,.418,89,227,.392,110,249,.442,.512,60,78,.769,22,130,152,124,57,27,79,135,547,0,,templga01
207,Rajon Rondo,31,NOP,PG,65,63,1705,231,494,.468,50,150,.333,181,344,.526,.518,25,46,.543,31,232,263,533,70,10,151,119,537,2,,rondora01
208,Andrew Harrison,23,MEM,PG,56,46,1326,181,429,.422,47,142,.331,134,287,.467,.477,124,159,.780,23,108,131,177,38,26,81,138,533,0,,harrian01
209,Dragan Bender,20,PHO,PF,82,37,2069,187,484,.386,118,322,.366,69,162,.426,.508,39,51,.765,40,321,361,130,22,53,112,166,531,0,,bendedr01
210,Justise Winslow,21,MIA,PF,68,25,1680,207,488,.424,49,129,.380,158,359,.440,.474,66,104,.635,64,306,370,148,54,33,77,140,529,0,,winslju01
211,Lonzo Ball,20,LAL,PG,52,50,1780,203,564,.360,90,295,.305,113,269,.420,.440,32,71,.451,69,291,360,376,88,43,136,117,528,2,,balllo01
212,Mason Plumlee,27,DEN,C,74,26,1439,221,368,.601,0,1,.000,221,367,.602,.601,82,179,.458,132,268,400,142,49,81,103,184,524,0,,plumlma01
213,Tomáš Satoranský,26,WAS,SG,73,30,1643,201,384,.523,47,101,.465,154,283,.544,.585,75,96,.781,72,161,233,286,52,15,83,131,524,0,6MOY-12,satorto01
214,Greg Monroe,27,3TM,C,51,14,1040,218,386,.565,0,0,,218,386,.565,.565,88,119,.739,109,241,350,114,44,23,94,95,524,1,,monrogr01
214,Greg Monroe,27,MIL,C,5,0,79,16,33,.485,0,0,,16,33,.485,.485,2,4,.500,6,19,25,5,0,0,6,7,34,0,,monrogr01
214,Greg Monroe,27,PHO,C,20,14,465,97,155,.626,0,0,,97,155,.626,.626,31,46,.674,50,110,160,50,16,6,40,40,225,0,,monrogr01
214,Greg Monroe,27,BOS,C,26,0,496,105,198,.530,0,0,,105,198,.530,.530,55,69,.797,53,112,165,59,28,17,48,48,265,1,,monrogr01
215,Skal Labissière,21,SAC,PF,60,29,1240,205,458,.448,18,51,.353,187,407,.459,.467,95,118,.805,99,189,288,72,25,49,73,132,523,0,,labissk01
216,Tony Snell,26,MIL,SG,75,59,2053,185,425,.435,108,268,.403,77,157,.490,.562,38,48,.792,9,132,141,98,47,28,36,115,516,0,,snellto01
217,James Ennis III,27,2TM,SF,72,22,1604,182,384,.474,51,153,.333,131,231,.567,.540,97,116,.836,73,151,224,71,47,18,56,134,512,0,,ennisja01
217,James Ennis III,27,MEM,SF,45,14,1053,108,222,.486,30,84,.357,78,138,.565,.554,64,73,.877,53,104,157,49,32,12,38,81,310,0,,ennisja01
217,James Ennis III,27,DET,SF,27,8,551,74,162,.457,21,69,.304,53,93,.570,.522,33,43,.767,20,47,67,22,15,6,18,53,202,0,,ennisja01
218,Mario Chalmers,31,MEM,PG,66,10,1421,168,443,.379,53,191,.277,115,252,.456,.439,118,138,.855,13,144,157,197,79,14,117,179,507,0,,chalmma01
219,P.J. Tucker,32,HOU,PF,82,34,2281,172,441,.390,115,310,.371,57,131,.435,.520,43,60,.717,93,364,457,77,78,26,74,205,502,0,,tuckepj01
220,Gerald Green,32,HOU,SG,41,2,929,168,413,.407,110,298,.369,58,115,.504,.540,51,60,.850,15,118,133,25,24,15,31,87,497,0,,greenge01
221,Josh Hart,22,LAL,SG,63,23,1461,176,375,.469,78,197,.396,98,178,.551,.573,66,94,.702,42,221,263,80,47,16,47,107,496,0,,hartjo01
222,David West,37,GSW,C,73,0,999,216,378,.571,3,8,.375,213,370,.576,.575,60,79,.759,64,174,238,138,47,75,80,120,495,0,,westda01
223,Alec Burks,26,UTA,SG,64,1,1059,170,414,.411,47,142,.331,123,272,.452,.467,107,124,.863,19,173,192,67,37,8,60,75,494,0,,burksal01
224,Jodie Meeks,30,WAS,SG,77,0,1119,157,393,.399,72,210,.343,85,183,.464,.491,101,117,.863,15,111,126,70,29,4,37,55,487,0,,meeksjo01
225,Isaiah Thomas,28,2TM,PG,32,15,862,157,421,.373,55,188,.293,102,233,.438,.438,117,131,.893,17,50,67,153,15,3,95,58,486,0,,thomais02
225,Isaiah Thomas,28,CLE,PG,15,14,406,70,194,.361,22,87,.253,48,107,.449,.418,59,68,.868,7,24,31,68,9,2,41,25,221,0,,thomais02
225,Isaiah Thomas,28,LAL,PG,17,1,456,87,227,.383,33,101,.327,54,126,.429,.456,58,63,.921,10,26,36,85,6,1,54,33,265,0,,thomais02
226,Aron Baynes,31,BOS,C,81,67,1485,210,446,.471,3,21,.143,207,425,.487,.474,59,78,.756,130,304,434,93,22,51,80,200,482,0,,baynear01
227,T.J. McConnell,25,PHI,PG,76,1,1706,210,421,.499,27,62,.435,183,359,.510,.531,31,39,.795,37,189,226,303,92,13,112,122,478,1,,mccontj01
228,Bam Adebayo,20,MIA,C,69,19,1368,174,340,.512,0,7,.000,174,333,.523,.512,129,179,.721,118,263,381,101,32,41,66,138,477,0,,adebaba01
229,Kosta Koufos,28,SAC,C,71,12,1391,222,389,.571,0,0,,222,389,.571,.571,33,74,.446,149,323,472,87,47,32,49,146,477,0,,koufoko01
230,Shelvin Mack,27,ORL,PG,69,3,1365,178,414,.430,48,139,.345,130,275,.473,.488,69,97,.711,23,143,166,272,54,8,89,91,473,0,,macksh01
231,Gorgui Dieng,28,MIN,C,79,0,1333,186,388,.479,19,61,.311,167,327,.511,.504,79,102,.775,106,254,360,71,45,39,59,147,470,0,,dienggo01
232,Bismack Biyombo,25,ORL,C,82,25,1495,183,352,.520,0,1,.000,183,351,.521,.520,102,157,.650,144,324,468,66,21,95,84,158,468,0,,biyombi01
233,Jarrett Jack,34,NYK,PG,62,56,1548,189,443,.427,25,86,.291,164,357,.459,.455,63,75,.840,22,169,191,348,35,4,115,98,466,1,,jackja01
234,Frank Ntilikina,19,NYK,PG,78,9,1706,182,500,.364,50,157,.318,132,343,.385,.414,49,68,.721,37,140,177,250,65,18,131,181,463,0,,ntilila01
235,Trey Burke,25,NYK,PG,36,9,785,193,384,.503,38,105,.362,155,279,.556,.552,37,57,.649,13,58,71,170,24,4,43,43,461,0,,burketr01
236,Luc Mbah a Moute,31,HOU,PF,61,15,1564,166,345,.481,63,173,.364,103,172,.599,.572,65,95,.684,22,164,186,55,72,25,68,100,460,0,6MOY-12,mbahalu01
237,Dāvis Bertāns,25,SAS,PF,77,10,1086,161,366,.440,94,252,.373,67,114,.588,.568,40,49,.816,18,135,153,74,26,28,36,93,456,0,,bertada01
238,Nemanja Bjelica,29,MIN,PF,67,21,1371,171,371,.461,76,183,.415,95,188,.505,.563,36,45,.800,53,221,274,86,50,16,52,141,454,0,,bjeline01
239,Justin Jackson,22,SAC,SF,68,41,1506,185,419,.442,57,185,.308,128,234,.547,.510,26,36,.722,27,160,187,74,28,13,40,81,453,0,,jacksju01
240,Isaiah Taylor,23,ATL,PG,67,9,1167,163,390,.418,20,80,.250,143,310,.461,.444,99,141,.702,22,72,94,206,34,10,84,116,445,0,,taylois01
241,Pat Connaughton,25,POR,SG,82,5,1488,165,390,.423,74,210,.352,91,180,.506,.518,37,44,.841,36,125,161,91,23,22,43,120,441,0,,connapa01
242,Tyler Zeller,28,2TM,C,66,34,1109,187,334,.560,10,28,.357,177,306,.578,.575,57,79,.722,110,195,305,47,15,35,47,126,441,0,,zellety01
242,Tyler Zeller,28,BRK,C,42,33,703,125,229,.546,10,26,.385,115,203,.567,.568,40,60,.667,63,131,194,28,8,21,35,78,300,0,,zellety01
242,Tyler Zeller,28,MIL,C,24,1,406,62,105,.590,0,2,.000,62,103,.602,.590,17,19,.895,47,64,111,19,7,14,12,48,141,0,,zellety01
243,OG Anunoby,20,TOR,SF,74,62,1481,163,346,.471,73,197,.371,90,149,.604,.577,39,62,.629,44,140,184,55,52,14,45,130,438,0,,anunoog01
244,Jonas Jerebko,30,UTA,PF,74,19,1134,159,341,.466,65,157,.414,94,184,.511,.562,46,57,.807,53,193,246,42,24,12,27,127,429,0,,jerebjo01
245,Miloš Teodosić,30,LAC,PG,45,36,1134,151,360,.419,88,232,.379,63,128,.492,.542,39,46,.848,16,110,126,209,23,5,97,103,429,0,,teodomi01
246,Dion Waiters,26,MIA,SG,30,30,918,163,410,.398,52,170,.306,111,240,.463,.461,51,69,.739,8,69,77,113,23,9,70,61,429,0,,waitedi01
247,Trevor Booker,30,3TM,PF,68,7,1158,177,343,.516,8,33,.242,169,310,.545,.528,66,93,.710,117,201,318,82,28,21,59,119,428,0,,booketr01
247,Trevor Booker,30,BRK,PF,18,6,395,77,150,.513,3,12,.250,74,138,.536,.523,24,43,.558,38,81,119,38,8,5,30,43,181,0,,booketr01
247,Trevor Booker,30,PHI,PF,33,0,494,61,109,.560,2,7,.286,59,102,.578,.569,32,39,.821,47,75,122,27,16,11,20,50,156,0,,booketr01
247,Trevor Booker,30,IND,PF,17,1,269,39,84,.464,3,14,.214,36,70,.514,.482,10,11,.909,32,45,77,17,4,5,9,26,91,0,,booketr01
248,Ben McLemore,24,MEM,SG,56,17,1091,157,373,.421,55,159,.346,102,214,.477,.495,53,64,.828,34,105,139,51,38,15,61,139,422,0,,mclembe01
249,Malik Monk,19,CHO,SG,63,0,854,153,425,.360,83,243,.342,70,182,.385,.458,32,38,.842,8,58,66,91,20,9,49,60,421,0,,monkma01
250,Tony Parker,35,SAS,PG,55,21,1071,178,388,.459,10,37,.270,168,351,.479,.472,55,78,.705,7,88,95,195,28,1,68,52,421,0,,parketo01
251,Dante Cunningham,30,2TM,SF,73,25,1562,164,364,.451,58,168,.345,106,196,.541,.530,31,52,.596,78,220,298,48,39,30,33,111,417,0,,cunnida01
251,Dante Cunningham,30,NOP,SF,51,24,1115,99,225,.440,35,108,.324,64,117,.547,.518,20,36,.556,50,143,193,26,27,16,16,75,253,0,,cunnida01
251,Dante Cunningham,30,BRK,SF,22,1,447,65,139,.468,23,60,.383,42,79,.532,.550,11,16,.688,28,77,105,22,12,14,17,36,164,0,,cunnida01
252,Tyus Jones,21,MIN,PG,82,11,1467,150,328,.457,45,129,.349,105,199,.528,.526,71,81,.877,16,116,132,232,95,6,59,110,416,0,,jonesty01
253,Ed Davis,28,POR,C,78,0,1471,170,292,.582,0,1,.000,170,291,.584,.582,74,111,.667,183,392,575,40,32,52,66,188,414,0,,davised01
254,Frank Mason III,23,SAC,PG,52,2,984,144,380,.379,31,86,.360,113,294,.384,.420,94,115,.817,30,100,130,147,34,10,65,72,413,0,,masonfr01
255,Quincy Acy,27,BRK,PF,70,8,1359,130,365,.356,102,292,.349,28,73,.384,.496,49,60,.817,40,217,257,57,33,29,60,149,411,0,,acyqu01
256,Tyler Dorsey,21,ATL,SG,56,5,974,144,382,.377,72,199,.362,72,183,.393,.471,45,63,.714,17,113,130,79,17,5,37,63,405,0,,dorsety01
257,Mike Muscala,26,ATL,C,53,7,1060,143,312,.458,62,167,.371,81,145,.559,.558,57,62,.919,56,174,230,51,31,27,42,80,405,0,,muscami01
258,Wesley Johnson,30,LAC,SF,74,40,1486,150,368,.408,60,177,.339,90,191,.471,.489,43,58,.741,29,187,216,61,76,62,55,146,403,0,,johnswe01
259,Marreese Speights,30,ORL,C,52,3,675,138,349,.395,86,233,.369,52,116,.448,.519,40,55,.727,21,112,133,40,8,22,40,106,402,0,,speigma01
260,Zach LaVine,22,CHI,SG,24,24,656,136,355,.383,42,123,.341,94,232,.405,.442,87,107,.813,9,85,94,72,24,4,43,55,401,0,,lavinza01
261,Shaun Livingston,32,GSW,PG,71,7,1129,172,343,.501,0,5,.000,172,338,.509,.501,50,61,.820,32,99,131,140,35,21,58,117,394,0,,livinsh01
262,Jabari Parker,22,MIL,PF,31,3,743,160,332,.482,31,81,.383,129,251,.514,.529,40,54,.741,42,109,151,59,25,10,45,50,391,0,,parkeja01
263,Maxi Kleber,26,DAL,PF,72,35,1206,151,309,.489,40,128,.313,111,181,.613,.553,44,59,.746,71,163,234,51,26,47,30,114,386,0,,klebima01
264,Maurice Harkless,24,POR,SF,59,37,1264,147,297,.495,49,118,.415,98,179,.547,.577,42,59,.712,46,116,162,53,48,43,40,103,385,0,,harklma01
265,Norman Powell,24,TOR,SG,70,18,1062,150,374,.401,53,186,.285,97,188,.516,.472,32,39,.821,14,105,119,89,37,16,66,111,385,0,,powelno01
266,Andre Iguodala,34,GSW,SF,64,7,1622,148,320,.463,33,117,.282,115,203,.567,.514,55,87,.632,50,196,246,210,54,38,67,99,384,0,,iguodan01
267,Corey Brewer,31,2TM,SG,72,18,1208,142,316,.449,31,110,.282,111,206,.539,.498,65,90,.722,43,111,154,65,79,14,49,139,380,0,,breweco01
267,Corey Brewer,31,LAL,SF,54,2,694,78,172,.453,8,43,.186,70,129,.543,.477,34,51,.667,23,70,93,41,41,8,38,83,198,0,,breweco01
267,Corey Brewer,31,OKC,SG,18,16,514,64,144,.444,23,67,.343,41,77,.532,.524,31,39,.795,20,41,61,24,38,6,11,56,182,0,,breweco01
268,Zaza Pachulia,33,GSW,C,69,57,972,149,264,.564,0,1,.000,149,263,.567,.564,75,93,.806,89,232,321,109,38,17,72,122,373,0,,pachuza01
269,Joe Johnson,36,2TM,SF,55,4,1205,146,360,.406,40,145,.276,106,215,.493,.461,40,45,.889,14,158,172,83,18,7,49,67,372,0,,johnsjo02
269,Joe Johnson,36,UTA,SF,32,3,700,95,226,.420,23,84,.274,72,142,.507,.471,20,24,.833,12,95,107,45,12,6,31,32,233,0,,johnsjo02
269,Joe Johnson,36,HOU,SF,23,1,505,51,134,.381,17,61,.279,34,73,.466,.444,20,21,.952,2,63,65,38,6,1,18,35,139,0,,johnsjo02
