PLAYER_ID,PLAYER_NAME,AGE_prev,MPG_prev,FG%_prev,FT%_prev,3PM_prev,PTS_prev,REB_prev,AST_prev,STL_prev,BLK_prev,TO_prev,PTS_next,AST_next,REB_next,FG%_next,FT%_next,3PM_next,STL_next,BLK_next,TO_next
201585,Kosta Koufos,29.0,19.6,0.571,0.446,0.0,6.7,6.6,1.2,0.7,0.5,0.7,3.7,0.9,4.2,0.477,0.417,0.0,0.4,0.4,0.6
1627739,Kris Dunn,24.0,29.3,0.429,0.737,0.8,13.4,4.3,6.0,2.0,0.5,2.9,11.3,6.0,4.1,0.425,0.797,0.7,1.5,0.5,2.3
203937,Kyle Anderson,24.0,26.7,0.527,0.712,0.3,7.9,5.4,2.7,1.6,0.8,1.3,8.0,3.0,5.8,0.543,0.578,0.2,1.3,0.9,1.3
2594,Kyle Korver,37.0,21.6,0.459,0.889,2.2,9.2,2.3,1.2,0.4,0.4,0.8,8.6,1.2,2.3,0.416,0.822,2.0,0.4,0.2,0.8
1628398,Kyle Kuzma,22.0,31.2,0.45,0.707,2.1,16.1,6.3,1.8,0.6,0.4,1.8,18.7,2.5,5.5,0.456,0.752,1.8,0.6,0.4,1.9
200768,Kyle Lowry,32.0,32.2,0.427,0.854,3.1,16.2,5.6,6.9,1.1,0.2,2.3,14.2,8.7,4.8,0.411,0.83,2.4,1.4,0.5,2.8
203124,Kyle O'Quinn,28.0,18.0,0.583,0.772,0.1,7.1,6.1,2.1,0.5,1.3,1.3,3.5,1.2,2.6,0.507,0.81,0.0,0.2,0.6,0.7
202681,Kyrie Irving,26.0,32.2,0.491,0.889,2.8,24.4,3.8,5.1,1.1,0.3,2.3,23.8,6.9,5.0,0.487,0.873,2.6,1.5,0.5,2.6
200746,LaMarcus Aldridge,32.0,33.4,0.51,0.837,0.4,23.1,8.5,2.0,0.6,1.2,1.5,21.3,2.4,9.2,0.519,0.847,0.1,0.5,1.3,1.8
202362,Lance Stephenson,27.0,22.6,0.427,0.661,0.8,9.2,5.2,2.9,0.6,0.2,1.6,7.2,2.1,3.2,0.426,0.685,1.1,0.6,0.1,1.3
202498,Lance Thomas,30.0,18.5,0.382,0.83,0.7,4.1,2.4,0.6,0.4,0.2,0.6,4.5,0.6,2.5,0.396,0.75,0.5,0.4,0.2,0.5
204038,Langston Galloway,26.0,14.9,0.371,0.805,1.3,6.2,1.6,1.0,0.6,0.1,0.3,8.4,1.1,2.1,0.388,0.844,1.7,0.5,0.1,0.3
1626204,Larry Nance Jr.,25.0,21.5,0.581,0.664,0.0,8.7,6.8,1.2,1.3,0.6,0.8,9.4,3.2,8.2,0.52,0.716,0.5,1.5,0.6,1.4
1628374,Lauri Markkanen,21.0,29.7,0.434,0.843,2.1,15.2,7.5,1.2,0.6,0.6,1.2,18.7,1.4,9.0,0.43,0.872,2.3,0.7,0.6,1.6
2544,LeBron James,33.0,36.9,0.542,0.731,1.8,27.5,8.6,9.1,1.4,0.9,4.2,27.4,8.3,8.5,0.51,0.665,2.0,1.3,0.6,3.6
1628366,Lonzo Ball,20.0,34.2,0.36,0.451,1.7,10.2,6.9,7.2,1.7,0.8,2.6,9.9,5.4,5.3,0.406,0.417,1.6,1.5,0.4,2.2
203485,Lorenzo Brown,27.0,9.9,0.412,1.0,0.1,2.3,1.1,0.9,0.4,0.0,0.2,2.1,1.1,1.2,0.324,1.0,0.2,0.5,0.2,0.6
101150,Lou Williams,31.0,32.8,0.435,0.88,2.4,22.6,2.5,5.3,1.1,0.2,3.0,20.0,5.4,3.0,0.425,0.876,1.4,0.8,0.1,2.4
201601,Luc Mbah a Moute,31.0,25.6,0.481,0.684,1.0,7.5,3.0,0.9,1.2,0.4,1.1,5.0,0.5,1.8,0.444,0.4,0.5,0.3,0.3,0.5
1628379,Luke Kennard,22.0,20.0,0.443,0.855,1.1,7.6,2.4,1.7,0.6,0.2,0.9,9.7,1.8,2.9,0.438,0.836,1.7,0.4,0.2,0.9
1628436,Luke Kornet,22.0,16.3,0.392,0.727,1.4,6.7,3.2,1.3,0.3,0.8,0.6,7.0,1.2,2.9,0.378,0.826,1.5,0.6,0.9,0.5
2736,Luol Deng,33.0,13.1,0.5,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,7.1,0.8,3.3,0.5,0.714,0.6,0.7,0.4,0.6
1627781,Malachi Richardson,22.0,12.4,0.333,0.773,0.5,3.4,1.3,0.5,0.4,0.0,0.4,1.4,0.0,0.6,0.31,0.8,0.4,0.0,0.0,0.4
1627763,Malcolm Brogdon,25.0,29.9,0.485,0.882,1.3,13.0,3.3,3.2,0.9,0.3,1.4,15.6,3.2,4.5,0.505,0.928,1.6,0.7,0.2,1.4
1626259,Malcolm Miller,25.0,8.4,0.464,1.0,0.5,2.5,1.0,0.2,0.1,0.1,0.3,3.5,0.1,0.5,0.423,0.75,1.0,0.1,0.1,0.1
1627736,Malik Beasley,21.0,9.4,0.41,0.667,0.5,3.2,1.1,0.5,0.2,0.1,0.4,11.3,1.2,2.5,0.474,0.848,2.0,0.7,0.1,0.7
1628370,Malik Monk,20.0,13.5,0.36,0.842,1.3,6.7,1.0,1.4,0.3,0.1,0.8,8.9,1.6,1.9,0.387,0.882,1.5,0.5,0.3,1.2
202705,MarShon Brooks,29.0,27.5,0.5,0.87,2.7,20.1,3.0,3.6,1.6,0.4,2.3,6.6,0.9,1.6,0.45,0.697,0.5,0.3,0.1,0.7
201188,Marc Gasol,33.0,33.0,0.42,0.834,1.5,17.2,8.1,4.2,0.7,1.4,2.7,13.6,4.4,7.9,0.448,0.759,1.3,1.1,1.1,2.0
101162,Marcin Gortat,34.0,25.3,0.518,0.675,0.0,8.4,7.6,1.8,0.5,0.7,1.2,5.0,1.4,5.6,0.532,0.729,0.0,0.1,0.5,1.1
201158,Marco Belinelli,32.0,24.3,0.441,0.908,1.9,12.1,1.9,1.9,0.8,0.2,1.2,10.5,1.7,2.5,0.413,0.903,1.9,0.4,0.1,0.9
202694,Marcus Morris Sr.,28.0,26.7,0.429,0.805,1.6,13.6,5.4,1.3,0.6,0.2,1.2,13.9,1.5,6.1,0.447,0.844,1.9,0.6,0.3,1.2
203935,Marcus Smart,24.0,29.9,0.367,0.729,1.4,10.2,3.5,4.8,1.3,0.4,2.4,8.9,4.0,2.9,0.422,0.806,1.6,1.8,0.4,1.5
1626209,Mario Hezonja,23.0,22.1,0.442,0.819,1.2,9.6,3.7,1.4,1.1,0.4,1.1,8.8,1.5,4.1,0.412,0.763,0.7,1.0,0.1,1.5
1628365,Markelle Fultz,20.0,18.1,0.405,0.476,0.0,7.1,3.1,3.8,0.9,0.3,1.2,8.2,3.1,3.7,0.419,0.568,0.2,0.9,0.3,1.3
202693,Markieff Morris,28.0,27.0,0.48,0.82,1.0,11.5,5.6,1.9,0.8,0.5,1.7,9.4,1.4,4.6,0.421,0.772,1.2,0.6,0.4,0.9
1627737,Marquese Chriss,20.0,21.2,0.423,0.608,0.8,7.7,5.5,1.2,0.7,1.0,1.5,4.2,0.5,3.3,0.372,0.711,0.4,0.4,0.3,0.8
101107,Marvin Williams,32.0,25.7,0.458,0.829,1.6,9.5,4.7,1.2,0.7,0.5,0.8,10.1,1.2,5.4,0.422,0.767,1.9,0.9,0.8,0.6
203486,Mason Plumlee,28.0,19.5,0.601,0.458,0.0,7.1,5.4,1.9,0.7,1.1,1.4,7.8,3.0,6.4,0.593,0.561,0.0,0.8,0.9,1.5
203521,Matthew Dellavedova,27.0,18.7,0.362,0.926,0.8,4.3,1.7,3.8,0.4,0.0,1.3,5.9,3.8,1.6,0.405,0.808,0.9,0.3,0.0,1.4
203090,Maurice Harkless,25.0,21.4,0.495,0.712,0.8,6.5,2.7,0.9,0.8,0.7,0.7,7.7,1.2,4.5,0.487,0.671,0.6,1.1,0.9,0.8
1628467,Maxi Kleber,26.0,16.8,0.489,0.746,0.6,5.4,3.3,0.7,0.4,0.7,0.4,6.8,1.0,4.6,0.453,0.784,1.1,0.5,1.1,0.8
203086,Meyers Leonard,26.0,7.7,0.59,0.818,0.3,3.4,2.1,0.5,0.2,0.0,0.3,5.9,1.2,3.8,0.545,0.843,0.8,0.2,0.1,0.7
201563,Michael Beasley,29.0,22.3,0.507,0.78,0.5,13.2,5.6,1.7,0.5,0.6,1.9,7.0,1.0,2.3,0.49,0.718,0.1,0.3,0.4,1.0
203487,Michael Carter-Williams,26.0,16.1,0.332,0.82,0.3,4.6,2.7,2.2,0.8,0.4,1.0,4.8,2.5,2.5,0.374,0.604,0.4,0.7,0.5,0.7
203077,Michael Kidd-Gilchrist,24.0,25.0,0.504,0.684,0.0,9.2,4.1,1.0,0.7,0.4,0.7,6.7,1.0,3.8,0.476,0.772,0.3,0.5,0.6,0.7
201144,Mike Conley,30.0,31.1,0.381,0.803,2.0,17.1,2.3,4.1,1.0,0.3,1.5,21.1,6.4,3.4,0.438,0.845,2.2,1.3,0.3,1.9
203488,Mike Muscala,26.0,20.0,0.458,0.919,1.2,7.6,4.3,1.0,0.6,0.5,0.8,7.0,1.2,3.8,0.402,0.824,1.4,0.3,0.6,0.8
203118,Mike Scott,29.0,18.5,0.527,0.658,0.9,8.8,3.3,1.1,0.3,0.1,1.0,5.8,0.8,3.5,0.4,0.667,1.3,0.3,0.2,0.6
203101,Miles Plumlee,29.0,16.7,0.583,0.45,0.0,4.3,4.1,0.8,0.3,0.5,1.1,4.4,0.9,2.2,0.667,0.533,0.0,0.3,0.2,0.6
1628462,Milos Teodosic,31.0,25.2,0.419,0.848,2.0,9.5,2.8,4.6,0.5,0.1,2.2,3.2,2.1,1.1,0.425,0.571,0.7,0.2,0.1,1.4
1626149,Montrezl Harrell,24.0,17.0,0.635,0.626,0.0,11.0,4.0,1.0,0.5,0.7,0.9,16.6,2.0,6.5,0.615,0.643,0.0,0.9,1.3,1.6
1628420,Monté Morris,23.0,8.4,0.667,1.0,0.0,3.3,0.7,2.3,1.0,0.0,0.3,10.4,3.6,2.4,0.493,0.802,1.1,0.9,0.0,0.6
1626167,Myles Turner,22.0,28.2,0.479,0.777,0.9,12.7,6.4,1.3,0.6,1.8,1.5,13.3,1.6,7.2,0.487,0.736,1.0,0.8,2.7,1.4
1628513,Naz Mitrou-Long,24.0,0.5,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.4,0.3,1.0,0.1,0.1,0.1,0.6
202357,Nemanja Bjelica,30.0,20.5,0.461,0.8,1.1,6.8,4.1,1.3,0.7,0.2,0.8,9.6,1.9,5.8,0.479,0.761,1.3,0.7,0.7,1.1
2403,Nene,35.0,14.6,0.569,0.636,0.0,6.5,3.4,0.9,0.5,0.3,0.7,3.6,0.6,2.9,0.517,0.66,0.0,0.4,0.4,0.3
203457,Nerlens Noel,24.0,15.7,0.524,0.75,0.0,4.4,5.6,0.7,1.0,0.7,0.9,4.9,0.6,4.2,0.587,0.684,0.0,0.9,1.2,0.6
201156,Nick Young,33.0,17.4,0.412,0.862,1.5,7.3,1.6,0.5,0.5,0.1,0.5,2.3,0.5,0.3,0.333,0.0,0.8,0.0,0.3,0.5
201587,Nicolas Batum,29.0,31.0,0.415,0.831,1.4,11.6,4.8,5.5,1.0,0.4,2.0,9.3,3.3,5.2,0.45,0.865,1.5,0.9,0.6,1.6
203917,Nik Stauskas,24.0,12.8,0.39,0.724,1.0,4.4,1.6,1.0,0.2,0.1,0.6,5.9,1.2,1.9,0.402,0.891,1.0,0.3,0.1,0.8
203999,Nikola Jokić,23.0,32.6,0.499,0.85,1.5,18.5,10.7,6.1,1.2,0.8,2.8,20.1,7.3,10.8,0.511,0.821,1.0,1.4,0.7,3.1
202703,Nikola Mirotic,27.0,27.2,0.447,0.818,2.5,15.6,7.4,1.5,0.8,0.7,1.1,15.2,1.2,7.4,0.439,0.847,2.5,0.7,0.7,1.0
202696,Nikola Vučević,27.0,29.5,0.475,0.819,1.1,16.5,9.2,3.4,1.0,1.1,1.9,20.8,3.8,12.0,0.518,0.789,1.1,1.0,1.1,2.0
203943,Noah Vonleh,22.0,16.2,0.444,0.621,0.4,4.9,5.8,0.6,0.4,0.3,0.6,8.4,1.9,7.8,0.47,0.712,0.7,0.7,0.8,1.3
1626181,Norman Powell,25.0,15.2,0.401,0.821,0.8,5.5,1.7,1.3,0.5,0.2,0.9,8.6,1.5,2.3,0.483,0.827,1.1,0.7,0.2,1.1
1628384,OG Anunoby,20.0,20.0,0.471,0.629,1.0,5.9,2.5,0.7,0.7,0.2,0.6,7.0,0.7,2.9,0.453,0.581,1.0,0.7,0.3,0.8
1627855,Okaro White,25.0,13.3,0.438,0.667,0.7,3.3,1.8,0.3,0.2,0.2,0.2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
201956,Omri Casspi,30.0,14.0,0.58,0.725,0.2,5.7,3.8,1.0,0.3,0.4,0.7,6.3,0.7,3.2,0.534,0.672,0.4,0.6,0.3,0.6
203490,Otto Porter Jr.,25.0,31.6,0.503,0.828,1.8,14.7,6.4,2.0,1.5,0.5,1.0,13.9,2.1,5.6,0.465,0.813,1.9,1.5,0.6,1.2
200782,P.J. Tucker,33.0,27.8,0.39,0.717,1.4,6.1,5.6,0.9,1.0,0.3,0.9,7.3,1.2,5.8,0.396,0.695,1.8,1.6,0.5,0.8
1628408,PJ Dozier,21.0,1.6,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,3.2,0.8,2.8,0.381,0.5,0.3,0.3,0.0,0.0
1627783,Pascal Siakam,24.0,20.7,0.508,0.621,0.4,7.3,4.5,2.0,0.8,0.5,0.8,16.9,3.1,6.9,0.549,0.785,1.0,0.9,0.7,1.9
1626192,Pat Connaughton,25.0,18.1,0.423,0.841,0.9,5.4,2.0,1.1,0.3,0.3,0.5,6.9,2.0,4.2,0.466,0.725,1.1,0.5,0.4,0.5
201976,Patrick Beverley,29.0,30.3,0.403,0.824,2.2,12.2,4.1,2.9,1.7,0.5,2.3,7.6,3.8,5.0,0.407,0.78,1.4,0.9,0.6,1.1
1627775,Patrick McCaw,22.0,16.9,0.409,0.765,0.3,4.0,1.4,1.4,0.8,0.2,0.7,2.6,1.0,1.7,0.413,0.867,0.3,0.8,0.1,0.6
202335,Patrick Patterson,29.0,15.5,0.398,0.87,0.8,3.9,2.4,0.7,0.6,0.3,0.4,3.6,0.5,2.3,0.374,0.633,0.7,0.3,0.2,0.3
201988,Patty Mills,29.0,25.7,0.411,0.89,1.9,10.0,1.9,2.8,0.7,0.1,1.3,9.9,3.0,2.2,0.425,0.854,1.9,0.6,0.1,1.1
2200,Pau Gasol,37.0,23.5,0.458,0.756,0.6,10.1,8.0,3.1,0.3,1.0,1.4,3.9,1.7,4.6,0.447,0.7,0.2,0.2,0.5,0.5
202331,Paul George,28.0,36.6,0.43,0.822,3.1,21.9,5.7,3.3,2.0,0.5,2.7,28.0,4.1,8.2,0.438,0.839,3.8,2.2,0.4,2.7
200794,Paul Millsap,33.0,30.1,0.464,0.696,1.0,14.6,6.4,2.8,1.0,1.2,1.9,12.6,2.0,7.2,0.484,0.727,0.8,1.2,0.8,1.4
203112,Quincy Acy,27.0,19.4,0.356,0.817,1.5,5.9,3.7,0.8,0.5,0.4,0.9,1.7,0.8,2.5,0.222,0.7,0.2,0.1,0.4,0.4
202347,Quincy Pondexter,30.0,8.5,0.286,0.824,0.1,2.0,1.2,0.4,0.3,0.1,0.5,1.8,0.5,0.9,0.5,0.81,0.1,0.2,0.0,0.2
1626188,Quinn Cook,25.0,22.4,0.484,0.88,1.4,9.5,2.5,2.7,0.4,0.0,1.0,6.9,1.6,2.1,0.465,0.769,1.1,0.3,0.0,0.7
1626154,RJ Hunter,24.0,9.0,0.35,1.0,0.6,3.8,1.0,0.6,0.6,0.0,0.4,17.0,3.0,3.0,0.462,0.5,4.0,1.0,0.0,0.0
200765,Rajon Rondo,32.0,26.2,0.468,0.543,0.8,8.3,4.0,8.2,1.1,0.2,2.3,9.2,8.0,5.3,0.405,0.639,1.1,1.2,0.2,2.8
203526,Raul Neto,26.0,12.2,0.457,0.743,0.5,4.5,1.2,1.8,0.3,0.1,0.9,5.3,2.5,1.7,0.46,0.848,0.5,0.4,0.1,0.9
101109,Raymond Felton,34.0,16.6,0.406,0.818,1.0,6.9,1.9,2.5,0.6,0.2,0.9,4.3,1.6,1.0,0.407,0.923,0.6,0.3,0.2,0.4
203493,Reggie Bullock Jr.,27.0,27.9,0.489,0.796,2.0,11.3,2.5,1.5,0.8,0.2,0.8,11.3,2.0,2.7,0.412,0.859,2.3,0.6,0.2,1.0
202704,Reggie Jackson,28.0,26.7,0.426,0.836,1.2,14.6,2.8,5.3,0.6,0.1,2.2,15.4,4.2,2.6,0.421,0.864,2.1,0.7,0.1,1.8
1626158,Richaun Holmes,24.0,15.5,0.56,0.661,0.1,6.5,4.4,1.3,0.4,0.6,0.5,8.2,0.9,4.7,0.608,0.731,0.0,0.6,1.1,0.7
201937,Ricky Rubio,27.0,29.3,0.418,0.866,1.2,13.1,4.6,5.3,1.6,0.1,2.7,12.7,6.1,3.6,0.404,0.855,1.2,1.3,0.1,2.6
203496,Robert Covington,27.0,31.6,0.413,0.853,2.5,12.6,5.4,2.0,1.7,0.9,1.6,13.3,1.3,5.5,0.431,0.764,2.4,2.1,1.3,1.3
201577,Robin Lopez,30.0,26.4,0.53,0.756,0.1,11.8,4.5,1.9,0.2,0.8,1.7,9.5,1.2,3.9,0.568,0.724,0.1,0.1,1.1,1.3
203918,Rodney Hood,25.0,26.9,0.429,0.86,2.1,14.7,2.8,1.6,0.8,0.2,1.2,11.2,1.8,2.2,0.435,0.884,1.2,0.8,0.2,0.8
203585,Rodney McGruder,26.0,16.6,0.493,0.5,0.8,5.1,1.8,0.9,0.4,0.2,0.2,7.6,1.7,3.6,0.403,0.722,1.2,0.5,0.2,1.0
1627758,Ron Baker,25.0,13.3,0.339,0.769,0.4,2.4,1.0,1.6,0.9,0.2,0.6,0.9,1.0,0.7,0.2,0.833,0.1,0.4,0.1,0.3
1626178,Rondae Hollis-Jefferson,23.0,28.2,0.472,0.788,0.2,13.9,6.8,2.5,1.0,0.7,1.8,8.9,1.6,5.3,0.411,0.645,0.2,0.7,0.5,1.2
1626220,Royce O'Neale,25.0,16.7,0.423,0.803,0.6,5.0,3.4,1.4,0.5,0.2,0.8,5.2,1.5,3.5,0.475,0.762,0.8,0.7,0.3,0.9
200752,Rudy Gay,31.0,21.6,0.471,0.772,0.6,11.5,5.1,1.3,0.8,0.7,1.4,13.7,2.6,6.8,0.504,0.816,1.1,0.8,0.5,1.7
203497,Rudy Gobert,26.0,32.4,0.622,0.682,0.0,13.5,10.7,1.4,0.8,2.3,1.9,15.9,2.0,12.9,0.669,0.636,0.0,0.8,2.3,1.6
201566,Russell Westbrook,29.0,36.4,0.449,0.737,1.2,25.4,10.1,10.3,1.8,0.3,4.8,22.9,10.7,11.1,0.428,0.656,1.6,1.9,0.5,4.5
201583,Ryan Anderson,30.0,26.1,0.431,0.774,2.0,9.3,5.0,0.9,0.4,0.3,0.6,2.5,0.8,2.2,0.304,0.75,0.4,0.2,0.0,0.6
1627853,Ryan Arcidiacono,24.0,12.7,0.415,0.833,0.4,2.0,1.0,1.5,0.5,0.0,0.5,6.7,3.3,2.7,0.447,0.873,1.0,0.8,0.0,0.8
1626257,Salah Mejri,32.0,11.9,0.642,0.576,0.0,3.5,4.0,0.6,0.4,1.1,0.6,3.9,1.0,3.6,0.491,0.625,0.3,0.3,0.7,0.6
1626155,Sam Dekker,24.0,12.1,0.494,0.661,0.1,4.2,2.4,0.5,0.3,0.1,0.5,6.1,1.0,3.1,0.469,0.609,0.4,0.8,0.1,0.5
1628400,Semi Ojeleye,23.0,15.8,0.346,0.61,0.5,2.7,2.2,0.3,0.3,0.1,0.3,3.3,0.4,1.5,0.424,0.615,0.5,0.2,0.1,0.3
201586,Serge Ibaka,28.0,27.5,0.483,0.797,1.4,12.6,6.3,0.8,0.4,1.3,1.2,15.0,1.3,8.1,0.529,0.763,0.7,0.4,1.4,1.5
203894,Shabazz Napier,26.0,20.7,0.42,0.841,1.1,8.7,2.3,2.0,1.1,0.2,1.2,9.4,2.6,1.8,0.389,0.833,1.4,0.7,0.3,1.2
1627885,Shaquille Harrison,24.0,16.7,0.476,0.737,0.3,6.6,2.7,2.4,1.1,0.3,1.0,6.5,1.9,3.0,0.432,0.667,0.3,1.2,0.4,0.8
2733,Shaun Livingston,32.0,15.9,0.501,0.82,0.0,5.5,1.8,2.0,0.5,0.3,0.8,4.0,1.8,1.8,0.519,0.784,0.0,0.5,0.4,0.6
202714,Shelvin Mack,28.0,19.8,0.43,0.711,0.7,6.9,2.4,3.9,0.8,0.1,1.3,7.5,3.2,1.8,0.404,0.69,0.8,0.8,0.1,1.2
1628414,Sindarius Thornwell,23.0,15.8,0.429,0.67,0.3,3.9,1.9,0.9,0.7,0.3,0.7,1.0,0.3,0.7,0.347,0.735,0.0,0.2,0.1,0.3
1627746,Skal Labissiere,22.0,20.7,0.448,0.805,0.3,8.7,4.8,1.2,0.4,0.8,1.2,3.0,0.5,2.0,0.531,0.529,0.3,0.2,0.3,0.5
203524,Solomon Hill,27.0,15.6,0.268,0.5,0.3,2.4,3.0,1.8,0.6,0.1,0.8,4.3,1.3,3.0,0.382,0.719,0.7,0.5,0.2,0.7
203915,Spencer Dinwiddie,25.0,28.8,0.387,0.813,1.8,12.6,3.2,6.6,0.9,0.3,1.6,16.8,4.6,2.4,0.442,0.806,1.8,0.6,0.3,2.2
1626169,Stanley Johnson,22.0,27.4,0.375,0.772,1.0,8.7,3.7,1.6,1.4,0.2,1.1,6.9,1.3,3.3,0.389,0.781,0.9,0.9,0.2,1.2
201939,Stephen Curry,30.0,32.0,0.495,0.921,4.2,26.4,5.1,6.1,1.6,0.2,3.0,27.3,5.2,5.3,0.472,0.916,5.1,1.3,0.4,2.8
1628425,Sterling Brown,23.0,14.4,0.4,0.875,0.6,4.0,2.6,0.5,0.6,0.2,0.5,6.4,1.4,3.2,0.465,0.69,0.9,0.4,0.1,0.8
203500,Steven Adams,24.0,32.7,0.629,0.559,0.0,13.9,9.0,1.2,1.2,1.0,1.7,13.9,1.6,9.5,0.595,0.5,0.0,1.5,1.0,1.7
1628388,T.J. Leaf,21.0,8.7,0.471,0.625,0.3,2.9,1.5,0.2,0.1,0.1,0.2,3.9,0.4,2.2,0.541,0.613,0.1,0.2,0.3,0.2
204456,T.J. McConnell,26.0,22.5,0.499,0.795,0.4,6.3,3.0,4.0,1.2,0.2,1.5,6.4,3.4,2.3,0.525,0.784,0.2,1.0,0.2,1.2
203933,T.J. Warren,24.0,33.0,0.498,0.757,0.3,19.6,5.1,1.3,1.0,0.6,1.3,18.0,1.5,4.0,0.486,0.815,1.8,1.2,0.7,1.2
201959,Taj Gibson,33.0,33.2,0.577,0.768,0.1,12.2,7.1,1.2,0.8,0.7,1.1,10.8,1.2,6.5,0.566,0.757,0.2,0.8,0.6,1.0
1627752,Taurean Prince,24.0,30.0,0.426,0.844,2.1,14.1,4.7,2.6,1.0,0.5,2.3,13.5,2.1,3.6,0.441,0.819,2.2,1.0,0.3,1.8
1628390,Terrance Ferguson,20.0,12.5,0.414,0.9,0.7,3.1,0.8,0.3,0.4,0.2,0.2,6.9,1.0,1.9,0.429,0.725,1.4,0.5,0.2,0.6
203082,Terrence Ross,27.0,25.0,0.398,0.75,1.3,8.7,3.0,1.6,1.1,0.5,1.2,15.1,1.7,3.5,0.428,0.875,2.7,0.9,0.4,1.1
1626179,Terry Rozier,24.0,25.9,0.395,0.772,1.9,11.3,4.7,2.9,1.0,0.2,1.0,9.0,2.9,3.9,0.387,0.785,1.5,0.9,0.3,0.9
200757,Thabo Sefolosha,34.0,21.2,0.492,0.815,0.8,8.2,4.2,0.9,1.4,0.3,0.8,3.8,0.5,2.5,0.477,0.636,0.7,0.9,0.1,0.5
201152,Thaddeus Young,30.0,32.2,0.487,0.598,0.7,11.8,6.3,1.9,1.7,0.4,1.3,12.6,2.5,6.5,0.527,0.644,0.6,1.5,0.4,1.5
1628418,Thomas Bryant,20.0,4.8,0.381,0.556,0.1,1.5,1.1,0.4,0.1,0.1,0.1,10.5,1.3,6.3,0.616,0.781,0.5,0.3,0.9,0.8
1627748,Thon Maker,21.0,16.7,0.411,0.699,0.4,4.8,3.0,0.6,0.5,0.7,0.6,5.0,0.7,3.2,0.407,0.667,0.8,0.3,0.8,0.5
204025,Tim Frazier,27.0,14.2,0.395,0.767,0.3,3.0,1.9,3.3,0.8,0.1,1.0,5.3,4.2,2.8,0.444,0.759,0.6,0.5,0.1,1.3
203501,Tim Hardaway Jr.,26.0,33.1,0.421,0.816,2.3,17.5,3.9,2.7,1.1,0.2,1.6,18.1,2.4,3.4,0.393,0.841,2.5,0.8,0.1,1.6
1627789,Timothe Luwawu-Cabarrot,23.0,15.5,0.375,0.793,1.0,5.8,1.4,1.0,0.2,0.1,0.7,4.6,0.5,1.9,0.376,0.756,0.7,0.4,0.2,0.4
202699,Tobias Harris,25.0,33.3,0.46,0.829,2.3,18.6,5.5,2.4,0.9,0.4,1.3,20.0,2.8,7.9,0.487,0.866,1.9,0.6,0.5,1.8
203107,Tomas Satoransky,26.0,22.5,0.523,0.781,0.6,7.2,3.2,3.9,0.7,0.2,1.1,8.9,5.0,3.5,0.485,0.819,0.8,1.0,0.2,1.5
1628396,Tony Bradley,20.0,3.2,0.273,1.0,0.0,0.9,1.2,0.1,0.0,0.0,0.0,5.7,0.3,5.0,0.5,0.5,0.0,0.7,0.7,1.0
2225,Tony Parker,36.0,19.5,0.459,0.705,0.2,7.7,1.7,3.5,0.5,0.0,1.2,9.5,3.7,1.5,0.46,0.734,0.2,0.4,0.1,1.3
203503,Tony Snell,26.0,27.4,0.435,0.792,1.4,6.9,1.9,1.3,0.6,0.4,0.5,6.0,0.9,2.1,0.452,0.881,1.1,0.4,0.2,0.3
1628470,Torrey Craig,27.0,16.1,0.453,0.629,0.4,4.2,3.3,0.6,0.3,0.4,0.5,5.7,1.0,3.5,0.442,0.7,0.8,0.5,0.6,0.6
1626203,Treveon Graham,24.0,16.7,0.434,0.695,0.6,4.3,1.9,0.9,0.5,0.0,0.4,5.3,1.0,3.1,0.335,0.818,1.1,0.4,0.2,0.5
2772,Trevor Ariza,33.0,33.9,0.412,0.854,2.5,11.7,4.4,1.6,1.5,0.2,0.8,12.5,3.7,5.4,0.399,0.793,2.1,1.3,0.3,1.5
203504,Trey Burke,25.0,21.8,0.503,0.649,1.1,12.8,2.0,4.7,0.7,0.1,1.2,10.9,2.7,1.7,0.431,0.831,1.0,0.6,0.1,0.8
1626168,Trey Lyles,22.0,19.1,0.491,0.706,1.1,9.9,4.8,1.2,0.4,0.5,0.8,8.5,1.4,3.8,0.418,0.698,0.8,0.5,0.4,1.1
202684,Tristan Thompson,27.0,20.2,0.562,0.544,0.0,5.8,6.6,0.6,0.3,0.3,0.7,10.9,2.0,10.2,0.529,0.642,0.0,0.7,0.4,1.4
203584,Troy Daniels,26.0,20.5,0.403,0.875,2.3,8.9,1.6,0.6,0.3,0.1,0.7,6.2,0.5,1.4,0.411,0.783,1.5,0.5,0.1,0.5
1627786,Troy Williams,23.0,14.6,0.468,0.667,0.5,6.3,3.0,0.8,1.0,0.2,0.9,5.3,0.5,2.8,0.449,0.6,0.7,0.5,0.4,0.4
1628463,Tyler Cavanaugh,24.0,13.3,0.441,0.81,0.8,4.7,3.3,0.7,0.2,0.1,0.3,0.8,0.1,0.7,0.3,1.0,0.1,0.0,0.0,0.1
1628416,Tyler Dorsey,22.0,17.4,0.377,0.714,1.3,7.2,2.3,1.4,0.3,0.1,0.7,6.2,1.2,2.4,0.405,0.623,0.9,0.3,0.0,0.6
